cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.05,0,0,0,11684,0,100%,4019,0.00,6.05,0,0,4096,23,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11664,0,100%,4019,0.00,6.05,0,0,4096,23,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11664,0,100%,4019,0.00,6.06,0,0,4096,26,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11652,0,100%,4019,0.00,6.05,0,0,4096,26,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11664,0,100%,4019,0.00,6.04,0,0,4096,25,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11708,0,99%,4021,0.00,6.05,0,0,4096,18,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11740,0,100%,4020,0.00,6.05,0,0,4096,10,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11664,0,99%,4019,0.00,6.05,0,0,4096,17,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11688,0,99%,4018,0.00,6.05,0,0,4096,13,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11636,0,99%,4018,0.01,6.04,0,0,4096,23,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11664,0,100%,4021,0.00,6.05,0,0,4096,15,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11668,0,99%,4019,0.00,6.05,0,0,4096,13,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11628,0,99%,4019,0.00,6.05,0,0,4096,26,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11704,0,99%,4021,0.00,6.06,0,0,4096,12,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11628,0,99%,4017,0.00,6.05,0,0,4096,18,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11636,0,100%,4018,0.01,6.04,0,0,4096,27,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11632,0,99%,4017,0.01,6.05,0,0,4096,16,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11672,0,99%,4019,0.00,6.09,0,0,4096,20,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11660,0,100%,4018,0.00,6.06,0,0,4096,18,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11740,0,99%,4020,0.00,6.04,0,0,4096,17,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11664,0,99%,4019,0.00,6.04,0,0,4096,10,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11636,0,100%,4018,0.00,6.05,0,0,4096,25,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11640,0,100%,4018,0.00,6.05,0,0,4096,15,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.07,0,0,0,11664,0,100%,4019,0.00,6.07,0,0,4096,17,6.07,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11636,0,100%,4017,0.00,6.05,0,0,4096,14,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.07,0,0,0,11688,0,99%,4018,0.01,6.06,0,0,4096,21,6.07,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11664,0,99%,4019,0.01,6.04,0,0,4096,13,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11636,0,100%,4018,0.00,6.06,0,0,4096,34,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11688,0,100%,4020,0.00,6.05,0,0,4096,26,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11704,0,99%,4019,0.00,6.06,0,0,4096,21,6.06,0,0,0,0,0,1,0
ref-biglake,0,1:54.54,0,0,0,335256,0,99%,96070,0.11,114.43,0,0,4096,313,114.54,0,0,0,0,0,1,0
ref-biglake,0,1:54.31,0,0,0,335260,0,99%,96069,0.11,114.19,0,0,4096,289,114.31,0,0,0,0,0,1,0
ref-biglake,0,1:56.92,0,0,0,335248,0,99%,96068,0.09,116.82,0,0,4096,327,116.92,0,0,0,0,0,1,0
ref-biglake,0,1:54.69,0,0,0,335232,0,99%,96068,0.09,114.60,0,0,4096,297,114.69,0,0,0,0,0,1,0
ref-biglake,0,1:55.30,0,0,0,335220,0,99%,96069,0.08,115.21,0,0,4096,319,115.30,0,0,0,0,0,1,0
ref-biglake,0,1:54.26,0,0,0,335172,0,99%,96068,0.09,114.17,0,0,4096,418,114.26,0,0,0,0,0,1,0
ref-biglake,0,1:54.26,0,0,0,335232,0,99%,96069,0.10,114.15,0,0,4096,307,114.26,0,0,0,0,0,1,0
ref-biglake,0,1:54.51,0,0,0,335224,0,99%,96070,0.11,114.39,0,0,4096,331,114.51,0,0,0,0,0,1,0
ref-biglake,0,1:55.69,0,0,0,335204,0,99%,96069,0.11,115.58,0,0,4096,337,115.69,0,0,0,0,0,1,0
ref-biglake,0,1:54.82,0,0,0,335260,0,99%,96070,0.10,114.72,0,0,4096,365,114.82,0,0,0,0,0,1,0
ref-biglake,0,1:54.19,0,0,0,335172,0,99%,96069,0.09,114.09,0,0,4096,258,114.19,0,0,0,0,0,1,0
ref-biglake,0,1:54.21,0,0,0,335248,0,99%,96068,0.07,114.13,0,0,4096,340,114.21,0,0,0,0,0,1,0
ref-biglake,0,1:54.45,0,0,0,335204,0,99%,96067,0.08,114.36,0,0,4096,354,114.45,0,0,0,0,0,1,0
ref-biglake,0,1:57.37,0,0,0,335232,0,99%,96068,0.09,117.27,0,0,4096,352,117.37,0,0,0,0,0,1,0
ref-biglake,0,1:54.28,0,0,0,335068,0,99%,96069,0.11,114.17,0,0,4096,258,114.28,0,0,0,0,0,1,0
ref-biglake,0,1:54.47,0,0,0,335232,0,99%,96069,0.09,114.37,0,0,4096,315,114.47,0,0,0,0,0,1,0
ref-biglake,0,1:58.67,0,0,0,335200,0,99%,96069,0.10,118.56,0,0,4096,332,118.67,0,0,0,0,0,1,0
ref-biglake,0,1:54.19,0,0,0,335116,0,99%,96068,0.10,114.09,0,0,4096,323,114.19,0,0,0,0,0,1,0
ref-biglake,0,1:54.50,0,0,0,335232,0,99%,96069,0.10,114.40,0,0,4096,365,114.50,0,0,0,0,0,1,0
ref-biglake,0,1:54.48,0,0,0,335072,0,99%,96068,0.09,114.39,0,0,4096,337,114.48,0,0,0,0,0,1,0
ref-biglake,0,1:58.37,0,0,0,335232,0,99%,96069,0.13,118.23,0,0,4096,289,118.37,0,0,0,0,0,1,0
ref-biglake,0,1:58.07,0,0,0,335228,0,99%,96068,0.11,117.96,0,0,4096,284,118.07,0,0,0,0,0,1,0
ref-biglake,0,1:56.40,0,0,0,335204,0,99%,96069,0.10,116.29,0,0,4096,364,116.40,0,0,0,0,0,1,0
ref-biglake,0,1:55.58,0,0,0,335116,0,99%,96068,0.10,115.47,0,0,4096,360,115.58,0,0,0,0,0,1,0
ref-biglake,0,1:57.06,0,0,0,335196,0,99%,96068,0.09,116.96,0,0,4096,336,117.06,0,0,0,0,0,1,0
ref-biglake,0,1:58.21,0,0,0,335204,0,99%,96068,0.10,118.10,0,0,4096,279,118.21,0,0,0,0,0,1,0
ref-biglake,0,1:55.10,0,0,0,335176,0,99%,96068,0.07,115.02,0,0,4096,286,115.10,0,0,0,0,0,1,0
ref-biglake,0,1:56.46,0,0,0,335196,0,99%,96068,0.09,116.37,0,0,4096,292,116.46,0,0,0,0,0,1,0
ref-biglake,0,1:54.47,0,0,0,335204,0,99%,96069,0.09,114.37,0,0,4096,297,114.47,0,0,0,0,0,1,0
ref-biglake,0,1:56.18,0,0,0,335056,0,99%,96068,0.12,116.06,0,0,4096,325,116.18,0,0,0,0,0,1,0
ref-rivers,0,3:04.23,0,0,0,137868,0,100%,41030,0.04,184.19,0,0,4096,411,184.23,0,0,0,0,0,1,0
ref-rivers,0,3:04.31,0,0,0,137816,0,100%,41029,0.04,184.27,0,0,4096,467,184.31,0,0,0,0,0,1,0
ref-rivers,0,3:06.82,0,0,0,137844,0,100%,41029,0.03,186.79,0,0,4096,532,186.82,0,0,0,0,0,1,0
