cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.03,0,0,0,11632,0,99%,4018,0.00,6.02,0,0,4096,19,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11648,0,99%,4019,0.00,6.02,0,0,4096,11,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11628,0,99%,4018,0.00,6.03,0,0,4096,27,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11700,0,99%,4020,0.00,6.03,0,0,4096,19,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11632,0,99%,4018,0.00,6.03,0,0,4096,16,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11576,0,100%,4018,0.00,6.04,0,0,4096,15,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11648,0,99%,4018,0.01,6.02,0,0,4096,19,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11648,0,99%,4018,0.01,6.05,0,0,4096,12,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11736,0,99%,4020,0.00,6.03,0,0,4096,15,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11660,0,100%,4018,0.00,6.05,0,0,4096,17,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11700,0,99%,4020,0.00,6.03,0,0,4096,29,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11624,0,99%,4017,0.00,6.03,0,0,4096,14,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11736,0,99%,4021,0.00,6.03,0,0,4096,19,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11660,0,100%,4018,0.00,6.02,0,0,4096,18,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11624,0,99%,4017,0.00,6.02,0,0,4096,20,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11652,0,100%,4018,0.00,6.03,0,0,4096,22,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11632,0,99%,4019,0.00,6.03,0,0,4096,15,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11700,0,99%,4020,0.00,6.02,0,0,4096,14,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11704,0,100%,4020,0.00,6.03,0,0,4096,26,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11700,0,100%,4020,0.00,6.03,0,0,4096,19,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11700,0,99%,4019,0.00,6.03,0,0,4096,11,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11660,0,99%,4019,0.00,6.02,0,0,4096,14,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11660,0,99%,4018,0.00,6.03,0,0,4096,16,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11700,0,99%,4019,0.01,6.02,0,0,4096,20,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11736,0,100%,4020,0.00,6.03,0,0,4096,16,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11660,0,99%,4018,0.00,6.02,0,0,4096,27,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11632,0,99%,4018,0.00,6.03,0,0,4096,22,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11632,0,100%,4018,0.00,6.03,0,0,4096,16,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11736,0,100%,4020,0.00,6.03,0,0,4096,22,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11628,0,100%,4018,0.00,6.02,0,0,4096,23,6.03,0,0,0,0,0,1,0
ref-biglake,0,1:55.76,0,0,0,335172,0,99%,96069,0.10,115.65,0,0,4096,252,115.76,0,0,0,0,0,1,0
ref-biglake,0,1:55.17,0,0,0,335256,0,99%,96069,0.11,115.05,0,0,4096,304,115.17,0,0,0,0,0,1,0
ref-biglake,0,1:55.55,0,0,0,335176,0,99%,96068,0.07,115.46,0,0,4096,259,115.55,0,0,0,0,0,1,0
ref-biglake,0,1:56.92,0,0,0,335192,0,99%,96068,0.08,116.83,0,0,4096,329,116.92,0,0,0,0,0,1,0
ref-biglake,0,1:56.66,0,0,0,335176,0,99%,96068,0.10,116.56,0,0,4096,341,116.66,0,0,0,0,0,1,0
ref-biglake,0,1:55.83,0,0,0,335228,0,99%,96068,0.09,115.73,0,0,4096,329,115.83,0,0,0,0,0,1,0
ref-biglake,0,1:56.04,0,0,0,335216,0,99%,96070,0.10,115.93,0,0,4096,350,116.04,0,0,0,0,0,1,0
ref-biglake,0,1:59.44,0,0,0,335256,0,99%,96069,0.08,119.35,0,0,4096,312,119.44,0,0,0,0,0,1,0
ref-biglake,0,1:55.15,0,0,0,335200,0,99%,96069,0.11,115.03,0,0,4096,364,115.15,0,0,0,0,0,1,0
ref-biglake,0,1:55.66,0,0,0,335192,0,99%,96068,0.08,115.57,0,0,4096,256,115.66,0,0,0,0,0,1,0
ref-biglake,0,1:54.93,0,0,0,335216,0,99%,96069,0.12,114.81,0,0,4096,305,114.93,0,0,0,0,0,1,0
ref-biglake,0,1:59.86,0,0,0,335220,0,99%,96070,0.10,119.75,0,0,4096,298,119.86,0,0,0,0,0,1,0
ref-biglake,0,1:54.94,0,0,0,335216,0,99%,96069,0.11,114.82,0,0,4096,324,114.94,0,0,0,0,0,1,0
ref-biglake,0,1:55.22,0,0,0,335200,0,99%,96069,0.10,115.11,0,0,4096,354,115.22,0,0,0,0,0,1,0
ref-biglake,0,1:55.66,0,0,0,335068,0,99%,96068,0.09,115.56,0,0,4096,306,115.66,0,0,0,0,0,1,0
ref-biglake,0,1:56.13,0,0,0,335200,0,99%,96069,0.11,116.01,0,0,4096,323,116.13,0,0,0,0,0,1,0
ref-biglake,0,1:55.29,0,0,0,335228,0,99%,96068,0.10,115.18,0,0,4096,443,115.29,0,0,0,0,0,1,0
ref-biglake,0,1:57.57,0,0,0,335220,0,99%,96070,0.08,117.48,0,0,4096,341,117.57,0,0,0,0,0,1,0
ref-biglake,0,1:55.09,0,0,0,335172,0,99%,96068,0.10,114.99,0,0,4096,318,115.09,0,0,0,0,0,1,0
ref-biglake,0,1:58.15,0,0,0,335200,0,99%,96067,0.11,118.03,0,0,4096,323,118.15,0,0,0,0,0,1,0
ref-biglake,0,1:55.31,0,0,0,335168,0,99%,96068,0.08,115.22,0,0,4096,268,115.31,0,0,0,0,0,1,0
ref-biglake,0,1:55.21,0,0,0,335244,0,99%,96068,0.11,115.09,0,0,4096,289,115.21,0,0,0,0,0,1,0
ref-biglake,0,1:54.99,0,0,0,335200,0,99%,96069,0.09,114.89,0,0,4096,299,114.99,0,0,0,0,0,1,0
ref-biglake,0,1:58.84,0,0,0,335164,0,99%,96070,0.10,118.73,0,0,4096,293,118.84,0,0,0,0,0,1,0
ref-biglake,0,1:55.64,0,0,0,335244,0,99%,96068,0.09,115.54,0,0,4096,335,115.64,0,0,0,0,0,1,0
ref-biglake,0,1:54.79,0,0,0,335108,0,99%,96067,0.10,114.68,0,0,4096,247,114.79,0,0,0,0,0,1,0
ref-biglake,0,1:54.91,0,0,0,335140,0,99%,96068,0.10,114.80,0,0,4096,263,114.91,0,0,0,0,0,1,0
ref-biglake,0,1:55.21,0,0,0,335200,0,99%,96069,0.09,115.11,0,0,4096,347,115.21,0,0,0,0,0,1,0
ref-biglake,0,1:54.74,0,0,0,335228,0,99%,96069,0.07,114.66,0,0,4096,232,114.74,0,0,0,0,0,1,0
ref-biglake,0,1:54.93,0,0,0,335068,0,99%,96068,0.10,114.82,0,0,4096,287,114.93,0,0,0,0,0,1,0
ref-rivers,0,3:03.31,0,0,0,137864,0,99%,41031,0.06,183.24,0,0,4096,503,183.31,0,0,0,0,0,1,0
ref-rivers,0,3:04.40,0,0,0,137812,0,100%,41029,0.05,184.34,0,0,4096,560,184.40,0,0,0,0,0,1,0
ref-rivers,0,3:03.23,0,0,0,137812,0,99%,41030,0.03,183.19,0,0,4096,443,183.23,0,0,0,0,0,1,0
ref-rivers,0,3:03.75,0,0,0,137800,0,99%,41029,0.05,183.69,0,0,4096,612,183.75,0,0,0,0,0,1,0
ref-rivers,0,3:03.36,0,0,0,137772,0,99%,41029,0.01,183.34,0,0,4096,532,183.36,0,0,0,0,0,1,0
ref-rivers,0,3:06.02,0,0,0,137772,0,99%,41029,0.03,185.97,0,0,4096,451,186.02,0,0,0,0,0,1,0
ref-rivers,0,3:03.92,0,0,0,137836,0,99%,41030,0.03,183.88,0,0,4096,482,183.92,0,0,0,0,0,1,0
ref-rivers,0,3:03.44,0,0,0,137816,0,100%,41029,0.05,183.38,0,0,4096,440,183.44,0,0,0,0,0,1,0
ref-rivers,0,3:03.81,0,0,0,137876,0,99%,41030,0.03,183.77,0,0,4096,463,183.81,0,0,0,0,0,1,0
ref-rivers,0,3:03.37,0,0,0,137844,0,99%,41030,0.04,183.33,0,0,4096,431,183.37,0,0,0,0,0,1,0
ref-rivers,0,3:03.41,0,0,0,137756,0,99%,41028,0.04,183.36,0,0,4096,542,183.41,0,0,0,0,0,1,0
ref-rivers,0,3:03.54,0,0,0,137812,0,99%,41029,0.03,183.51,0,0,4096,465,183.54,0,0,0,0,0,1,0
ref-rivers,0,3:05.89,0,0,0,137864,0,99%,41031,0.06,185.82,0,0,4096,730,185.89,0,0,0,0,0,1,0
ref-rivers,0,3:03.36,0,0,0,137772,0,99%,41029,0.05,183.30,0,0,4096,521,183.36,0,0,0,0,0,1,0
ref-rivers,0,3:03.58,0,0,0,137836,0,99%,41030,0.05,183.52,0,0,4096,566,183.58,0,0,0,0,0,1,0
ref-rivers,0,3:03.97,0,0,0,137864,0,99%,41032,0.05,183.91,0,0,4096,568,183.97,0,0,0,0,0,1,0
ref-rivers,0,3:03.30,0,0,0,137828,0,99%,41030,0.03,183.26,0,0,4096,624,183.30,0,0,0,0,0,1,0
ref-rivers,0,3:03.60,0,0,0,137860,0,99%,41030,0.05,183.55,0,0,4096,671,183.60,0,0,0,0,0,1,0
ref-rivers,0,3:03.45,0,0,0,137864,0,99%,41031,0.05,183.40,0,0,4096,436,183.45,0,0,0,0,0,1,0
ref-rivers,0,3:04.20,0,0,0,137864,0,99%,41031,0.03,184.16,0,0,4096,739,184.20,0,0,0,0,0,1,0
