cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.04,0,0,0,12092,0,100%,4108,0.00,6.04,0,0,4096,11,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12008,0,99%,4106,0.00,6.04,0,0,4096,21,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12060,0,100%,4108,0.00,6.05,0,0,4096,11,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12092,0,99%,4108,0.00,6.04,0,0,4096,27,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,12016,0,99%,4107,0.01,6.02,0,0,4096,13,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11988,0,100%,4106,0.00,6.04,0,0,4096,21,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12016,0,99%,4107,0.00,6.04,0,0,4096,28,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12008,0,100%,4106,0.00,6.10,0,0,4096,27,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12040,0,100%,4107,0.00,6.03,0,0,4096,14,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12040,0,99%,4107,0.00,6.04,0,0,4096,24,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11984,0,99%,4106,0.00,6.03,0,0,4096,13,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12040,0,99%,4107,0.01,6.02,0,0,4096,22,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11988,0,99%,4106,0.00,6.03,0,0,4096,14,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12016,0,100%,4106,0.00,6.04,0,0,4096,32,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11980,0,99%,4105,0.00,6.03,0,0,4096,14,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11988,0,99%,4105,0.00,6.04,0,0,4096,17,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12016,0,100%,4107,0.00,6.04,0,0,4096,9,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11988,0,100%,4105,0.00,6.04,0,0,4096,17,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12056,0,99%,4108,0.00,6.04,0,0,4096,18,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12056,0,100%,4107,0.00,6.04,0,0,4096,13,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12004,0,100%,4106,0.00,6.03,0,0,4096,14,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11988,0,99%,4106,0.01,6.03,0,0,4096,18,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12016,0,99%,4107,0.01,6.02,0,0,4096,23,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12040,0,100%,4106,0.00,6.03,0,0,4096,19,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11988,0,100%,4106,0.00,6.04,0,0,4096,15,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11988,0,99%,4105,0.00,6.03,0,0,4096,25,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11984,0,100%,4106,0.00,6.04,0,0,4096,25,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12012,0,100%,4107,0.00,6.04,0,0,4096,28,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11984,0,100%,4106,0.00,6.04,0,0,4096,30,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12020,0,100%,4107,0.00,6.04,0,0,4096,25,6.05,0,0,0,0,0,1,0
ref-biglake,0,1:55.05,0,0,0,335788,0,99%,96157,0.11,114.93,0,0,4096,427,115.05,0,0,0,0,0,1,0
ref-biglake,0,1:53.99,0,0,0,335812,0,100%,96156,0.08,113.90,0,0,4096,230,113.99,0,0,0,0,0,1,0
ref-biglake,0,1:55.22,0,0,0,335836,0,99%,96157,0.09,115.12,0,0,4096,474,115.22,0,0,0,0,0,1,0
ref-biglake,0,1:55.18,0,0,0,335760,0,99%,96156,0.11,115.06,0,0,4096,478,115.18,0,0,0,0,0,1,0
ref-biglake,0,1:55.34,0,0,0,335816,0,99%,96157,0.09,115.25,0,0,4096,505,115.34,0,0,0,0,0,1,0
ref-biglake,0,1:55.09,0,0,0,335700,0,99%,96156,0.10,114.98,0,0,4096,428,115.09,0,0,0,0,0,1,0
ref-biglake,0,1:54.98,0,0,0,335784,0,99%,96157,0.12,114.85,0,0,4096,462,114.98,0,0,0,0,0,1,0
ref-biglake,0,1:55.16,0,0,0,335840,0,99%,96157,0.10,115.05,0,0,4096,430,115.16,0,0,0,0,0,1,0
ref-biglake,0,1:54.86,0,0,0,335764,0,99%,96156,0.09,114.77,0,0,4096,449,114.86,0,0,0,0,0,1,0
