cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.09,0,0,0,11652,0,100%,4010,0.00,6.09,0,0,4096,15,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11592,0,99%,4009,0.00,6.09,0,0,4096,16,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11544,0,100%,4009,0.00,6.09,0,0,4096,20,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11600,0,99%,4009,0.00,6.08,0,0,4096,22,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11636,0,100%,4010,0.00,6.09,0,0,4096,18,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11596,0,100%,4008,0.00,6.09,0,0,4096,15,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11664,0,100%,4011,0.00,6.09,0,0,4096,14,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11600,0,99%,4009,0.00,6.09,0,0,4096,16,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11652,0,99%,4010,0.00,6.09,0,0,4096,25,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.14,0,0,0,11612,0,99%,4010,0.00,6.13,0,0,4096,25,6.14,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11544,0,99%,4009,0.00,6.09,0,0,4096,23,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11632,0,100%,4010,0.00,6.09,0,0,4096,24,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11596,0,100%,4007,0.00,6.10,0,0,4096,26,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11628,0,100%,4010,0.00,6.08,0,0,4096,27,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11600,0,100%,4008,0.00,6.09,0,0,4096,18,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11652,0,99%,4009,0.00,6.09,0,0,4096,24,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11652,0,99%,4010,0.00,6.09,0,0,4096,11,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.14,0,0,0,11600,0,100%,4008,0.00,6.14,0,0,4096,20,6.14,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11600,0,100%,4009,0.00,6.09,0,0,4096,21,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11652,0,99%,4011,0.01,6.08,0,0,4096,23,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11616,0,99%,4009,0.00,6.09,0,0,4096,19,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11668,0,99%,4011,0.00,6.09,0,0,4096,22,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11600,0,100%,4009,0.00,6.09,0,0,4096,22,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11652,0,100%,4010,0.00,6.08,0,0,4096,27,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11652,0,100%,4010,0.00,6.08,0,0,4096,26,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11652,0,99%,4010,0.01,6.08,0,0,4096,17,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11616,0,99%,4009,0.01,6.08,0,0,4096,12,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11616,0,99%,4009,0.00,6.08,0,0,4096,23,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11628,0,99%,4010,0.00,6.10,0,0,4096,26,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11704,0,100%,4011,0.00,6.09,0,0,4096,22,6.09,0,0,0,0,0,1,0
ref-biglake,0,1:54.75,0,0,0,335176,0,99%,96059,0.13,114.60,0,0,4096,418,114.75,0,0,0,0,0,1,0
ref-biglake,0,1:54.79,0,0,0,335200,0,99%,96059,0.07,114.72,0,0,4096,294,114.79,0,0,0,0,0,1,0
ref-biglake,0,1:54.99,0,0,0,335220,0,99%,96060,0.13,114.85,0,0,4096,337,114.99,0,0,0,0,0,1,0
ref-biglake,0,1:54.86,0,0,0,335204,0,99%,96060,0.09,114.76,0,0,4096,376,114.86,0,0,0,0,0,1,0
ref-biglake,0,1:54.79,0,0,0,335200,0,99%,96060,0.09,114.69,0,0,4096,316,114.79,0,0,0,0,0,1,0
ref-biglake,0,1:55.43,0,0,0,335172,0,99%,96059,0.10,115.32,0,0,4096,405,115.43,0,0,0,0,0,1,0
ref-biglake,0,1:55.31,0,0,0,335248,0,99%,96059,0.09,115.20,0,0,4096,339,115.31,0,0,0,0,0,1,0
ref-biglake,0,1:58.91,0,0,0,335184,0,99%,96061,0.07,118.83,0,0,4096,356,118.91,0,0,0,0,0,1,0
ref-biglake,0,1:55.34,0,0,0,335248,0,99%,96059,0.07,115.25,0,0,4096,435,115.34,0,0,0,0,0,1,0
ref-biglake,0,1:55.10,0,0,0,335204,0,99%,96058,0.08,115.01,0,0,4096,430,115.10,0,0,0,0,0,1,0
ref-biglake,0,1:54.58,0,0,0,335228,0,99%,96058,0.12,114.46,0,0,4096,292,114.58,0,0,0,0,0,1,0
ref-biglake,0,1:54.62,0,0,0,335248,0,99%,96059,0.10,114.51,0,0,4096,298,114.62,0,0,0,0,0,1,0
ref-biglake,0,1:55.63,0,0,0,335112,0,99%,96057,0.10,115.53,0,0,4096,409,115.63,0,0,0,0,0,1,0
ref-biglake,0,1:55.56,0,0,0,335232,0,99%,96059,0.12,115.42,0,0,4096,446,115.56,0,0,0,0,0,1,0
ref-biglake,0,1:55.03,0,0,0,335204,0,99%,96058,0.11,114.91,0,0,4096,341,115.03,0,0,0,0,0,1,0
ref-biglake,0,1:54.76,0,0,0,335184,0,99%,96061,0.08,114.67,0,0,4096,335,114.76,0,0,0,0,0,1,0
ref-biglake,0,1:55.36,0,0,0,335168,0,99%,96059,0.08,115.27,0,0,4096,433,115.36,0,0,0,0,0,1,0
ref-biglake,0,1:58.88,0,0,0,335228,0,99%,96060,0.08,118.79,0,0,4096,348,118.88,0,0,0,0,0,1,0
ref-biglake,0,1:55.66,0,0,0,335224,0,99%,96061,0.09,115.56,0,0,4096,452,115.66,0,0,0,0,0,1,0
ref-biglake,0,1:55.01,0,0,0,335260,0,99%,96060,0.09,114.91,0,0,4096,289,115.01,0,0,0,0,0,1,0
ref-biglake,0,1:55.46,0,0,0,335220,0,99%,96060,0.08,115.37,0,0,4096,405,115.46,0,0,0,0,0,1,0
ref-biglake,0,1:54.62,0,0,0,335116,0,99%,96058,0.11,114.50,0,0,4096,299,114.62,0,0,0,0,0,1,0
ref-biglake,0,1:54.68,0,0,0,335208,0,99%,96061,0.10,114.57,0,0,4096,256,114.68,0,0,0,0,0,1,0
ref-biglake,0,1:54.95,0,0,0,335168,0,99%,96061,0.14,114.80,0,0,4096,273,114.95,0,0,0,0,0,1,0
ref-biglake,0,1:54.59,0,0,0,335176,0,99%,96059,0.09,114.48,0,0,4096,305,114.59,0,0,0,0,0,1,0
ref-biglake,0,1:55.56,0,0,0,335204,0,99%,96058,0.11,115.44,0,0,4096,496,115.56,0,0,0,0,0,1,0
ref-biglake,0,1:54.47,0,0,0,335228,0,99%,96060,0.08,114.38,0,0,4096,298,114.47,0,0,0,0,0,1,0
