cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:09.85,0,0,0,11628,0,99%,4017,0.00,9.85,0,0,4096,32,9.85,0,0,0,0,0,1,0
test-lake,0,0:09.85,0,0,0,11648,0,100%,4019,0.00,9.85,0,0,4096,23,9.85,0,0,0,0,0,1,0
test-lake,0,0:09.85,0,0,0,11580,0,99%,4018,0.00,9.85,0,0,4096,44,9.85,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11688,0,100%,4018,0.00,9.84,0,0,4096,31,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.85,0,0,0,11664,0,99%,4020,0.00,9.84,0,0,4096,30,9.85,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11640,0,99%,4020,0.00,9.84,0,0,4096,34,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11672,0,99%,4019,0.00,9.83,0,0,4096,26,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11628,0,99%,4017,0.00,9.83,0,0,4096,27,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.85,0,0,0,11656,0,100%,4018,0.00,9.85,0,0,4096,23,9.85,0,0,0,0,0,1,0
test-lake,0,0:09.85,0,0,0,11668,0,100%,4020,0.00,9.84,0,0,4096,23,9.85,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11636,0,99%,4018,0.00,9.83,0,0,4096,31,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.85,0,0,0,11704,0,100%,4019,0.00,9.85,0,0,4096,28,9.85,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11656,0,99%,4021,0.00,9.84,0,0,4096,19,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.85,0,0,0,11664,0,100%,4018,0.00,9.85,0,0,4096,32,9.85,0,0,0,0,0,1,0
test-lake,0,0:09.86,0,0,0,11636,0,100%,4018,0.00,9.86,0,0,4096,27,9.86,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11664,0,100%,4018,0.00,9.84,0,0,4096,20,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11704,0,100%,4020,0.00,9.84,0,0,4096,28,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11692,0,100%,4019,0.00,9.84,0,0,4096,22,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.85,0,0,0,11636,0,100%,4018,0.00,9.85,0,0,4096,28,9.85,0,0,0,0,0,1,0
test-lake,0,0:09.89,0,0,0,11636,0,100%,4019,0.00,9.89,0,0,4096,35,9.89,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11740,0,99%,4020,0.00,9.84,0,0,4096,30,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.85,0,0,0,11656,0,99%,4019,0.00,9.85,0,0,4096,29,9.85,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11688,0,100%,4020,0.00,9.83,0,0,4096,22,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11688,0,99%,4019,0.00,9.84,0,0,4096,30,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11656,0,100%,4018,0.00,9.84,0,0,4096,36,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11636,0,100%,4019,0.00,9.84,0,0,4096,39,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11656,0,99%,4019,0.00,9.84,0,0,4096,35,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11664,0,99%,4019,0.01,9.83,0,0,4096,27,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.84,0,0,0,11632,0,100%,4018,0.00,9.84,0,0,4096,30,9.84,0,0,0,0,0,1,0
test-lake,0,0:09.85,0,0,0,11636,0,100%,4018,0.00,9.85,0,0,4096,37,9.85,0,0,0,0,0,1,0
ref-biglake,0,6:05.41,0,0,0,335212,0,99%,96068,0.09,365.32,0,0,4096,1199,365.41,0,0,0,0,0,1,0
ref-biglake,0,6:04.05,0,0,0,335208,0,99%,96068,0.11,363.94,0,0,4096,1071,364.05,0,0,0,0,0,1,0
ref-biglake,0,6:05.40,0,0,0,335212,0,99%,96068,0.09,365.30,0,0,4096,1300,365.40,0,0,0,0,0,1,0
ref-biglake,0,6:04.57,0,0,0,335260,0,99%,96070,0.10,364.46,0,0,4096,1392,364.57,0,0,0,0,0,1,0
ref-biglake,0,6:04.55,0,0,0,335216,0,100%,96068,0.11,364.44,0,0,4096,1009,364.55,0,0,0,0,0,1,0
