cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:08.65,0,0,0,11740,0,100%,4021,0.00,8.65,0,0,4096,34,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11636,0,99%,4018,0.00,8.64,0,0,4096,29,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.63,0,0,0,11704,0,99%,4019,0.00,8.62,0,0,4096,27,8.63,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11672,0,100%,4019,0.00,8.65,0,0,4096,36,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11636,0,99%,4018,0.00,8.64,0,0,4096,26,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11740,0,99%,4020,0.00,8.64,0,0,4096,23,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11652,0,99%,4019,0.00,8.64,0,0,4096,27,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11636,0,99%,4018,0.00,8.64,0,0,4096,31,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11668,0,99%,4020,0.00,8.63,0,0,4096,31,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.69,0,0,0,11648,0,100%,4019,0.01,8.68,0,0,4096,17,8.69,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11580,0,99%,4019,0.00,8.64,0,0,4096,28,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11656,0,99%,4019,0.00,8.64,0,0,4096,35,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11656,0,100%,4019,0.00,8.65,0,0,4096,35,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11580,0,99%,4018,0.00,8.64,0,0,4096,31,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11704,0,100%,4019,0.00,8.64,0,0,4096,34,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11628,0,100%,4017,0.00,8.64,0,0,4096,24,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11580,0,100%,4018,0.00,8.64,0,0,4096,33,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11580,0,100%,4018,0.01,8.63,0,0,4096,32,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11664,0,99%,4019,0.01,8.63,0,0,4096,23,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11628,0,99%,4017,0.00,8.63,0,0,4096,36,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11704,0,100%,4019,0.00,8.64,0,0,4096,24,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.63,0,0,0,11708,0,99%,4020,0.00,8.62,0,0,4096,22,8.63,0,0,0,0,0,1,0
test-lake,0,0:08.67,0,0,0,11704,0,99%,4020,0.00,8.66,0,0,4096,35,8.67,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11656,0,99%,4018,0.00,8.65,0,0,4096,33,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11580,0,99%,4018,0.00,8.63,0,0,4096,28,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11672,0,99%,4019,0.00,8.64,0,0,4096,35,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11652,0,99%,4019,0.00,8.64,0,0,4096,30,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11688,0,100%,4019,0.01,8.63,0,0,4096,31,8.64,0,0,0,0,0,1,0
test-lake,0,0:08.65,0,0,0,11688,0,99%,4018,0.00,8.64,0,0,4096,24,8.65,0,0,0,0,0,1,0
test-lake,0,0:08.64,0,0,0,11704,0,99%,4019,0.00,8.63,0,0,4096,35,8.64,0,0,0,0,0,1,0
ref-biglake,0,4:56.00,0,0,0,335176,0,99%,96068,0.13,295.86,0,0,4096,843,296.00,0,0,0,0,0,1,0
ref-biglake,0,4:56.38,0,0,0,335204,0,99%,96069,0.10,296.27,0,0,4096,684,296.38,0,0,0,0,0,1,0
ref-biglake,0,4:55.75,0,0,0,335228,0,99%,96069,0.10,295.64,0,0,4096,793,295.75,0,0,0,0,0,1,0
ref-biglake,0,4:56.00,0,0,0,335224,0,99%,96070,0.11,295.88,0,0,4096,694,296.00,0,0,0,0,0,1,0
ref-biglake,0,4:55.63,0,0,0,335260,0,99%,96069,0.07,295.56,0,0,4096,807,295.63,0,0,0,0,0,1,0
ref-biglake,0,4:56.13,0,0,0,335260,0,99%,96069,0.09,296.03,0,0,4096,731,296.13,0,0,0,0,0,1,0
ref-biglake,0,4:55.60,0,0,0,335072,0,99%,96068,0.12,295.47,0,0,4096,779,295.60,0,0,0,0,0,1,0
ref-biglake,0,4:55.81,0,0,0,335196,0,99%,96068,0.09,295.71,0,0,4096,941,295.81,0,0,0,0,0,1,0
ref-biglake,0,4:55.39,0,0,0,335220,0,100%,96069,0.10,295.28,0,0,4096,606,295.39,0,0,0,0,0,1,0
ref-biglake,0,4:58.27,0,0,0,335172,0,99%,96068,0.08,298.18,0,0,4096,870,298.27,0,0,0,0,0,1,0
ref-biglake,0,4:56.05,0,0,0,335116,0,99%,96067,0.09,295.95,0,0,4096,831,296.05,0,0,0,0,0,1,0
ref-biglake,0,4:57.97,0,0,0,335168,0,99%,96070,0.07,297.90,0,0,4096,775,297.97,0,0,0,0,0,1,0
ref-biglake,0,4:56.07,0,0,0,335248,0,99%,96068,0.09,295.97,0,0,4096,656,296.07,0,0,0,0,0,1,0
ref-biglake,0,4:55.74,0,0,0,335168,0,99%,96071,0.10,295.63,0,0,4096,979,295.74,0,0,0,0,0,1,0
ref-biglake,0,4:57.09,0,0,0,335204,0,99%,96067,0.09,296.99,0,0,4096,653,297.09,0,0,0,0,0,1,0
ref-biglake,0,4:55.85,0,0,0,335180,0,99%,96068,0.09,295.74,0,0,4096,811,295.85,0,0,0,0,0,1,0
ref-biglake,0,4:56.05,0,0,0,335232,0,99%,96070,0.10,295.94,0,0,4096,861,296.05,0,0,0,0,0,1,0
ref-biglake,0,4:55.84,0,0,0,335168,0,99%,96070,0.09,295.74,0,0,4096,747,295.84,0,0,0,0,0,1,0
ref-biglake,0,4:58.37,0,0,0,335172,0,99%,96068,0.10,298.27,0,0,4096,795,298.37,0,0,0,0,0,1,0
ref-biglake,0,4:56.13,0,0,0,335168,0,99%,96071,0.11,296.00,0,0,4096,1052,296.13,0,0,0,0,0,1,0
ref-biglake,0,5:00.33,0,0,0,335196,0,99%,96068,0.07,300.25,0,0,4096,754,300.33,0,0,0,0,0,1,0
ref-biglake,0,4:55.77,0,0,0,335180,0,99%,96069,0.08,295.68,0,0,4096,964,295.77,0,0,0,0,0,1,0
ref-biglake,0,4:56.35,0,0,0,335212,0,99%,96068,0.13,296.21,0,0,4096,1085,296.35,0,0,0,0,0,1,0
ref-biglake,0,4:55.84,0,0,0,335200,0,99%,96070,0.09,295.74,0,0,4096,771,295.84,0,0,0,0,0,1,0
ref-biglake,0,4:56.13,0,0,0,335204,0,99%,96069,0.07,296.05,0,0,4096,902,296.13,0,0,0,0,0,1,0
ref-biglake,0,4:55.94,0,0,0,335184,0,99%,96068,0.07,295.86,0,0,4096,752,295.94,0,0,0,0,0,1,0
ref-biglake,0,4:55.95,0,0,0,335204,0,99%,96069,0.11,295.83,0,0,4096,829,295.95,0,0,0,0,0,1,0
ref-biglake,0,4:55.65,0,0,0,335220,0,99%,96069,0.08,295.57,0,0,4096,734,295.65,0,0,0,0,0,1,0
ref-biglake,0,4:55.71,0,0,0,335204,0,99%,96069,0.08,295.62,0,0,4096,881,295.71,0,0,0,0,0,1,0
ref-biglake,0,4:56.11,0,0,0,335200,0,99%,96068,0.10,296.00,0,0,4096,751,296.11,0,0,0,0,0,1,0
ref-rivers,0,3:33.51,0,0,0,137828,0,99%,41029,0.03,213.47,0,0,4096,598,213.51,0,0,0,0,0,1,0
ref-rivers,0,3:34.05,0,0,0,137828,0,99%,41029,0.02,214.02,0,0,4096,606,214.05,0,0,0,0,0,1,0
ref-rivers,0,3:33.78,0,0,0,137820,0,99%,41029,0.02,213.75,0,0,4096,735,213.78,0,0,0,0,0,1,0
ref-rivers,0,3:33.88,0,0,0,137776,0,99%,41029,0.05,213.81,0,0,4096,701,213.88,0,0,0,0,0,1,0
