cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:35.05,0,0,0,11624,0,100%,4017,0.00,35.06,0,0,4096,100,35.05,0,0,0,0,0,1,0
test-lake,0,0:35.09,0,0,0,11636,0,99%,4018,0.00,35.09,0,0,4096,107,35.09,0,0,0,0,0,1,0
test-lake,0,0:35.08,0,0,0,11664,0,100%,4018,0.00,35.08,0,0,4096,75,35.08,0,0,0,0,0,1,0
test-lake,0,0:35.08,0,0,0,11740,0,100%,4020,0.00,35.08,0,0,4096,94,35.08,0,0,0,0,0,1,0
test-lake,0,0:35.07,0,0,0,11664,0,99%,4020,0.00,35.07,0,0,4096,132,35.07,0,0,0,0,0,1,0
test-lake,0,0:35.01,0,0,0,11652,0,99%,4018,0.00,35.00,0,0,4096,81,35.01,0,0,0,0,0,1,0
test-lake,0,0:35.09,0,0,0,11628,0,100%,4017,0.00,35.08,0,0,4096,105,35.09,0,0,0,0,0,1,0
test-lake,0,0:35.06,0,0,0,11652,0,100%,4018,0.00,35.06,0,0,4096,96,35.06,0,0,0,0,0,1,0
test-lake,0,0:35.09,0,0,0,11656,0,100%,4018,0.00,35.08,0,0,4096,76,35.09,0,0,0,0,0,1,0
test-lake,0,0:35.09,0,0,0,11704,0,99%,4019,0.00,35.08,0,0,4096,100,35.09,0,0,0,0,0,1,0
test-lake,0,0:35.11,0,0,0,11744,0,99%,4021,0.00,35.10,0,0,4096,74,35.11,0,0,0,0,0,1,0
test-lake,0,0:35.08,0,0,0,11664,0,100%,4018,0.01,35.06,0,0,4096,67,35.08,0,0,0,0,0,1,0
test-lake,0,0:35.10,0,0,0,11704,0,100%,4019,0.00,35.09,0,0,4096,103,35.10,0,0,0,0,0,1,0
test-lake,0,0:35.11,0,0,0,11636,0,100%,4020,0.00,35.10,0,0,4096,111,35.11,0,0,0,0,0,1,0
test-lake,0,0:35.09,0,0,0,11664,0,99%,4019,0.00,35.09,0,0,4096,117,35.09,0,0,0,0,0,1,0
test-lake,0,0:35.08,0,0,0,11580,0,99%,4018,0.00,35.08,0,0,4096,117,35.08,0,0,0,0,0,1,0
test-lake,0,0:35.10,0,0,0,11740,0,99%,4020,0.00,35.10,0,0,4096,69,35.10,0,0,0,0,0,1,0
test-lake,0,0:35.07,0,0,0,11628,0,99%,4017,0.01,35.05,0,0,4096,111,35.07,0,0,0,0,0,1,0
test-lake,0,0:35.08,0,0,0,11740,0,100%,4020,0.00,35.07,0,0,4096,66,35.08,0,0,0,0,0,1,0
test-lake,0,0:35.05,0,0,0,11628,0,100%,4017,0.00,35.05,0,0,4096,85,35.05,0,0,0,0,0,1,0
test-lake,0,0:35.09,0,0,0,11636,0,100%,4019,0.00,35.09,0,0,4096,131,35.09,0,0,0,0,0,1,0
test-lake,0,0:35.11,0,0,0,11580,0,99%,4019,0.00,35.10,0,0,4096,75,35.11,0,0,0,0,0,1,0
test-lake,0,0:35.09,0,0,0,11636,0,100%,4018,0.00,35.08,0,0,4096,93,35.09,0,0,0,0,0,1,0
test-lake,0,0:35.10,0,0,0,11704,0,100%,4019,0.00,35.10,0,0,4096,98,35.10,0,0,0,0,0,1,0
test-lake,0,0:35.11,0,0,0,11640,0,99%,4020,0.00,35.10,0,0,4096,102,35.11,0,0,0,0,0,1,0
test-lake,0,0:35.08,0,0,0,11664,0,99%,4019,0.00,35.07,0,0,4096,74,35.08,0,0,0,0,0,1,0
test-lake,0,0:35.10,0,0,0,11640,0,100%,4019,0.00,35.10,0,0,4096,111,35.10,0,0,0,0,0,1,0
test-lake,0,0:35.08,0,0,0,11740,0,99%,4020,0.01,35.07,0,0,4096,134,35.08,0,0,0,0,0,1,0
test-lake,0,0:35.09,0,0,0,11656,0,99%,4018,0.01,35.08,0,0,4096,65,35.09,0,0,0,0,0,1,0
test-lake,0,0:35.06,0,0,0,11636,0,100%,4018,0.00,35.06,0,0,4096,121,35.06,0,0,0,0,0,1,0
ref-biglake,0,2:53.36,0,0,0,335136,0,99%,96068,0.09,173.26,0,0,4096,359,173.36,0,0,0,0,0,1,0
ref-biglake,0,2:59.53,0,0,0,335216,0,99%,96069,0.12,179.40,0,0,4096,668,179.53,0,0,0,0,0,1,0
ref-biglake,0,2:53.45,0,0,0,335168,0,99%,96071,0.07,173.37,0,0,4096,365,173.45,0,0,0,0,0,1,0
ref-biglake,0,2:54.83,0,0,0,335224,0,99%,96071,0.08,174.74,0,0,4096,621,174.83,0,0,0,0,0,1,0
