cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,11:07.72,0,0,0,11636,0,99%,4018,0.00,667.71,0,0,4096,2928,667.72,0,0,0,0,0,1,0
test-lake,0,11:07.96,0,0,0,11704,0,99%,4019,0.00,667.95,0,0,4096,3246,667.96,0,0,0,0,0,1,0
test-lake,0,11:07.42,0,0,0,11672,0,100%,4020,0.00,667.42,0,0,4096,1379,667.42,0,0,0,0,0,1,0
test-lake,0,11:07.46,0,0,0,11624,0,99%,4018,0.00,667.45,0,0,4096,3322,667.46,0,0,0,0,0,1,0
test-lake,0,11:07.85,0,0,0,11580,0,100%,4020,0.00,667.85,0,0,4096,1493,667.85,0,0,0,0,0,1,0
test-lake,0,11:07.52,0,0,0,11636,0,99%,4018,0.00,667.52,0,0,4096,2848,667.52,0,0,0,0,0,1,0
test-lake,0,11:07.24,0,0,0,11688,0,100%,4019,0.00,667.24,0,0,4096,1549,667.24,0,0,0,0,0,1,0
test-lake,0,11:08.01,0,0,0,11636,0,99%,4017,0.00,668.01,0,0,4096,3118,668.01,0,0,0,0,0,1,0
test-lake,0,11:07.95,0,0,0,11656,0,99%,4018,0.00,667.95,0,0,4096,3224,667.95,0,0,0,0,0,1,0
test-lake,0,11:06.58,0,0,0,11684,0,100%,4019,0.00,666.58,0,0,4096,1358,666.58,0,0,0,0,0,1,0
test-lake,0,11:07.79,0,0,0,11620,0,100%,4018,0.00,667.79,0,0,4096,2635,667.79,0,0,0,0,0,1,0
test-lake,0,11:08.01,0,0,0,11628,0,100%,4017,0.00,668.01,0,0,4096,1391,668.01,0,0,0,0,0,1,0
test-lake,0,11:07.90,0,0,0,11688,0,100%,4019,0.00,667.89,0,0,4096,2858,667.90,0,0,0,0,0,1,0
test-lake,0,11:08.64,0,0,0,11640,0,100%,4019,0.00,668.64,0,0,4096,1396,668.64,0,0,0,0,0,1,0
test-lake,0,11:07.89,0,0,0,11636,0,99%,4018,0.00,667.88,0,0,4096,2768,667.89,0,0,0,0,0,1,0
test-lake,0,11:07.38,0,0,0,11636,0,99%,4018,0.02,667.36,0,0,4096,1843,667.38,0,0,0,0,0,1,0
test-lake,0,11:06.89,0,0,0,11664,0,100%,4018,0.00,666.89,0,0,4096,1668,666.89,0,0,0,0,0,1,0
test-lake,0,11:07.96,0,0,0,11740,0,100%,4020,0.00,667.96,0,0,4096,2445,667.96,0,0,0,0,0,1,0
test-lake,0,11:07.44,0,0,0,11628,0,100%,4017,0.00,667.44,0,0,4096,1515,667.44,0,0,0,0,0,1,0
test-lake,0,11:08.02,0,0,0,11580,0,100%,4018,0.01,668.01,0,0,4096,2692,668.02,0,0,0,0,0,1,0
test-lake,0,11:07.76,0,0,0,11632,0,100%,4018,0.00,667.76,0,0,4096,2807,667.76,0,0,0,0,0,1,0
test-lake,0,11:07.49,0,0,0,11580,0,99%,4018,0.00,667.48,0,0,4096,1879,667.49,0,0,0,0,0,1,0
test-lake,0,11:08.06,0,0,0,11580,0,100%,4018,0.00,668.06,0,0,4096,2558,668.06,0,0,0,0,0,1,0
test-lake,0,11:07.88,0,0,0,11636,0,100%,4018,0.00,667.88,0,0,4096,2563,667.88,0,0,0,0,0,1,0
test-lake,0,11:07.47,0,0,0,11632,0,100%,4018,0.00,667.47,0,0,4096,2587,667.47,0,0,0,0,0,1,0
test-lake,0,11:07.68,0,0,0,11636,0,100%,4018,0.00,667.68,0,0,4096,1862,667.68,0,0,0,0,0,1,0
test-lake,0,11:06.97,0,0,0,11704,0,100%,4020,0.01,666.96,0,0,4096,1472,666.97,0,0,0,0,0,1,0
test-lake,0,11:07.86,0,0,0,11652,0,100%,4019,0.00,667.85,0,0,4096,1560,667.86,0,0,0,0,0,1,0
test-lake,0,11:08.40,0,0,0,11740,0,100%,4021,0.00,668.40,0,0,4096,2695,668.40,0,0,0,0,0,1,0
test-lake,0,11:07.74,0,0,0,11704,0,100%,4019,0.00,667.74,0,0,4096,2772,667.74,0,0,0,0,0,1,0
