cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,1:22.96,0,0,0,12024,0,99%,4107,0.00,82.96,0,0,4096,314,82.96,0,0,0,0,0,1,0
test-lake,0,1:23.26,0,0,0,12004,0,99%,4106,0.00,83.25,0,0,4096,356,83.26,0,0,0,0,0,1,0
test-lake,0,1:22.83,0,0,0,12024,0,100%,4107,0.00,82.82,0,0,4096,170,82.83,0,0,0,0,0,1,0
test-lake,0,1:23.21,0,0,0,11976,0,100%,4106,0.00,83.20,0,0,4096,338,83.21,0,0,0,0,0,1,0
test-lake,0,1:22.84,0,0,0,12008,0,99%,4107,0.00,82.83,0,0,4096,289,82.84,0,0,0,0,0,1,0
test-lake,0,1:22.91,0,0,0,11988,0,99%,4106,0.00,82.91,0,0,4096,169,82.91,0,0,0,0,0,1,0
test-lake,0,1:22.54,0,0,0,11988,0,100%,4106,0.01,82.53,0,0,4096,281,82.54,0,0,0,0,0,1,0
test-lake,0,1:22.73,0,0,0,12040,0,100%,4106,0.00,82.73,0,0,4096,163,82.73,0,0,0,0,0,1,0
test-lake,0,1:22.49,0,0,0,12056,0,100%,4109,0.00,82.48,0,0,4096,226,82.49,0,0,0,0,0,1,0
test-lake,0,1:22.91,0,0,0,12024,0,99%,4107,0.00,82.90,0,0,4096,295,82.91,0,0,0,0,0,1,0
test-lake,0,1:22.47,0,0,0,11988,0,99%,4105,0.00,82.46,0,0,4096,257,82.47,0,0,0,0,0,1,0
test-lake,0,1:23.14,0,0,0,12056,0,99%,4108,0.00,83.13,0,0,4096,256,83.14,0,0,0,0,0,1,0
test-lake,0,1:22.22,0,0,0,11980,0,100%,4105,0.00,82.22,0,0,4096,260,82.22,0,0,0,0,0,1,0
test-lake,0,1:22.81,0,0,0,12040,0,100%,4107,0.00,82.80,0,0,4096,330,82.81,0,0,0,0,0,1,0
test-lake,0,1:23.24,0,0,0,11988,0,99%,4106,0.00,83.23,0,0,4096,314,83.24,0,0,0,0,0,1,0
test-lake,0,1:22.76,0,0,0,12056,0,100%,4108,0.00,82.75,0,0,4096,304,82.76,0,0,0,0,0,1,0
test-lake,0,1:22.33,0,0,0,12040,0,100%,4107,0.00,82.33,0,0,4096,302,82.33,0,0,0,0,0,1,0
test-lake,0,1:23.09,0,0,0,12088,0,99%,4108,0.00,83.09,0,0,4096,327,83.09,0,0,0,0,0,1,0
test-lake,0,1:22.72,0,0,0,12056,0,100%,4108,0.00,82.72,0,0,4096,175,82.72,0,0,0,0,0,1,0
test-lake,0,1:23.29,0,0,0,12016,0,99%,4106,0.00,83.29,0,0,4096,327,83.29,0,0,0,0,0,1,0
test-lake,0,1:22.80,0,0,0,11988,0,100%,4106,0.00,82.79,0,0,4096,165,82.80,0,0,0,0,0,1,0
test-lake,0,1:23.25,0,0,0,12040,0,100%,4106,0.00,83.25,0,0,4096,295,83.25,0,0,0,0,0,1,0
test-lake,0,1:22.90,0,0,0,12092,0,99%,4108,0.00,82.89,0,0,4096,283,82.90,0,0,0,0,0,1,0
test-lake,0,1:22.70,0,0,0,12092,0,100%,4108,0.00,82.70,0,0,4096,274,82.70,0,0,0,0,0,1,0
test-lake,0,1:22.63,0,0,0,11988,0,100%,4106,0.00,82.63,0,0,4096,176,82.63,0,0,0,0,0,1,0
test-lake,0,1:23.26,0,0,0,11988,0,100%,4105,0.00,83.26,0,0,4096,272,83.26,0,0,0,0,0,1,0
test-lake,0,1:22.89,0,0,0,12004,0,99%,4106,0.00,82.89,0,0,4096,285,82.89,0,0,0,0,0,1,0
test-lake,0,1:22.69,0,0,0,11988,0,100%,4105,0.00,82.69,0,0,4096,218,82.69,0,0,0,0,0,1,0
test-lake,0,1:22.75,0,0,0,12052,0,99%,4108,0.00,82.74,0,0,4096,300,82.75,0,0,0,0,0,1,0
test-lake,0,1:23.01,0,0,0,11988,0,100%,4106,0.00,83.00,0,0,4096,196,83.01,0,0,0,0,0,1,0
ref-biglake,0,4:06.34,0,0,0,335808,0,99%,96158,0.09,246.24,0,0,4096,540,246.34,0,0,0,0,0,1,0
ref-biglake,0,4:09.22,0,0,0,335656,0,99%,96157,0.11,249.11,0,0,4096,885,249.22,0,0,0,0,0,1,0
ref-biglake,0,4:09.99,0,0,0,335840,0,99%,96157,0.09,249.89,0,0,4096,856,249.99,0,0,0,0,0,1,0
ref-biglake,0,4:08.60,0,0,0,335756,0,99%,96156,0.10,248.50,0,0,4096,513,248.60,0,0,0,0,0,1,0
ref-biglake,0,4:09.12,0,0,0,335788,0,99%,96157,0.08,249.03,0,0,4096,903,249.12,0,0,0,0,0,1,0
