cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:46.73,0,0,0,11988,0,99%,4106,0.00,46.72,0,0,4096,134,46.73,0,0,0,0,0,1,0
test-lake,0,0:46.99,0,0,0,12040,0,99%,4107,0.00,46.98,0,0,4096,160,46.99,0,0,0,0,0,1,0
test-lake,0,0:47.01,0,0,0,11944,0,100%,4106,0.00,47.00,0,0,4096,137,47.01,0,0,0,0,0,1,0
test-lake,0,0:47.03,0,0,0,12092,0,100%,4108,0.00,47.03,0,0,4096,193,47.03,0,0,0,0,0,1,0
test-lake,0,0:46.80,0,0,0,11932,0,100%,4106,0.00,46.80,0,0,4096,139,46.80,0,0,0,0,0,1,0
test-lake,0,0:46.75,0,0,0,11988,0,99%,4105,0.00,46.74,0,0,4096,132,46.75,0,0,0,0,0,1,0
test-lake,0,0:47.03,0,0,0,12092,0,99%,4108,0.00,47.02,0,0,4096,163,47.03,0,0,0,0,0,1,0
test-lake,0,0:47.10,0,0,0,12056,0,99%,4109,0.00,47.09,0,0,4096,138,47.10,0,0,0,0,0,1,0
test-lake,0,0:46.88,0,0,0,11980,0,100%,4105,0.00,46.88,0,0,4096,165,46.88,0,0,0,0,0,1,0
test-lake,0,0:47.19,0,0,0,11992,0,99%,4107,0.00,47.19,0,0,4096,130,47.19,0,0,0,0,0,1,0
test-lake,0,0:46.91,0,0,0,12008,0,100%,4106,0.00,46.90,0,0,4096,140,46.91,0,0,0,0,0,1,0
test-lake,0,0:47.07,0,0,0,11980,0,99%,4105,0.00,47.06,0,0,4096,206,47.07,0,0,0,0,0,1,0
test-lake,0,0:46.72,0,0,0,12000,0,99%,4107,0.01,46.70,0,0,4096,161,46.72,0,0,0,0,0,1,0
test-lake,0,0:46.80,0,0,0,12056,0,100%,4107,0.00,46.80,0,0,4096,133,46.80,0,0,0,0,0,1,0
test-lake,0,0:46.87,0,0,0,11984,0,99%,4106,0.00,46.87,0,0,4096,142,46.87,0,0,0,0,0,1,0
test-lake,0,0:47.07,0,0,0,12016,0,100%,4106,0.00,47.07,0,0,4096,139,47.07,0,0,0,0,0,1,0
test-lake,0,0:46.79,0,0,0,12056,0,100%,4108,0.00,46.79,0,0,4096,161,46.79,0,0,0,0,0,1,0
test-lake,0,0:47.02,0,0,0,11980,0,100%,4105,0.00,47.02,0,0,4096,137,47.02,0,0,0,0,0,1,0
test-lake,0,0:46.69,0,0,0,12004,0,99%,4106,0.00,46.69,0,0,4096,218,46.69,0,0,0,0,0,1,0
test-lake,0,0:47.02,0,0,0,12056,0,100%,4107,0.00,47.01,0,0,4096,140,47.02,0,0,0,0,0,1,0
test-lake,0,0:46.88,0,0,0,11988,0,99%,4107,0.00,46.87,0,0,4096,127,46.88,0,0,0,0,0,1,0
test-lake,0,0:46.99,0,0,0,12016,0,100%,4107,0.00,46.98,0,0,4096,141,46.99,0,0,0,0,0,1,0
test-lake,0,0:47.08,0,0,0,11988,0,99%,4105,0.00,47.08,0,0,4096,220,47.08,0,0,0,0,0,1,0
test-lake,0,0:47.15,0,0,0,12028,0,99%,4108,0.00,47.15,0,0,4096,195,47.15,0,0,0,0,0,1,0
test-lake,0,0:47.06,0,0,0,11988,0,100%,4106,0.00,47.05,0,0,4096,156,47.06,0,0,0,0,0,1,0
test-lake,0,0:47.02,0,0,0,12004,0,100%,4106,0.00,47.02,0,0,4096,138,47.02,0,0,0,0,0,1,0
test-lake,0,0:47.06,0,0,0,12024,0,100%,4107,0.00,47.05,0,0,4096,142,47.06,0,0,0,0,0,1,0
test-lake,0,0:47.17,0,0,0,11988,0,100%,4106,0.00,47.17,0,0,4096,153,47.17,0,0,0,0,0,1,0
test-lake,0,0:46.78,0,0,0,11988,0,100%,4106,0.00,46.78,0,0,4096,142,46.78,0,0,0,0,0,1,0
test-lake,0,0:46.93,0,0,0,11988,0,99%,4107,0.00,46.93,0,0,4096,210,46.93,0,0,0,0,0,1,0
ref-rivers,0,3:04.69,0,0,0,138224,0,100%,41119,0.02,184.66,0,0,4096,387,184.69,0,0,0,0,0,1,0
