cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.04,0,0,0,11628,0,99%,4017,0.00,6.03,0,0,4096,20,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11632,0,100%,4018,0.00,6.03,0,0,4096,15,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11688,0,100%,4018,0.00,6.04,0,0,4096,14,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,100%,4018,0.00,6.04,0,0,4096,17,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,100%,4018,0.00,6.04,0,0,4096,11,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11652,0,99%,4019,0.00,6.03,0,0,4096,18,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11652,0,99%,4018,0.00,6.03,0,0,4096,11,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11740,0,99%,4020,0.00,6.03,0,0,4096,19,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11664,0,100%,4018,0.00,6.03,0,0,4096,15,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11664,0,100%,4018,0.00,6.04,0,0,4096,16,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,99%,4018,0.00,6.03,0,0,4096,26,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11740,0,99%,4020,0.00,6.04,0,0,4096,11,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11676,0,99%,4020,0.00,6.04,0,0,4096,18,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,100%,4017,0.00,6.03,0,0,4096,14,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11672,0,100%,4020,0.00,6.03,0,0,4096,19,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11672,0,100%,4019,0.00,6.04,0,0,4096,22,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11704,0,99%,4019,0.00,6.03,0,0,4096,21,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11688,0,100%,4019,0.00,6.04,0,0,4096,12,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11688,0,100%,4019,0.00,6.04,0,0,4096,24,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,99%,4019,0.00,6.04,0,0,4096,27,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11704,0,99%,4019,0.00,6.03,0,0,4096,17,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,99%,4017,0.00,6.03,0,0,4096,13,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,99%,4018,0.00,6.03,0,0,4096,17,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11688,0,100%,4018,0.00,6.04,0,0,4096,21,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11676,0,100%,4020,0.00,6.04,0,0,4096,16,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,99%,4017,0.00,6.03,0,0,4096,11,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11708,0,99%,4021,0.00,6.03,0,0,4096,20,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11652,0,100%,4019,0.00,6.03,0,0,4096,27,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11656,0,99%,4018,0.00,6.03,0,0,4096,15,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11580,0,99%,4018,0.00,6.04,0,0,4096,16,6.05,0,0,0,0,0,1,0
ref-biglake,0,1:54.72,0,0,0,335152,0,99%,96068,0.10,114.61,0,0,4096,375,114.72,0,0,0,0,0,1,0
ref-biglake,0,1:53.66,0,0,0,335284,0,99%,96068,0.08,113.57,0,0,4096,285,113.66,0,0,0,0,0,1,0
ref-biglake,0,1:54.89,0,0,0,335260,0,99%,96070,0.11,114.78,0,0,4096,329,114.89,0,0,0,0,0,1,0
ref-biglake,0,1:53.63,0,0,0,335216,0,99%,96068,0.10,113.52,0,0,4096,260,113.63,0,0,0,0,0,1,0
ref-biglake,0,1:55.05,0,0,0,335204,0,99%,96071,0.12,114.93,0,0,4096,348,115.05,0,0,0,0,0,1,0
ref-biglake,0,1:53.96,0,0,0,335152,0,99%,96067,0.11,113.85,0,0,4096,246,113.96,0,0,0,0,0,1,0
ref-biglake,0,1:53.44,0,0,0,335268,0,99%,96071,0.11,113.33,0,0,4096,251,113.44,0,0,0,0,0,1,0
ref-biglake,0,1:53.62,0,0,0,335212,0,99%,96068,0.08,113.53,0,0,4096,323,113.62,0,0,0,0,0,1,0
ref-biglake,0,1:54.08,0,0,0,335240,0,99%,96069,0.09,113.99,0,0,4096,341,114.08,0,0,0,0,0,1,0
ref-biglake,0,1:53.56,0,0,0,335272,0,99%,96070,0.13,113.43,0,0,4096,307,113.56,0,0,0,0,0,1,0
ref-biglake,0,1:54.12,0,0,0,335256,0,99%,96069,0.11,114.01,0,0,4096,304,114.12,0,0,0,0,0,1,0
ref-biglake,0,1:53.85,0,0,0,335212,0,99%,96069,0.09,113.76,0,0,4096,342,113.85,0,0,0,0,0,1,0
ref-biglake,0,1:53.64,0,0,0,335212,0,99%,96068,0.08,113.56,0,0,4096,334,113.64,0,0,0,0,0,1,0
ref-biglake,0,1:53.52,0,0,0,335212,0,99%,96069,0.10,113.41,0,0,4096,321,113.52,0,0,0,0,0,1,0
ref-biglake,0,1:53.56,0,0,0,335300,0,99%,96070,0.09,113.47,0,0,4096,282,113.56,0,0,0,0,0,1,0
ref-biglake,0,1:53.83,0,0,0,335236,0,99%,96068,0.13,113.69,0,0,4096,315,113.83,0,0,0,0,0,1,0
ref-biglake,0,1:53.83,0,0,0,335240,0,99%,96067,0.07,113.75,0,0,4096,298,113.83,0,0,0,0,0,1,0
ref-biglake,0,1:53.85,0,0,0,335208,0,99%,96069,0.10,113.75,0,0,4096,293,113.85,0,0,0,0,0,1,0
ref-biglake,0,1:57.73,0,0,0,335268,0,99%,96069,0.11,117.61,0,0,4096,341,117.73,0,0,0,0,0,1,0
ref-biglake,0,1:54.20,0,0,0,335188,0,99%,96068,0.09,114.10,0,0,4096,304,114.20,0,0,0,0,0,1,0
ref-biglake,0,1:53.83,0,0,0,335296,0,99%,96069,0.09,113.73,0,0,4096,274,113.83,0,0,0,0,0,1,0
ref-biglake,0,1:54.52,0,0,0,335208,0,99%,96068,0.09,114.42,0,0,4096,353,114.52,0,0,0,0,0,1,0
ref-biglake,0,1:55.60,0,0,0,335216,0,99%,96069,0.09,115.51,0,0,4096,280,115.60,0,0,0,0,0,1,0
ref-biglake,0,1:53.79,0,0,0,335284,0,99%,96069,0.09,113.69,0,0,4096,338,113.79,0,0,0,0,0,1,0
ref-biglake,0,1:53.92,0,0,0,335152,0,99%,96067,0.10,113.81,0,0,4096,269,113.92,0,0,0,0,0,1,0
ref-biglake,0,1:55.30,0,0,0,335240,0,99%,96067,0.10,115.19,0,0,4096,404,115.30,0,0,0,0,0,1,0
ref-biglake,0,1:54.11,0,0,0,335284,0,99%,96068,0.08,114.02,0,0,4096,333,114.11,0,0,0,0,0,1,0
ref-biglake,0,1:55.16,0,0,0,335268,0,99%,96069,0.08,115.07,0,0,4096,317,115.16,0,0,0,0,0,1,0
ref-biglake,0,1:53.73,0,0,0,335232,0,99%,96068,0.09,113.64,0,0,4096,276,113.73,0,0,0,0,0,1,0
ref-biglake,0,1:54.07,0,0,0,335268,0,99%,96069,0.11,113.96,0,0,4096,321,114.07,0,0,0,0,0,1,0
ref-rivers,0,3:04.59,0,0,0,137784,0,100%,41029,0.04,184.54,0,0,4096,437,184.59,0,0,0,0,0,1,0
ref-rivers,0,3:04.58,0,0,0,137776,0,99%,41029,0.03,184.54,0,0,4096,596,184.58,0,0,0,0,0,1,0
ref-rivers,0,3:03.98,0,0,0,137760,0,100%,41028,0.04,183.94,0,0,4096,434,183.98,0,0,0,0,0,1,0
ref-rivers,0,3:04.75,0,0,0,137868,0,99%,41031,0.03,184.71,0,0,4096,597,184.75,0,0,0,0,0,1,0
