cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.08,0,0,0,11620,0,100%,4010,0.00,6.08,0,0,4096,23,6.08,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11628,0,100%,4010,0.00,6.09,0,0,4096,18,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11648,0,99%,4010,0.00,6.08,0,0,4096,24,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11620,0,100%,4009,0.00,6.08,0,0,4096,20,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.08,0,0,0,11616,0,100%,4010,0.00,6.08,0,0,4096,23,6.08,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11668,0,100%,4010,0.00,6.09,0,0,4096,19,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11628,0,99%,4010,0.00,6.10,0,0,4096,22,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.08,0,0,0,11528,0,100%,4009,0.00,6.08,0,0,4096,28,6.08,0,0,0,0,0,1,0
test-lake,0,0:06.08,0,0,0,11652,0,100%,4009,0.00,6.08,0,0,4096,10,6.08,0,0,0,0,0,1,0
test-lake,0,0:06.08,0,0,0,11596,0,100%,4009,0.00,6.08,0,0,4096,21,6.08,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11600,0,99%,4009,0.01,6.09,0,0,4096,16,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11600,0,99%,4010,0.00,6.08,0,0,4096,28,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11636,0,100%,4010,0.00,6.09,0,0,4096,23,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11628,0,100%,4010,0.00,6.09,0,0,4096,25,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11704,0,99%,4011,0.01,6.08,0,0,4096,21,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.13,0,0,0,11704,0,100%,4011,0.00,6.12,0,0,4096,17,6.13,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11668,0,99%,4010,0.00,6.09,0,0,4096,9,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.11,0,0,0,11636,0,100%,4010,0.00,6.10,0,0,4096,17,6.11,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11600,0,99%,4009,0.01,6.07,0,0,4096,26,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,11652,0,99%,4009,0.01,6.08,0,0,4096,14,6.09,0,0,0,0,0,1,0
