cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:16.33,0,0,0,11980,0,100%,4105,0.00,16.32,0,0,4096,49,16.33,0,0,0,0,0,1,0
test-lake,0,0:16.33,0,0,0,11980,0,99%,4105,0.00,16.32,0,0,4096,49,16.33,0,0,0,0,0,1,0
test-lake,0,0:16.24,0,0,0,11988,0,100%,4107,0.00,16.24,0,0,4096,38,16.24,0,0,0,0,0,1,0
test-lake,0,0:16.23,0,0,0,11980,0,99%,4107,0.00,16.23,0,0,4096,50,16.23,0,0,0,0,0,1,0
test-lake,0,0:16.21,0,0,0,11988,0,100%,4106,0.00,16.21,0,0,4096,51,16.21,0,0,0,0,0,1,0
test-lake,0,0:16.27,0,0,0,11988,0,100%,4105,0.00,16.26,0,0,4096,41,16.27,0,0,0,0,0,1,0
test-lake,0,0:16.24,0,0,0,11988,0,100%,4106,0.00,16.24,0,0,4096,55,16.24,0,0,0,0,0,1,0
test-lake,0,0:16.31,0,0,0,12016,0,99%,4107,0.01,16.29,0,0,4096,80,16.31,0,0,0,0,0,1,0
test-lake,0,0:16.27,0,0,0,11932,0,99%,4107,0.00,16.27,0,0,4096,84,16.27,0,0,0,0,0,1,0
test-lake,0,0:16.27,0,0,0,12056,0,100%,4107,0.00,16.27,0,0,4096,44,16.27,0,0,0,0,0,1,0
test-lake,0,0:16.22,0,0,0,12024,0,100%,4107,0.00,16.22,0,0,4096,71,16.22,0,0,0,0,0,1,0
test-lake,0,0:16.34,0,0,0,11932,0,99%,4106,0.00,16.34,0,0,4096,53,16.34,0,0,0,0,0,1,0
test-lake,0,0:16.22,0,0,0,12040,0,100%,4106,0.00,16.22,0,0,4096,39,16.22,0,0,0,0,0,1,0
test-lake,0,0:16.26,0,0,0,12024,0,99%,4107,0.00,16.26,0,0,4096,42,16.26,0,0,0,0,0,1,0
test-lake,0,0:16.32,0,0,0,11988,0,99%,4106,0.00,16.32,0,0,4096,47,16.32,0,0,0,0,0,1,0
test-lake,0,0:16.17,0,0,0,11988,0,100%,4106,0.00,16.17,0,0,4096,72,16.17,0,0,0,0,0,1,0
test-lake,0,0:16.24,0,0,0,11988,0,100%,4106,0.00,16.24,0,0,4096,74,16.24,0,0,0,0,0,1,0
test-lake,0,0:16.23,0,0,0,12016,0,99%,4108,0.00,16.22,0,0,4096,57,16.23,0,0,0,0,0,1,0
test-lake,0,0:16.33,0,0,0,11980,0,100%,4105,0.00,16.33,0,0,4096,64,16.33,0,0,0,0,0,1,0
test-lake,0,0:16.35,0,0,0,11936,0,100%,4106,0.00,16.35,0,0,4096,38,16.35,0,0,0,0,0,1,0
test-lake,0,0:16.27,0,0,0,12040,0,99%,4106,0.00,16.26,0,0,4096,72,16.27,0,0,0,0,0,1,0
test-lake,0,0:16.25,0,0,0,12004,0,99%,4106,0.00,16.24,0,0,4096,54,16.25,0,0,0,0,0,1,0
test-lake,0,0:16.24,0,0,0,11980,0,99%,4105,0.00,16.23,0,0,4096,69,16.24,0,0,0,0,0,1,0
test-lake,0,0:16.31,0,0,0,12008,0,99%,4106,0.00,16.30,0,0,4096,62,16.31,0,0,0,0,0,1,0
test-lake,0,0:16.27,0,0,0,12044,0,99%,4108,0.00,16.27,0,0,4096,64,16.27,0,0,0,0,0,1,0
test-lake,0,0:16.32,0,0,0,11988,0,99%,4107,0.01,16.31,0,0,4096,76,16.32,0,0,0,0,0,1,0
test-lake,0,0:16.23,0,0,0,11932,0,100%,4106,0.00,16.23,0,0,4096,57,16.23,0,0,0,0,0,1,0
test-lake,0,0:16.33,0,0,0,11988,0,99%,4105,0.01,16.31,0,0,4096,69,16.33,0,0,0,0,0,1,0
test-lake,0,0:16.30,0,0,0,12016,0,100%,4106,0.00,16.30,0,0,4096,69,16.30,0,0,0,0,0,1,0
test-lake,0,0:16.35,0,0,0,11988,0,100%,4106,0.00,16.35,0,0,4096,74,16.35,0,0,0,0,0,1,0
ref-biglake,0,12:53.50,0,0,0,335804,0,99%,96160,0.10,773.40,0,0,4096,2161,773.50,0,0,0,0,0,1,0
ref-biglake,0,12:53.93,0,0,0,335804,0,99%,96157,0.11,773.82,0,0,4096,2925,773.93,0,0,0,0,0,1,0
ref-biglake,0,12:53.08,0,0,0,335840,0,99%,96157,0.09,772.98,0,0,4096,2381,773.08,0,0,0,0,0,1,0
ref-biglake,0,12:52.46,0,0,0,335700,0,99%,96155,0.08,772.37,0,0,4096,2242,772.46,0,0,0,0,0,1,0
ref-biglake,0,12:51.92,0,0,0,335756,0,99%,96156,0.10,771.81,0,0,4096,2798,771.92,0,0,0,0,0,1,0
ref-biglake,0,12:52.74,0,0,0,335772,0,99%,96156,0.11,772.62,0,0,4096,2102,772.74,0,0,0,0,0,1,0
ref-biglake,0,12:53.11,0,0,0,335784,0,99%,96155,0.09,773.01,0,0,4096,2948,773.11,0,0,0,0,0,1,0
