cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.02,0,0,0,11636,0,100%,4018,0.00,6.01,0,0,4096,11,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11672,0,99%,4019,0.00,6.01,0,0,4096,19,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11672,0,100%,4019,0.00,6.02,0,0,4096,20,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11632,0,100%,4018,0.00,6.02,0,0,4096,13,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11664,0,100%,4019,0.00,6.03,0,0,4096,18,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11636,0,99%,4018,0.00,6.01,0,0,4096,21,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11704,0,99%,4019,0.00,6.02,0,0,4096,16,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11580,0,99%,4018,0.00,6.03,0,0,4096,18,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11688,0,99%,4018,0.00,6.01,0,0,4096,26,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11740,0,100%,4020,0.00,6.02,0,0,4096,27,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11640,0,100%,4018,0.00,6.01,0,0,4096,14,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11672,0,100%,4019,0.00,6.02,0,0,4096,19,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11656,0,99%,4018,0.00,6.02,0,0,4096,15,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11636,0,99%,4017,0.00,6.02,0,0,4096,25,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.07,0,0,0,11636,0,100%,4018,0.00,6.07,0,0,4096,12,6.07,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11704,0,100%,4020,0.00,6.02,0,0,4096,20,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11664,0,100%,4020,0.00,6.02,0,0,4096,17,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11648,0,99%,4019,0.01,6.02,0,0,4096,18,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11636,0,99%,4018,0.00,6.02,0,0,4096,20,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11628,0,100%,4019,0.00,6.02,0,0,4096,12,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11636,0,99%,4019,0.00,6.05,0,0,4096,15,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11664,0,100%,4019,0.00,6.02,0,0,4096,23,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11740,0,99%,4020,0.01,6.00,0,0,4096,17,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11684,0,100%,4019,0.00,6.02,0,0,4096,24,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11740,0,100%,4020,0.00,6.02,0,0,4096,14,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11656,0,100%,4018,0.00,6.02,0,0,4096,22,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11656,0,99%,4018,0.01,6.00,0,0,4096,28,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11652,0,99%,4018,0.01,6.01,0,0,4096,21,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11628,0,100%,4017,0.00,6.03,0,0,4096,12,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11636,0,100%,4018,0.00,6.02,0,0,4096,16,6.03,0,0,0,0,0,1,0
ref-biglake,0,1:56.88,0,0,0,335068,0,99%,96069,0.10,116.77,0,0,4096,351,116.88,0,0,0,0,0,1,0
ref-biglake,0,1:55.06,0,0,0,335260,0,99%,96069,0.09,114.97,0,0,4096,403,115.06,0,0,0,0,0,1,0
ref-biglake,0,1:57.80,0,0,0,335160,0,99%,96067,0.11,117.68,0,0,4096,296,117.80,0,0,0,0,0,1,0
ref-biglake,0,1:54.71,0,0,0,335220,0,99%,96068,0.11,114.59,0,0,4096,355,114.71,0,0,0,0,0,1,0
ref-biglake,0,1:53.90,0,0,0,335176,0,99%,96068,0.09,113.80,0,0,4096,289,113.90,0,0,0,0,0,1,0
ref-biglake,0,1:54.45,0,0,0,335156,0,99%,96068,0.09,114.35,0,0,4096,318,114.45,0,0,0,0,0,1,0
ref-biglake,0,1:53.54,0,0,0,335232,0,99%,96068,0.13,113.40,0,0,4096,303,113.54,0,0,0,0,0,1,0
ref-biglake,0,1:54.35,0,0,0,335072,0,99%,96068,0.08,114.26,0,0,4096,300,114.35,0,0,0,0,0,1,0
ref-biglake,0,1:56.16,0,0,0,335204,0,99%,96067,0.08,116.07,0,0,4096,352,116.16,0,0,0,0,0,1,0
ref-biglake,0,1:57.94,0,0,0,335180,0,99%,96068,0.07,117.86,0,0,4096,336,117.94,0,0,0,0,0,1,0
ref-biglake,0,1:58.47,0,0,0,335172,0,99%,96068,0.08,118.38,0,0,4096,314,118.47,0,0,0,0,0,1,0
ref-biglake,0,1:55.13,0,0,0,335116,0,99%,96067,0.09,115.03,0,0,4096,342,115.13,0,0,0,0,0,1,0
ref-biglake,0,1:54.29,0,0,0,335168,0,99%,96068,0.09,114.20,0,0,4096,257,114.29,0,0,0,0,0,1,0
ref-biglake,0,1:55.10,0,0,0,335116,0,99%,96067,0.09,115.00,0,0,4096,373,115.10,0,0,0,0,0,1,0
ref-biglake,0,1:54.80,0,0,0,335220,0,99%,96070,0.11,114.68,0,0,4096,385,114.80,0,0,0,0,0,1,0
ref-biglake,0,1:54.09,0,0,0,335180,0,99%,96068,0.08,114.01,0,0,4096,300,114.09,0,0,0,0,0,1,0
ref-biglake,0,1:54.50,0,0,0,335248,0,99%,96068,0.07,114.42,0,0,4096,451,114.50,0,0,0,0,0,1,0
ref-biglake,0,1:54.76,0,0,0,335116,0,99%,96067,0.12,114.64,0,0,4096,363,114.76,0,0,0,0,0,1,0
ref-biglake,0,1:53.63,0,0,0,335168,0,99%,96070,0.08,113.54,0,0,4096,342,113.63,0,0,0,0,0,1,0
ref-biglake,0,1:59.48,0,0,0,335204,0,99%,96067,0.08,119.39,0,0,4096,450,119.48,0,0,0,0,0,1,0
ref-biglake,0,1:55.06,0,0,0,335172,0,99%,96068,0.07,114.98,0,0,4096,399,115.06,0,0,0,0,0,1,0
ref-biglake,0,1:54.90,0,0,0,335260,0,99%,96070,0.10,114.79,0,0,4096,372,114.90,0,0,0,0,0,1,0
ref-biglake,0,1:55.02,0,0,0,335224,0,99%,96070,0.07,114.95,0,0,4096,396,115.02,0,0,0,0,0,1,0
ref-biglake,0,1:54.85,0,0,0,335204,0,99%,96068,0.09,114.75,0,0,4096,392,114.85,0,0,0,0,0,1,0
ref-biglake,0,1:57.35,0,0,0,335176,0,99%,96069,0.11,117.23,0,0,4096,410,117.35,0,0,0,0,0,1,0
ref-biglake,0,1:59.11,0,0,0,335248,0,99%,96068,0.07,119.03,0,0,4096,401,119.11,0,0,0,0,0,1,0
ref-biglake,0,1:57.94,0,0,0,335072,0,99%,96068,0.09,117.84,0,0,4096,304,117.94,0,0,0,0,0,1,0
ref-biglake,0,1:59.17,0,0,0,335068,0,99%,96069,0.10,119.06,0,0,4096,456,119.17,0,0,0,0,0,1,0
ref-biglake,0,1:55.49,0,0,0,335220,0,99%,96069,0.10,115.38,0,0,4096,296,115.49,0,0,0,0,0,1,0
ref-biglake,0,1:54.74,0,0,0,335176,0,99%,96068,0.08,114.65,0,0,4096,366,114.74,0,0,0,0,0,1,0
ref-rivers,0,3:03.94,0,0,0,137816,0,99%,41029,0.05,183.89,0,0,4096,632,183.94,0,0,0,0,0,1,0
ref-rivers,0,3:03.64,0,0,0,137844,0,99%,41031,0.05,183.58,0,0,4096,546,183.64,0,0,0,0,0,1,0
ref-rivers,0,3:04.04,0,0,0,137844,0,99%,41029,0.04,183.99,0,0,4096,551,184.04,0,0,0,0,0,1,0
ref-rivers,0,3:04.43,0,0,0,137776,0,100%,41029,0.04,184.38,0,0,4096,510,184.43,0,0,0,0,0,1,0
ref-rivers,0,3:04.21,0,0,0,137776,0,99%,41029,0.04,184.16,0,0,4096,631,184.21,0,0,0,0,0,1,0
ref-rivers,0,3:04.10,0,0,0,137872,0,99%,41031,0.05,184.04,0,0,4096,546,184.10,0,0,0,0,0,1,0
ref-rivers,0,3:03.95,0,0,0,137828,0,99%,41030,0.04,183.90,0,0,4096,578,183.95,0,0,0,0,0,1,0
ref-rivers,0,3:04.94,0,0,0,137880,0,99%,41030,0.03,184.90,0,0,4096,543,184.94,0,0,0,0,0,1,0
ref-rivers,0,3:07.58,0,0,0,137820,0,99%,41029,0.03,187.54,0,0,4096,613,187.58,0,0,0,0,0,1,0
ref-rivers,0,3:03.81,0,0,0,137828,0,99%,41029,0.03,183.77,0,0,4096,497,183.81,0,0,0,0,0,1,0
ref-rivers,0,3:04.90,0,0,0,137848,0,99%,41030,0.04,184.85,0,0,4096,731,184.90,0,0,0,0,0,1,0
ref-rivers,0,3:04.96,0,0,0,137840,0,99%,41031,0.04,184.91,0,0,4096,668,184.96,0,0,0,0,0,1,0
ref-rivers,0,3:04.22,0,0,0,137852,0,99%,41031,0.05,184.16,0,0,4096,503,184.22,0,0,0,0,0,1,0
ref-rivers,0,3:04.75,0,0,0,137844,0,99%,41029,0.05,184.69,0,0,4096,642,184.75,0,0,0,0,0,1,0
