cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.05,0,0,0,12036,0,100%,4107,0.00,6.05,0,0,4096,17,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12092,0,99%,4108,0.00,6.04,0,0,4096,18,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12092,0,100%,4108,0.00,6.05,0,0,4096,18,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11988,0,100%,4106,0.01,6.03,0,0,4096,16,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12040,0,100%,4107,0.00,6.05,0,0,4096,19,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12016,0,99%,4106,0.00,6.04,0,0,4096,14,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.11,0,0,0,12040,0,100%,4107,0.00,6.11,0,0,4096,20,6.11,0,0,0,0,0,1,0
test-lake,0,0:06.09,0,0,0,12040,0,99%,4107,0.00,6.09,0,0,4096,18,6.09,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11992,0,100%,4107,0.00,6.05,0,0,4096,25,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12092,0,100%,4108,0.00,6.05,0,0,4096,17,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12056,0,100%,4107,0.00,6.04,0,0,4096,20,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12024,0,99%,4107,0.00,6.04,0,0,4096,13,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12004,0,100%,4106,0.00,6.04,0,0,4096,17,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12056,0,100%,4108,0.00,6.05,0,0,4096,27,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,12016,0,100%,4108,0.01,6.05,0,0,4096,20,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12024,0,99%,4107,0.00,6.04,0,0,4096,21,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12008,0,100%,4106,0.00,6.04,0,0,4096,15,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12004,0,99%,4107,0.00,6.04,0,0,4096,22,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12040,0,99%,4106,0.00,6.05,0,0,4096,21,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12004,0,100%,4106,0.00,6.05,0,0,4096,15,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,12016,0,100%,4106,0.00,6.09,0,0,4096,24,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12024,0,99%,4108,0.00,6.04,0,0,4096,14,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11988,0,100%,4105,0.00,6.04,0,0,4096,21,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12004,0,100%,4106,0.00,6.04,0,0,4096,23,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11988,0,100%,4106,0.00,6.06,0,0,4096,20,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11988,0,100%,4106,0.00,6.05,0,0,4096,21,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11988,0,100%,4106,0.00,6.05,0,0,4096,22,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12024,0,100%,4107,0.00,6.05,0,0,4096,22,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11980,0,99%,4105,0.00,6.05,0,0,4096,19,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,12004,0,99%,4106,0.00,6.04,0,0,4096,19,6.05,0,0,0,0,0,1,0
ref-biglake,0,1:53.92,0,0,0,335460,0,99%,96156,0.06,113.85,0,0,4096,386,113.92,0,0,0,0,0,1,0
ref-biglake,0,1:53.60,0,0,0,335568,0,99%,96157,0.07,113.52,0,0,4096,342,113.60,0,0,0,0,0,1,0
ref-biglake,0,1:53.92,0,0,0,335592,0,99%,96155,0.08,113.83,0,0,4096,325,113.92,0,0,0,0,0,1,0
ref-biglake,0,1:53.69,0,0,0,335584,0,99%,96156,0.08,113.61,0,0,4096,338,113.69,0,0,0,0,0,1,0
ref-biglake,0,1:57.61,0,0,0,335464,0,99%,96158,0.10,117.50,0,0,4096,362,117.61,0,0,0,0,0,1,0
ref-biglake,0,1:55.79,0,0,0,335556,0,99%,96158,0.11,115.67,0,0,4096,337,115.79,0,0,0,0,0,1,0
ref-biglake,0,1:53.93,0,0,0,335592,0,99%,96157,0.10,113.82,0,0,4096,364,113.93,0,0,0,0,0,1,0
ref-biglake,0,1:53.65,0,0,0,335464,0,99%,96157,0.10,113.54,0,0,4096,288,113.65,0,0,0,0,0,1,0
ref-biglake,0,1:57.85,0,0,0,335512,0,99%,96156,0.09,117.76,0,0,4096,301,117.85,0,0,0,0,0,1,0
ref-biglake,0,1:54.88,0,0,0,335652,0,99%,96158,0.09,114.79,0,0,4096,409,114.88,0,0,0,0,0,1,0
ref-biglake,0,1:53.82,0,0,0,335648,0,99%,96157,0.11,113.70,0,0,4096,292,113.82,0,0,0,0,0,1,0
ref-biglake,0,1:53.74,0,0,0,335612,0,99%,96158,0.08,113.65,0,0,4096,286,113.74,0,0,0,0,0,1,0
ref-biglake,0,1:53.67,0,0,0,335592,0,99%,96157,0.09,113.57,0,0,4096,261,113.67,0,0,0,0,0,1,0
ref-biglake,0,1:53.81,0,0,0,335560,0,99%,96156,0.05,113.74,0,0,4096,293,113.81,0,0,0,0,0,1,0
ref-biglake,0,1:55.88,0,0,0,335636,0,99%,96156,0.11,115.76,0,0,4096,318,115.88,0,0,0,0,0,1,0
ref-biglake,0,1:53.73,0,0,0,335556,0,99%,96158,0.10,113.62,0,0,4096,339,113.73,0,0,0,0,0,1,0
