cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,3:43.01,0,0,0,11632,0,100%,4018,0.00,223.01,0,0,4096,932,223.01,0,0,0,0,0,1,0
test-lake,0,3:42.86,0,0,0,11664,0,99%,4019,0.00,222.85,0,0,4096,730,222.86,0,0,0,0,0,1,0
test-lake,0,3:43.10,0,0,0,11688,0,99%,4018,0.00,223.10,0,0,4096,849,223.10,0,0,0,0,0,1,0
test-lake,0,3:43.03,0,0,0,11636,0,100%,4018,0.01,223.02,0,0,4096,565,223.03,0,0,0,0,0,1,0
test-lake,0,3:43.05,0,0,0,11640,0,100%,4019,0.00,223.04,0,0,4096,624,223.05,0,0,0,0,0,1,0
test-lake,0,3:43.11,0,0,0,11652,0,99%,4018,0.00,223.10,0,0,4096,769,223.11,0,0,0,0,0,1,0
test-lake,0,3:43.12,0,0,0,11740,0,100%,4020,0.00,223.11,0,0,4096,692,223.12,0,0,0,0,0,1,0
test-lake,0,3:43.03,0,0,0,11664,0,99%,4018,0.02,223.01,0,0,4096,904,223.03,0,0,0,0,0,1,0
test-lake,0,3:43.06,0,0,0,11664,0,100%,4019,0.00,223.06,0,0,4096,725,223.06,0,0,0,0,0,1,0
test-lake,0,3:43.08,0,0,0,11656,0,100%,4019,0.00,223.08,0,0,4096,753,223.08,0,0,0,0,0,1,0
test-lake,0,3:42.13,0,0,0,11704,0,99%,4019,0.00,222.12,0,0,4096,775,222.13,0,0,0,0,0,1,0
test-lake,0,3:43.08,0,0,0,11688,0,100%,4018,0.00,223.08,0,0,4096,529,223.08,0,0,0,0,0,1,0
test-lake,0,3:43.08,0,0,0,11636,0,100%,4019,0.00,223.08,0,0,4096,759,223.08,0,0,0,0,0,1,0
test-lake,0,3:43.22,0,0,0,11628,0,100%,4017,0.00,223.22,0,0,4096,788,223.22,0,0,0,0,0,1,0
test-lake,0,3:43.01,0,0,0,11632,0,100%,4018,0.00,223.00,0,0,4096,745,223.01,0,0,0,0,0,1,0
test-lake,0,3:43.07,0,0,0,11688,0,100%,4020,0.00,223.07,0,0,4096,756,223.07,0,0,0,0,0,1,0
test-lake,0,3:43.06,0,0,0,11628,0,100%,4018,0.00,223.06,0,0,4096,764,223.06,0,0,0,0,0,1,0
test-lake,0,3:42.45,0,0,0,11688,0,100%,4019,0.00,222.45,0,0,4096,683,222.45,0,0,0,0,0,1,0
test-lake,0,3:42.98,0,0,0,11688,0,100%,4019,0.01,222.97,0,0,4096,537,222.98,0,0,0,0,0,1,0
test-lake,0,3:43.10,0,0,0,11664,0,100%,4019,0.00,223.10,0,0,4096,718,223.10,0,0,0,0,0,1,0
test-lake,0,3:41.28,0,0,0,11688,0,100%,4018,0.00,221.28,0,0,4096,547,221.28,0,0,0,0,0,1,0
test-lake,0,3:42.98,0,0,0,11692,0,99%,4020,0.00,222.97,0,0,4096,736,222.98,0,0,0,0,0,1,0
