cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,1:30.05,0,0,0,11932,0,100%,4106,0.00,90.05,0,0,4096,305,90.05,0,0,0,0,0,1,0
test-lake,0,1:29.61,0,0,0,12004,0,100%,4106,0.00,89.60,0,0,4096,279,89.61,0,0,0,0,0,1,0
test-lake,0,1:29.13,0,0,0,11992,0,100%,4107,0.00,89.13,0,0,4096,273,89.13,0,0,0,0,0,1,0
test-lake,0,1:30.17,0,0,0,11932,0,100%,4106,0.00,90.17,0,0,4096,322,90.17,0,0,0,0,0,1,0
test-lake,0,1:29.64,0,0,0,11932,0,99%,4106,0.00,89.63,0,0,4096,271,89.64,0,0,0,0,0,1,0
test-lake,0,1:29.41,0,0,0,11984,0,99%,4106,0.00,89.41,0,0,4096,215,89.41,0,0,0,0,0,1,0
test-lake,0,1:29.85,0,0,0,12056,0,99%,4108,0.00,89.84,0,0,4096,294,89.85,0,0,0,0,0,1,0
test-lake,0,1:29.87,0,0,0,12056,0,100%,4107,0.00,89.87,0,0,4096,232,89.87,0,0,0,0,0,1,0
test-lake,0,1:30.21,0,0,0,11988,0,100%,4106,0.00,90.21,0,0,4096,298,90.21,0,0,0,0,0,1,0
test-lake,0,1:29.64,0,0,0,12040,0,99%,4106,0.00,89.63,0,0,4096,217,89.64,0,0,0,0,0,1,0
test-lake,0,1:29.91,0,0,0,12024,0,100%,4107,0.00,89.91,0,0,4096,256,89.91,0,0,0,0,0,1,0
test-lake,0,1:29.24,0,0,0,12056,0,99%,4108,0.01,89.23,0,0,4096,230,89.24,0,0,0,0,0,1,0
test-lake,0,1:29.82,0,0,0,12036,0,100%,4106,0.00,89.82,0,0,4096,206,89.82,0,0,0,0,0,1,0
test-lake,0,1:30.30,0,0,0,12040,0,100%,4106,0.00,90.30,0,0,4096,305,90.30,0,0,0,0,0,1,0
test-lake,0,1:29.46,0,0,0,11988,0,100%,4105,0.00,89.46,0,0,4096,196,89.46,0,0,0,0,0,1,0
test-lake,0,1:29.29,0,0,0,12024,0,100%,4107,0.00,89.28,0,0,4096,224,89.29,0,0,0,0,0,1,0
test-lake,0,1:29.82,0,0,0,12040,0,100%,4106,0.00,89.81,0,0,4096,227,89.82,0,0,0,0,0,1,0
test-lake,0,1:29.68,0,0,0,11988,0,100%,4106,0.00,89.68,0,0,4096,332,89.68,0,0,0,0,0,1,0
test-lake,0,1:29.36,0,0,0,12024,0,100%,4107,0.00,89.36,0,0,4096,264,89.36,0,0,0,0,0,1,0
test-lake,0,1:29.60,0,0,0,12004,0,100%,4106,0.00,89.59,0,0,4096,191,89.60,0,0,0,0,0,1,0
test-lake,0,1:29.39,0,0,0,11988,0,100%,4106,0.00,89.39,0,0,4096,194,89.39,0,0,0,0,0,1,0
test-lake,0,1:29.74,0,0,0,12036,0,100%,4108,0.00,89.73,0,0,4096,189,89.74,0,0,0,0,0,1,0
test-lake,0,1:29.64,0,0,0,12004,0,100%,4107,0.00,89.63,0,0,4096,212,89.64,0,0,0,0,0,1,0
test-lake,0,1:29.52,0,0,0,11988,0,100%,4106,0.00,89.52,0,0,4096,249,89.52,0,0,0,0,0,1,0
test-lake,0,1:29.35,0,0,0,12012,0,100%,4108,0.00,89.35,0,0,4096,247,89.35,0,0,0,0,0,1,0
test-lake,0,1:29.03,0,0,0,12056,0,99%,4107,0.00,89.03,0,0,4096,287,89.03,0,0,0,0,0,1,0
test-lake,0,1:29.89,0,0,0,11988,0,99%,4106,0.01,89.88,0,0,4096,206,89.89,0,0,0,0,0,1,0
test-lake,0,1:29.45,0,0,0,12004,0,99%,4106,0.00,89.44,0,0,4096,271,89.45,0,0,0,0,0,1,0
test-lake,0,1:29.45,0,0,0,12004,0,99%,4106,0.01,89.43,0,0,4096,201,89.45,0,0,0,0,0,1,0
test-lake,0,1:29.47,0,0,0,12016,0,100%,4106,0.00,89.47,0,0,4096,351,89.47,0,0,0,0,0,1,0
ref-rivers,0,18:52.56,0,0,0,138172,0,100%,41117,0.04,1132.53,0,0,4096,2603,1132.56,0,0,0,0,0,1,0
ref-rivers,0,18:51.55,0,0,0,138232,0,100%,41118,0.03,1131.52,0,0,4096,2682,1131.55,0,0,0,0,0,1,0
ref-rivers,0,18:40.26,0,0,0,138176,0,99%,41118,0.04,1120.21,0,0,4096,3224,1120.26,0,0,0,0,0,1,0
ref-rivers,0,18:56.19,0,0,0,138112,0,100%,41116,0.03,1136.16,0,0,4096,2351,1136.19,0,0,0,0,0,1,0
ref-rivers,0,18:56.67,0,0,0,138196,0,99%,41117,0.03,1136.64,0,0,4096,3267,1136.67,0,0,0,0,0,1,0
ref-rivers,0,18:56.11,0,0,0,138180,0,100%,41118,0.04,1136.07,0,0,4096,4379,1136.11,0,0,0,0,0,1,0
ref-rivers,0,18:54.36,0,0,0,138108,0,100%,41116,0.05,1134.31,0,0,4096,4534,1134.36,0,0,0,0,0,1,0
ref-rivers,0,19:01.49,0,0,0,138180,0,99%,41117,0.05,1141.44,0,0,4096,4558,1141.49,0,0,0,0,0,1,0
ref-rivers,0,18:51.97,0,0,0,138216,0,100%,41120,0.03,1131.93,0,0,4096,3029,1131.97,0,0,0,0,0,1,0
ref-rivers,0,18:54.02,0,0,0,138156,0,99%,41117,0.04,1133.98,0,0,4096,3684,1134.02,0,0,0,0,0,1,0
ref-rivers,0,18:54.38,0,0,0,138180,0,100%,41117,0.02,1134.36,0,0,4096,2589,1134.38,0,0,0,0,0,1,0
ref-rivers,0,18:58.90,0,0,0,138180,0,99%,41117,0.05,1138.85,0,0,4096,4541,1138.90,0,0,0,0,0,1,0
ref-rivers,0,18:50.08,0,0,0,138232,0,100%,41118,0.04,1130.04,0,0,4096,4384,1130.08,0,0,0,0,0,1,0
ref-rivers,0,18:51.85,0,0,0,138112,0,99%,41116,0.07,1131.77,0,0,4096,3336,1131.85,0,0,0,0,0,1,0
ref-rivers,0,18:56.00,0,0,0,138192,0,100%,41118,0.04,1135.96,0,0,4096,2366,1136.00,0,0,0,0,0,1,0
ref-rivers,0,18:59.39,0,0,0,138224,0,99%,41119,0.06,1139.32,0,0,4096,3148,1139.39,0,0,0,0,0,1,0
ref-rivers,0,18:48.85,0,0,0,138168,0,99%,41117,0.02,1128.83,0,0,4096,4777,1128.85,0,0,0,0,0,1,0
ref-rivers,0,18:57.13,0,0,0,138224,0,99%,41119,0.05,1137.08,0,0,4096,3264,1137.13,0,0,0,0,0,1,0
ref-rivers,0,18:50.77,0,0,0,138192,0,99%,41117,0.04,1130.72,0,0,4096,5004,1130.77,0,0,0,0,0,1,0
ref-rivers,0,18:54.54,0,0,0,138204,0,99%,41118,0.05,1134.48,0,0,4096,3857,1134.54,0,0,0,0,0,1,0
ref-rivers,0,18:52.90,0,0,0,138128,0,100%,41117,0.02,1132.88,0,0,4096,4341,1132.90,0,0,0,0,0,1,0
ref-rivers,0,18:55.76,0,0,0,138168,0,100%,41117,0.04,1135.71,0,0,4096,3002,1135.76,0,0,0,0,0,1,0
ref-rivers,0,19:00.56,0,0,0,138164,0,100%,41117,0.05,1140.50,0,0,4096,2827,1140.56,0,0,0,0,0,1,0
ref-rivers,0,18:50.16,0,0,0,138168,0,99%,41118,0.02,1130.13,0,0,4096,3212,1130.16,0,0,0,0,0,1,0
ref-rivers,0,18:52.56,0,0,0,138128,0,99%,41117,0.06,1132.49,0,0,4096,3413,1132.56,0,0,0,0,0,1,0
ref-rivers,0,18:53.90,0,0,0,138172,0,99%,41117,0.03,1133.86,0,0,4096,4625,1133.90,0,0,0,0,0,1,0
ref-rivers,0,18:46.56,0,0,0,138112,0,100%,41116,0.05,1126.51,0,0,4096,2796,1126.56,0,0,0,0,0,1,0
ref-rivers,0,18:50.53,0,0,0,138196,0,99%,41118,0.04,1130.48,0,0,4096,4740,1130.53,0,0,0,0,0,1,0
ref-rivers,0,18:50.54,0,0,0,138224,0,99%,41119,0.04,1130.49,0,0,4096,3526,1130.54,0,0,0,0,0,1,0
ref-rivers,0,18:50.06,0,0,0,138192,0,99%,41118,0.05,1130.00,0,0,4096,3254,1130.06,0,0,0,0,0,1,0
