cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.45,0,0,0,11976,0,99%,4105,0.00,6.45,0,0,4096,20,6.45,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,11984,0,100%,4106,0.00,6.46,0,0,4096,31,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12052,0,100%,4108,0.00,6.46,0,0,4096,35,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12036,0,100%,4107,0.00,6.46,0,0,4096,15,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12020,0,100%,4107,0.00,6.46,0,0,4096,26,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12012,0,100%,4107,0.00,6.46,0,0,4096,19,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12052,0,100%,4107,0.00,6.46,0,0,4096,28,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.45,0,0,0,12052,0,99%,4107,0.00,6.45,0,0,4096,18,6.45,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12052,0,100%,4108,0.00,6.46,0,0,4096,26,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12000,0,99%,4106,0.00,6.46,0,0,4096,21,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.59,0,0,0,11984,0,99%,4106,0.00,6.59,0,0,4096,20,6.59,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,11992,0,100%,4107,0.00,6.46,0,0,4096,15,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12052,0,100%,4107,0.00,6.46,0,0,4096,27,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12012,0,100%,4107,0.00,6.46,0,0,4096,23,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.45,0,0,0,12088,0,100%,4109,0.00,6.44,0,0,4096,29,6.45,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,11928,0,99%,4106,0.00,6.45,0,0,4096,29,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.47,0,0,0,12036,0,99%,4107,0.00,6.47,0,0,4096,26,6.47,0,0,0,0,0,1,0
test-lake,0,0:06.51,0,0,0,12036,0,100%,4107,0.00,6.51,0,0,4096,19,6.51,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,11928,0,100%,4106,0.00,6.46,0,0,4096,25,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12036,0,100%,4107,0.00,6.46,0,0,4096,21,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,11976,0,100%,4105,0.00,6.45,0,0,4096,18,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12052,0,99%,4107,0.00,6.46,0,0,4096,22,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.46,0,0,0,12052,0,99%,4108,0.01,6.45,0,0,4096,18,6.46,0,0,0,0,0,1,0
test-lake,0,0:06.47,0,0,0,12012,0,99%,4106,0.00,6.47,0,0,4096,21,6.47,0,0,0,0,0,1,0
