cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.99,0,0,0,11580,0,100%,4019,0.00,6.99,0,0,4096,21,6.99,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11704,0,99%,4020,0.01,6.97,0,0,4096,31,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11636,0,100%,4017,0.00,6.98,0,0,4096,21,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.99,0,0,0,11580,0,99%,4018,0.00,6.98,0,0,4096,20,6.99,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11664,0,99%,4019,0.00,6.97,0,0,4096,14,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11688,0,100%,4019,0.00,6.98,0,0,4096,23,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.99,0,0,0,11704,0,99%,4021,0.00,6.98,0,0,4096,30,6.99,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11676,0,100%,4020,0.01,6.97,0,0,4096,24,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11688,0,100%,4018,0.00,6.98,0,0,4096,21,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11708,0,99%,4021,0.00,6.98,0,0,4096,36,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.99,0,0,0,11584,0,100%,4019,0.00,6.99,0,0,4096,33,6.99,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11740,0,99%,4020,0.00,6.98,0,0,4096,32,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.99,0,0,0,11692,0,100%,4019,0.00,6.98,0,0,4096,25,6.99,0,0,0,0,0,1,0
test-lake,0,0:06.99,0,0,0,11688,0,99%,4019,0.00,6.98,0,0,4096,16,6.99,0,0,0,0,0,1,0
test-lake,0,0:06.99,0,0,0,11664,0,100%,4019,0.00,6.98,0,0,4096,16,6.99,0,0,0,0,0,1,0
test-lake,0,0:07.02,0,0,0,11636,0,100%,4017,0.00,7.02,0,0,4096,30,7.02,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11688,0,100%,4019,0.00,6.98,0,0,4096,38,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11704,0,99%,4020,0.00,6.98,0,0,4096,24,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11636,0,100%,4017,0.00,6.98,0,0,4096,23,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.99,0,0,0,11580,0,99%,4018,0.00,6.98,0,0,4096,21,6.99,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11656,0,100%,4018,0.00,6.98,0,0,4096,15,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.99,0,0,0,11652,0,100%,4018,0.00,6.98,0,0,4096,28,6.99,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11636,0,100%,4018,0.00,6.98,0,0,4096,23,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.99,0,0,0,11704,0,99%,4020,0.00,6.98,0,0,4096,22,6.99,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11740,0,99%,4020,0.00,6.98,0,0,4096,31,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11652,0,99%,4018,0.00,6.97,0,0,4096,38,6.98,0,0,0,0,0,1,0
test-lake,0,0:06.98,0,0,0,11688,0,99%,4020,0.00,6.98,0,0,4096,33,6.98,0,0,0,0,0,1,0
test-lake,0,0:07.00,0,0,0,11580,0,100%,4018,0.00,7.00,0,0,4096,19,7.00,0,0,0,0,0,1,0
test-lake,0,0:06.99,0,0,0,11740,0,99%,4020,0.00,6.98,0,0,4096,19,6.99,0,0,0,0,0,1,0
test-lake,0,0:07.00,0,0,0,11704,0,100%,4020,0.00,7.00,0,0,4096,30,7.00,0,0,0,0,0,1,0
ref-biglake,0,2:55.56,0,0,0,335232,0,99%,96069,0.12,175.43,0,0,4096,452,175.56,0,0,0,0,0,1,0
ref-biglake,0,2:55.12,0,0,0,335220,0,99%,96071,0.10,175.01,0,0,4096,480,175.12,0,0,0,0,0,1,0
ref-biglake,0,2:55.37,0,0,0,335168,0,99%,96070,0.09,175.27,0,0,4096,441,175.37,0,0,0,0,0,1,0
ref-biglake,0,2:55.33,0,0,0,335168,0,99%,96071,0.09,175.23,0,0,4096,480,175.33,0,0,0,0,0,1,0
ref-biglake,0,2:56.13,0,0,0,335072,0,99%,96068,0.10,176.01,0,0,4096,511,176.13,0,0,0,0,0,1,0
ref-biglake,0,2:55.61,0,0,0,335204,0,99%,96069,0.09,175.51,0,0,4096,521,175.61,0,0,0,0,0,1,0
ref-biglake,0,3:00.34,0,0,0,335072,0,99%,96068,0.08,180.25,0,0,4096,571,180.34,0,0,0,0,0,1,0
ref-biglake,0,2:56.51,0,0,0,335200,0,99%,96068,0.12,176.39,0,0,4096,478,176.51,0,0,0,0,0,1,0
ref-biglake,0,2:55.39,0,0,0,335232,0,99%,96069,0.10,175.29,0,0,4096,525,175.39,0,0,0,0,0,1,0
ref-biglake,0,2:57.76,0,0,0,335204,0,99%,96069,0.09,177.66,0,0,4096,591,177.76,0,0,0,0,0,1,0
ref-biglake,0,2:58.72,0,0,0,335116,0,99%,96067,0.10,178.62,0,0,4096,415,178.72,0,0,0,0,0,1,0
ref-biglake,0,2:55.93,0,0,0,335172,0,99%,96068,0.09,175.83,0,0,4096,487,175.93,0,0,0,0,0,1,0
