cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,8:09.67,0,0,0,11624,0,99%,4017,0.01,489.65,0,0,4096,1753,489.67,0,0,0,0,0,1,0
test-lake,0,8:09.60,0,0,0,11632,0,99%,4017,0.00,489.60,0,0,4096,1898,489.60,0,0,0,0,0,1,0
test-lake,0,8:09.63,0,0,0,11696,0,99%,4019,0.00,489.63,0,0,4096,1739,489.63,0,0,0,0,0,1,0
test-lake,0,8:09.76,0,0,0,11632,0,100%,4018,0.00,489.75,0,0,4096,1138,489.76,0,0,0,0,0,1,0
test-lake,0,8:08.20,0,0,0,11700,0,99%,4020,0.01,488.18,0,0,4096,1754,488.20,0,0,0,0,0,1,0
test-lake,0,8:09.79,0,0,0,11680,0,99%,4019,0.00,489.78,0,0,4096,1513,489.79,0,0,0,0,0,1,0
test-lake,0,8:09.29,0,0,0,11652,0,99%,4019,0.00,489.28,0,0,4096,1608,489.29,0,0,0,0,0,1,0
test-lake,0,8:09.82,0,0,0,11700,0,99%,4021,0.00,489.81,0,0,4096,1454,489.82,0,0,0,0,0,1,0
test-lake,0,8:09.46,0,0,0,11700,0,99%,4020,0.01,489.45,0,0,4096,1584,489.46,0,0,0,0,0,1,0
test-lake,0,8:09.58,0,0,0,11648,0,99%,4018,0.00,489.57,0,0,4096,1428,489.58,0,0,0,0,0,1,0
test-lake,0,8:09.56,0,0,0,11576,0,99%,4017,0.00,489.56,0,0,4096,1553,489.56,0,0,0,0,0,1,0
test-lake,0,8:08.23,0,0,0,11660,0,100%,4019,0.00,488.22,0,0,4096,1238,488.23,0,0,0,0,0,1,0
test-lake,0,8:09.61,0,0,0,11632,0,99%,4018,0.00,489.60,0,0,4096,1608,489.61,0,0,0,0,0,1,0
test-lake,0,8:09.84,0,0,0,11660,0,100%,4019,0.00,489.84,0,0,4096,1546,489.84,0,0,0,0,0,1,0
test-lake,0,8:10.48,0,0,0,11656,0,99%,4019,0.00,490.47,0,0,4096,1581,490.48,0,0,0,0,0,1,0
test-lake,0,8:09.02,0,0,0,11700,0,100%,4020,0.00,489.01,0,0,4096,1054,489.02,0,0,0,0,0,1,0
test-lake,0,8:09.67,0,0,0,11652,0,99%,4018,0.00,489.66,0,0,4096,1487,489.67,0,0,0,0,0,1,0
test-lake,0,8:09.45,0,0,0,11668,0,99%,4019,0.01,489.43,0,0,4096,1501,489.45,0,0,0,0,0,1,0
test-lake,0,8:09.68,0,0,0,11696,0,100%,4019,0.01,489.67,0,0,4096,1479,489.68,0,0,0,0,0,1,0
test-lake,0,8:09.15,0,0,0,11684,0,99%,4019,0.01,489.14,0,0,4096,1312,489.15,0,0,0,0,0,1,0
test-lake,0,8:09.46,0,0,0,11660,0,99%,4020,0.00,489.46,0,0,4096,1766,489.46,0,0,0,0,0,1,0
test-lake,0,8:09.86,0,0,0,11684,0,99%,4018,0.01,489.84,0,0,4096,1587,489.86,0,0,0,0,0,1,0
test-lake,0,8:09.45,0,0,0,11684,0,100%,4018,0.00,489.45,0,0,4096,1148,489.45,0,0,0,0,0,1,0
test-lake,0,8:09.35,0,0,0,11624,0,99%,4017,0.01,489.33,0,0,4096,1332,489.35,0,0,0,0,0,1,0
test-lake,0,8:09.64,0,0,0,11700,0,99%,4019,0.00,489.63,0,0,4096,1427,489.64,0,0,0,0,0,1,0
