cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.03,0,0,0,12056,0,100%,4108,0.00,6.03,0,0,4096,18,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,12008,0,99%,4106,0.00,6.05,0,0,4096,18,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11952,0,100%,4106,0.00,6.02,0,0,4096,13,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11988,0,100%,4106,0.00,6.04,0,0,4096,22,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12024,0,99%,4107,0.00,6.04,0,0,4096,19,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11988,0,99%,4106,0.01,6.01,0,0,4096,14,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12056,0,99%,4108,0.00,6.03,0,0,4096,14,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12092,0,99%,4109,0.01,6.02,0,0,4096,21,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11984,0,99%,4106,0.00,6.03,0,0,4096,12,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12004,0,99%,4106,0.00,6.03,0,0,4096,21,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,12056,0,100%,4108,0.00,6.02,0,0,4096,15,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11988,0,99%,4106,0.00,6.04,0,0,4096,23,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12016,0,99%,4106,0.00,6.03,0,0,4096,26,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,12008,0,99%,4106,0.00,6.03,0,0,4096,12,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,12056,0,100%,4107,0.00,6.02,0,0,4096,13,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,12016,0,100%,4107,0.00,6.03,0,0,4096,22,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11988,0,99%,4106,0.00,6.02,0,0,4096,15,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,12056,0,99%,4107,0.00,6.02,0,0,4096,18,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.08,0,0,0,11980,0,100%,4105,0.00,6.08,0,0,4096,19,6.08,0,0,0,0,0,1,0
test-lake,0,0:06.08,0,0,0,12040,0,100%,4107,0.00,6.08,0,0,4096,19,6.08,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12056,0,100%,4107,0.00,6.03,0,0,4096,18,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11984,0,100%,4106,0.00,6.03,0,0,4096,14,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,12040,0,100%,4107,0.00,6.04,0,0,4096,18,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,12016,0,99%,4107,0.00,6.03,0,0,4096,17,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,12056,0,99%,4108,0.00,6.02,0,0,4096,15,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,12016,0,99%,4107,0.00,6.02,0,0,4096,19,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,12036,0,99%,4107,0.00,6.02,0,0,4096,16,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11980,0,99%,4105,0.00,6.03,0,0,4096,24,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11932,0,99%,4106,0.00,6.03,0,0,4096,17,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11988,0,100%,4106,0.00,6.04,0,0,4096,26,6.04,0,0,0,0,0,1,0
ref-biglake,0,1:54.94,0,0,0,335248,0,99%,96156,0.11,114.82,0,0,4096,434,114.94,0,0,0,0,0,1,0
ref-biglake,0,1:54.15,0,0,0,335260,0,99%,96157,0.10,114.04,0,0,4096,278,114.15,0,0,0,0,0,1,0
ref-biglake,0,1:54.21,0,0,0,335204,0,99%,96157,0.10,114.10,0,0,4096,286,114.21,0,0,0,0,0,1,0
ref-biglake,0,1:54.74,0,0,0,335220,0,99%,96157,0.09,114.64,0,0,4096,447,114.74,0,0,0,0,0,1,0
ref-biglake,0,1:55.04,0,0,0,335220,0,99%,96157,0.09,114.94,0,0,4096,342,115.04,0,0,0,0,0,1,0
