cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:05.98,0,0,0,11684,0,99%,4018,0.00,5.97,0,0,4096,25,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11636,0,99%,4020,0.01,5.97,0,0,4096,33,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11632,0,100%,4018,0.00,5.97,0,0,4096,19,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11624,0,100%,4017,0.00,5.98,0,0,4096,23,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11700,0,100%,4020,0.00,5.98,0,0,4096,20,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11664,0,99%,4019,0.00,5.97,0,0,4096,22,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11668,0,99%,4019,0.00,5.97,0,0,4096,18,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11688,0,99%,4020,0.00,5.97,0,0,4096,19,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11656,0,100%,4019,0.00,5.98,0,0,4096,11,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11664,0,100%,4020,0.00,5.98,0,0,4096,25,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11632,0,100%,4018,0.00,5.97,0,0,4096,15,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11736,0,100%,4020,0.00,5.97,0,0,4096,24,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11636,0,100%,4018,0.00,5.97,0,0,4096,16,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11652,0,99%,4019,0.00,5.98,0,0,4096,14,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11632,0,99%,4020,0.00,5.97,0,0,4096,24,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11736,0,100%,4021,0.00,5.98,0,0,4096,20,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.97,0,0,0,11632,0,100%,4018,0.00,5.97,0,0,4096,20,5.97,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11632,0,100%,4018,0.00,5.97,0,0,4096,15,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11636,0,99%,4019,0.00,5.97,0,0,4096,25,5.98,0,0,0,0,0,1,0
test-lake,0,0:06.01,0,0,0,11632,0,99%,4018,0.00,6.01,0,0,4096,34,6.01,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11624,0,99%,4018,0.00,5.97,0,0,4096,15,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11624,0,99%,4018,0.00,5.98,0,0,4096,23,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11660,0,100%,4018,0.00,5.98,0,0,4096,15,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11700,0,99%,4019,0.00,5.98,0,0,4096,17,5.98,0,0,0,0,0,1,0
test-lake,0,0:06.00,0,0,0,11652,0,100%,4019,0.00,6.00,0,0,4096,19,6.00,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11684,0,99%,4019,0.01,5.96,0,0,4096,13,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11684,0,100%,4018,0.00,5.97,0,0,4096,26,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11652,0,99%,4019,0.01,5.96,0,0,4096,33,5.98,0,0,0,0,0,1,0
test-lake,0,0:05.97,0,0,0,11648,0,99%,4018,0.01,5.96,0,0,4096,13,5.97,0,0,0,0,0,1,0
test-lake,0,0:05.98,0,0,0,11612,0,99%,4018,0.00,5.97,0,0,4096,18,5.98,0,0,0,0,0,1,0
ref-biglake,0,1:53.87,0,0,0,335152,0,99%,96069,0.13,113.73,0,0,4096,269,113.87,0,0,0,0,0,1,0
ref-biglake,0,1:54.84,0,0,0,335204,0,99%,96067,0.07,114.77,0,0,4096,402,114.84,0,0,0,0,0,1,0
ref-biglake,0,1:54.63,0,0,0,335204,0,99%,96068,0.10,114.52,0,0,4096,420,114.63,0,0,0,0,0,1,0
ref-biglake,0,1:54.23,0,0,0,335180,0,99%,96068,0.12,114.09,0,0,4096,467,114.23,0,0,0,0,0,1,0
ref-biglake,0,1:55.30,0,0,0,335172,0,99%,96068,0.08,115.21,0,0,4096,407,115.30,0,0,0,0,0,1,0
ref-biglake,0,1:54.75,0,0,0,335232,0,99%,96069,0.08,114.66,0,0,4096,468,114.75,0,0,0,0,0,1,0
