cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.83,0,0,0,12036,0,99%,4106,0.00,13.83,0,0,4096,38,13.83,0,0,0,0,0,1,0
test-lake,0,0:13.83,0,0,0,12036,0,99%,4106,0.00,13.82,0,0,4096,53,13.83,0,0,0,0,0,1,0
test-lake,0,0:13.84,0,0,0,11980,0,99%,4105,0.00,13.84,0,0,4096,48,13.84,0,0,0,0,0,1,0
test-lake,0,0:13.90,0,0,0,11984,0,99%,4106,0.00,13.89,0,0,4096,47,13.90,0,0,0,0,0,1,0
test-lake,0,0:13.84,0,0,0,11984,0,99%,4106,0.01,13.83,0,0,4096,38,13.84,0,0,0,0,0,1,0
test-lake,0,0:13.85,0,0,0,11928,0,99%,4106,0.01,13.84,0,0,4096,27,13.85,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,12040,0,99%,4108,0.00,13.87,0,0,4096,47,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.84,0,0,0,12008,0,99%,4106,0.00,13.83,0,0,4096,43,13.84,0,0,0,0,0,1,0
test-lake,0,0:13.89,0,0,0,12052,0,100%,4107,0.00,13.89,0,0,4096,47,13.89,0,0,0,0,0,1,0
test-lake,0,0:13.84,0,0,0,11968,0,100%,4106,0.00,13.84,0,0,4096,35,13.84,0,0,0,0,0,1,0
test-lake,0,0:13.84,0,0,0,11984,0,100%,4107,0.00,13.84,0,0,4096,43,13.84,0,0,0,0,0,1,0
test-lake,0,0:13.86,0,0,0,11928,0,99%,4106,0.00,13.86,0,0,4096,41,13.86,0,0,0,0,0,1,0
test-lake,0,0:13.85,0,0,0,12088,0,99%,4108,0.01,13.84,0,0,4096,52,13.85,0,0,0,0,0,1,0
test-lake,0,0:13.84,0,0,0,11980,0,99%,4106,0.01,13.83,0,0,4096,30,13.84,0,0,0,0,0,1,0
test-lake,0,0:13.86,0,0,0,11996,0,100%,4106,0.00,13.86,0,0,4096,41,13.86,0,0,0,0,0,1,0
test-lake,0,0:13.88,0,0,0,12000,0,99%,4106,0.00,13.88,0,0,4096,55,13.88,0,0,0,0,0,1,0
test-lake,0,0:13.82,0,0,0,12004,0,99%,4106,0.01,13.81,0,0,4096,44,13.82,0,0,0,0,0,1,0
test-lake,0,0:13.83,0,0,0,11984,0,99%,4106,0.00,13.83,0,0,4096,44,13.83,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11984,0,100%,4107,0.00,13.87,0,0,4096,31,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,12000,0,100%,4107,0.00,13.86,0,0,4096,42,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.85,0,0,0,11924,0,100%,4106,0.00,13.85,0,0,4096,38,13.85,0,0,0,0,0,1,0
test-lake,0,0:13.86,0,0,0,11984,0,100%,4106,0.00,13.86,0,0,4096,54,13.86,0,0,0,0,0,1,0
test-lake,0,0:13.85,0,0,0,11984,0,100%,4106,0.00,13.85,0,0,4096,40,13.85,0,0,0,0,0,1,0
test-lake,0,0:13.91,0,0,0,11984,0,100%,4105,0.00,13.91,0,0,4096,43,13.91,0,0,0,0,0,1,0
test-lake,0,0:13.89,0,0,0,12032,0,100%,4106,0.00,13.88,0,0,4096,48,13.89,0,0,0,0,0,1,0
test-lake,0,0:13.90,0,0,0,12036,0,100%,4106,0.00,13.90,0,0,4096,53,13.90,0,0,0,0,0,1,0
test-lake,0,0:13.88,0,0,0,11996,0,99%,4107,0.00,13.88,0,0,4096,44,13.88,0,0,0,0,0,1,0
test-lake,0,0:13.91,0,0,0,11980,0,99%,4105,0.00,13.90,0,0,4096,57,13.91,0,0,0,0,0,1,0
test-lake,0,0:13.83,0,0,0,12036,0,99%,4106,0.00,13.82,0,0,4096,38,13.83,0,0,0,0,0,1,0
test-lake,0,0:13.89,0,0,0,11928,0,99%,4106,0.00,13.88,0,0,4096,52,13.89,0,0,0,0,0,1,0
ref-biglake,0,9:08.43,0,0,0,335776,0,100%,96156,0.09,548.33,0,0,4096,1426,548.43,0,0,0,0,0,1,0
ref-biglake,0,9:08.66,0,0,0,335776,0,100%,96156,0.07,548.59,0,0,4096,1604,548.66,0,0,0,0,0,1,0
ref-biglake,0,9:08.55,0,0,0,335780,0,99%,96155,0.08,548.46,0,0,4096,1803,548.55,0,0,0,0,0,1,0
ref-biglake,0,9:10.76,0,0,0,335756,0,99%,96156,0.11,550.65,0,0,4096,1793,550.76,0,0,0,0,0,1,0
ref-biglake,0,9:11.06,0,0,0,335796,0,99%,96157,0.09,550.96,0,0,4096,1530,551.06,0,0,0,0,0,1,0
ref-biglake,0,9:09.01,0,0,0,335756,0,99%,96156,0.10,548.90,0,0,4096,1657,549.01,0,0,0,0,0,1,0
ref-biglake,0,9:10.90,0,0,0,335780,0,99%,96156,0.10,550.79,0,0,4096,1672,550.90,0,0,0,0,0,1,0
ref-biglake,0,9:09.14,0,0,0,335812,0,99%,96156,0.11,549.01,0,0,4096,1745,549.14,0,0,0,0,0,1,0
ref-biglake,0,9:08.81,0,0,0,335812,0,100%,96156,0.09,548.72,0,0,4096,1271,548.81,0,0,0,0,0,1,0
ref-biglake,0,9:10.56,0,0,0,335780,0,99%,96156,0.06,550.49,0,0,4096,1582,550.56,0,0,0,0,0,1,0
ref-biglake,0,9:08.82,0,0,0,335740,0,99%,96156,0.12,548.70,0,0,4096,1730,548.82,0,0,0,0,0,1,0
