cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.04,0,0,0,11660,0,99%,4018,0.00,6.04,0,0,4096,21,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11704,0,99%,4019,0.00,6.03,0,0,4096,13,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11580,0,100%,4018,0.00,6.04,0,0,4096,19,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11704,0,99%,4019,0.00,6.04,0,0,4096,15,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11672,0,99%,4020,0.00,6.04,0,0,4096,22,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11664,0,100%,4019,0.00,6.04,0,0,4096,18,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11688,0,100%,4020,0.00,6.04,0,0,4096,14,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11628,0,99%,4017,0.00,6.03,0,0,4096,16,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,100%,4018,0.00,6.04,0,0,4096,17,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11740,0,99%,4022,0.00,6.03,0,0,4096,16,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11640,0,99%,4018,0.00,6.04,0,0,4096,15,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.11,0,0,0,11636,0,99%,4018,0.00,6.10,0,0,4096,23,6.11,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11688,0,99%,4019,0.00,6.05,0,0,4096,16,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11704,0,100%,4019,0.00,6.04,0,0,4096,23,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11664,0,99%,4018,0.01,6.03,0,0,4096,30,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11664,0,100%,4020,0.00,6.04,0,0,4096,18,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11688,0,100%,4018,0.00,6.05,0,0,4096,23,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11740,0,99%,4020,0.00,6.04,0,0,4096,22,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11704,0,100%,4019,0.00,6.05,0,0,4096,23,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11672,0,99%,4019,0.01,6.03,0,0,4096,15,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11740,0,100%,4020,0.00,6.04,0,0,4096,21,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11704,0,100%,4020,0.00,6.04,0,0,4096,24,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11652,0,100%,4018,0.00,6.05,0,0,4096,13,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.10,0,0,0,11664,0,100%,4018,0.00,6.09,0,0,4096,14,6.10,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11664,0,100%,4018,0.00,6.05,0,0,4096,25,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11632,0,99%,4018,0.00,6.03,0,0,4096,13,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11636,0,100%,4018,0.01,6.03,0,0,4096,20,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11628,0,99%,4019,0.00,6.04,0,0,4096,23,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11652,0,99%,4018,0.00,6.05,0,0,4096,16,6.05,0,0,0,0,0,1,0
test-lake,0,0:06.05,0,0,0,11664,0,99%,4018,0.00,6.04,0,0,4096,28,6.05,0,0,0,0,0,1,0
ref-biglake,0,1:54.69,0,0,0,335260,0,99%,96069,0.11,114.57,0,0,4096,487,114.69,0,0,0,0,0,1,0
ref-biglake,0,1:54.46,0,0,0,335204,0,99%,96069,0.10,114.35,0,0,4096,511,114.46,0,0,0,0,0,1,0
ref-biglake,0,1:55.20,0,0,0,335112,0,99%,96069,0.09,115.10,0,0,4096,393,115.20,0,0,0,0,0,1,0
ref-biglake,0,1:54.37,0,0,0,335248,0,99%,96069,0.09,114.27,0,0,4096,452,114.37,0,0,0,0,0,1,0
ref-biglake,0,1:54.13,0,0,0,335180,0,99%,96068,0.07,114.05,0,0,4096,295,114.13,0,0,0,0,0,1,0
ref-biglake,0,1:54.84,0,0,0,335204,0,99%,96069,0.09,114.74,0,0,4096,260,114.84,0,0,0,0,0,1,0
ref-biglake,0,1:54.22,0,0,0,335176,0,99%,96068,0.10,114.11,0,0,4096,322,114.22,0,0,0,0,0,1,0
ref-biglake,0,1:55.28,0,0,0,335232,0,99%,96068,0.07,115.19,0,0,4096,456,115.28,0,0,0,0,0,1,0
ref-biglake,0,1:54.70,0,0,0,335216,0,99%,96070,0.08,114.61,0,0,4096,300,114.70,0,0,0,0,0,1,0
ref-biglake,0,1:54.47,0,0,0,335164,0,99%,96070,0.07,114.39,0,0,4096,407,114.47,0,0,0,0,0,1,0
ref-biglake,0,1:59.35,0,0,0,335068,0,99%,96069,0.09,119.25,0,0,4096,465,119.35,0,0,0,0,0,1,0
ref-biglake,0,1:54.97,0,0,0,335196,0,99%,96068,0.08,114.89,0,0,4096,249,114.97,0,0,0,0,0,1,0
ref-biglake,0,1:55.40,0,0,0,335212,0,99%,96069,0.09,115.31,0,0,4096,303,115.40,0,0,0,0,0,1,0
ref-biglake,0,1:54.96,0,0,0,335224,0,99%,96070,0.10,114.85,0,0,4096,441,114.96,0,0,0,0,0,1,0
ref-biglake,0,1:55.04,0,0,0,335196,0,99%,96068,0.11,114.92,0,0,4096,476,115.04,0,0,0,0,0,1,0
ref-biglake,0,1:54.50,0,0,0,335204,0,99%,96069,0.10,114.39,0,0,4096,421,114.50,0,0,0,0,0,1,0
ref-biglake,0,1:54.47,0,0,0,335168,0,99%,96069,0.10,114.37,0,0,4096,430,114.47,0,0,0,0,0,1,0
ref-biglake,0,1:54.87,0,0,0,335228,0,99%,96068,0.11,114.75,0,0,4096,429,114.87,0,0,0,0,0,1,0
ref-biglake,0,1:59.53,0,0,0,335164,0,99%,96072,0.09,119.43,0,0,4096,450,119.53,0,0,0,0,0,1,0
ref-biglake,0,1:54.35,0,0,0,335168,0,99%,96068,0.09,114.25,0,0,4096,341,114.35,0,0,0,0,0,1,0
ref-biglake,0,1:54.45,0,0,0,335104,0,99%,96067,0.09,114.35,0,0,4096,248,114.45,0,0,0,0,0,1,0
ref-biglake,0,1:54.15,0,0,0,335164,0,99%,96070,0.07,114.07,0,0,4096,291,114.15,0,0,0,0,0,1,0
ref-biglake,0,1:55.09,0,0,0,335224,0,99%,96070,0.09,114.98,0,0,4096,384,115.09,0,0,0,0,0,1,0
ref-biglake,0,1:54.51,0,0,0,335196,0,99%,96069,0.11,114.39,0,0,4096,306,114.51,0,0,0,0,0,1,0
ref-biglake,0,1:54.68,0,0,0,335176,0,99%,96069,0.07,114.60,0,0,4096,373,114.68,0,0,0,0,0,1,0
ref-biglake,0,1:54.27,0,0,0,335244,0,99%,96069,0.10,114.16,0,0,4096,303,114.27,0,0,0,0,0,1,0
