cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.39,0,0,0,11984,0,100%,4106,0.00,6.39,0,0,4096,28,6.39,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,11980,0,100%,4106,0.00,6.37,0,0,4096,14,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,11984,0,99%,4107,0.00,6.38,0,0,4096,25,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.37,0,0,0,12012,0,100%,4107,0.00,6.37,0,0,4096,22,6.37,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,11924,0,100%,4106,0.00,6.38,0,0,4096,16,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12020,0,99%,4107,0.00,6.38,0,0,4096,26,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,11928,0,100%,4106,0.00,6.38,0,0,4096,30,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12052,0,100%,4108,0.00,6.38,0,0,4096,16,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12052,0,99%,4108,0.00,6.37,0,0,4096,24,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.37,0,0,0,11984,0,100%,4106,0.00,6.37,0,0,4096,16,6.37,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12036,0,100%,4106,0.00,6.38,0,0,4096,22,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.37,0,0,0,12008,0,100%,4106,0.00,6.37,0,0,4096,16,6.37,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,11980,0,99%,4106,0.00,6.37,0,0,4096,28,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12012,0,99%,4106,0.00,6.37,0,0,4096,15,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,11984,0,99%,4106,0.00,6.38,0,0,4096,25,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12052,0,99%,4107,0.00,6.37,0,0,4096,23,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12012,0,100%,4107,0.00,6.38,0,0,4096,17,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,11928,0,100%,4106,0.00,6.38,0,0,4096,18,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12012,0,99%,4107,0.00,6.38,0,0,4096,24,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.43,0,0,0,12004,0,100%,4106,0.00,6.42,0,0,4096,28,6.43,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,11912,0,99%,4106,0.00,6.38,0,0,4096,26,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12020,0,100%,4107,0.00,6.38,0,0,4096,25,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.39,0,0,0,12008,0,100%,4107,0.00,6.39,0,0,4096,30,6.39,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12052,0,100%,4108,0.00,6.38,0,0,4096,26,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12012,0,99%,4106,0.00,6.37,0,0,4096,14,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.43,0,0,0,11928,0,99%,4106,0.01,6.42,0,0,4096,18,6.43,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12004,0,100%,4106,0.01,6.37,0,0,4096,22,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.37,0,0,0,11928,0,99%,4106,0.00,6.37,0,0,4096,19,6.37,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12036,0,99%,4107,0.01,6.37,0,0,4096,25,6.38,0,0,0,0,0,1,0
test-lake,0,0:06.38,0,0,0,12088,0,99%,4108,0.00,6.37,0,0,4096,17,6.38,0,0,0,0,0,1,0
ref-biglake,0,2:07.39,0,0,0,335804,0,99%,96158,0.11,127.27,0,0,4096,400,127.39,0,0,0,0,0,1,0
ref-biglake,0,2:07.62,0,0,0,335776,0,99%,96156,0.09,127.52,0,0,4096,480,127.62,0,0,0,0,0,1,0
ref-biglake,0,2:06.28,0,0,0,335784,0,99%,96157,0.12,126.16,0,0,4096,293,126.28,0,0,0,0,0,1,0
ref-biglake,0,2:07.59,0,0,0,335804,0,99%,96159,0.07,127.51,0,0,4096,458,127.59,0,0,0,0,0,1,0
ref-biglake,0,2:08.24,0,0,0,335776,0,99%,96156,0.14,128.10,0,0,4096,277,128.24,0,0,0,0,0,1,0
ref-biglake,0,2:06.49,0,0,0,335820,0,99%,96157,0.08,126.40,0,0,4096,352,126.49,0,0,0,0,0,1,0
ref-biglake,0,2:07.92,0,0,0,335780,0,99%,96156,0.10,127.81,0,0,4096,427,127.92,0,0,0,0,0,1,0
ref-biglake,0,2:07.11,0,0,0,335776,0,99%,96156,0.10,127.00,0,0,4096,341,127.11,0,0,0,0,0,1,0
ref-biglake,0,2:10.80,0,0,0,335752,0,99%,96156,0.10,130.69,0,0,4096,287,130.80,0,0,0,0,0,1,0
ref-biglake,0,2:09.96,0,0,0,335836,0,99%,96157,0.13,129.82,0,0,4096,487,129.96,0,0,0,0,0,1,0
