cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.86,0,0,0,11740,0,99%,4020,0.00,13.85,0,0,4096,31,13.86,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11580,0,99%,4018,0.00,13.87,0,0,4096,43,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.84,0,0,0,11656,0,100%,4018,0.00,13.84,0,0,4096,39,13.84,0,0,0,0,0,1,0
test-lake,0,0:13.86,0,0,0,11664,0,100%,4018,0.00,13.86,0,0,4096,38,13.86,0,0,0,0,0,1,0
test-lake,0,0:13.79,0,0,0,11688,0,99%,4018,0.00,13.78,0,0,4096,39,13.79,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11652,0,100%,4018,0.00,13.87,0,0,4096,58,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.88,0,0,0,11664,0,100%,4019,0.00,13.87,0,0,4096,39,13.88,0,0,0,0,0,1,0
test-lake,0,0:13.92,0,0,0,11636,0,99%,4018,0.00,13.91,0,0,4096,48,13.92,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11636,0,100%,4018,0.00,13.87,0,0,4096,42,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.86,0,0,0,11636,0,100%,4018,0.00,13.86,0,0,4096,37,13.86,0,0,0,0,0,1,0
test-lake,0,0:13.81,0,0,0,11704,0,100%,4020,0.00,13.81,0,0,4096,40,13.81,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11636,0,100%,4018,0.00,13.87,0,0,4096,42,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11628,0,100%,4017,0.00,13.86,0,0,4096,36,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.84,0,0,0,11636,0,99%,4017,0.01,13.83,0,0,4096,49,13.84,0,0,0,0,0,1,0
test-lake,0,0:13.86,0,0,0,11636,0,100%,4018,0.00,13.86,0,0,4096,63,13.86,0,0,0,0,0,1,0
test-lake,0,0:13.86,0,0,0,11688,0,100%,4019,0.00,13.85,0,0,4096,35,13.86,0,0,0,0,0,1,0
test-lake,0,0:13.85,0,0,0,11580,0,100%,4020,0.00,13.85,0,0,4096,39,13.85,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11636,0,99%,4018,0.00,13.87,0,0,4096,39,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.88,0,0,0,11668,0,99%,4021,0.00,13.87,0,0,4096,37,13.88,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11668,0,100%,4020,0.00,13.87,0,0,4096,59,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.92,0,0,0,11636,0,100%,4018,0.00,13.92,0,0,4096,31,13.92,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11580,0,99%,4018,0.00,13.86,0,0,4096,41,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.88,0,0,0,11656,0,99%,4018,0.00,13.88,0,0,4096,41,13.88,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11636,0,99%,4017,0.00,13.87,0,0,4096,49,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11672,0,100%,4019,0.00,13.86,0,0,4096,66,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11652,0,100%,4018,0.00,13.87,0,0,4096,35,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.83,0,0,0,11652,0,99%,4019,0.00,13.83,0,0,4096,42,13.83,0,0,0,0,0,1,0
test-lake,0,0:13.76,0,0,0,11740,0,100%,4020,0.00,13.76,0,0,4096,36,13.76,0,0,0,0,0,1,0
test-lake,0,0:13.87,0,0,0,11744,0,100%,4022,0.00,13.87,0,0,4096,45,13.87,0,0,0,0,0,1,0
test-lake,0,0:13.89,0,0,0,11636,0,99%,4019,0.00,13.88,0,0,4096,48,13.89,0,0,0,0,0,1,0
ref-biglake,0,10:58.00,0,0,0,335168,0,100%,96070,0.12,657.88,0,0,4096,1541,658.00,0,0,0,0,0,1,0
ref-biglake,0,10:58.76,0,0,0,335220,0,100%,96069,0.09,658.67,0,0,4096,1834,658.76,0,0,0,0,0,1,0
ref-biglake,0,10:58.49,0,0,0,335072,0,100%,96069,0.09,658.39,0,0,4096,1805,658.49,0,0,0,0,0,1,0
ref-biglake,0,10:59.05,0,0,0,335248,0,99%,96068,0.10,658.95,0,0,4096,1803,659.05,0,0,0,0,0,1,0
ref-biglake,0,10:59.33,0,0,0,335116,0,99%,96067,0.09,659.24,0,0,4096,2112,659.33,0,0,0,0,0,1,0
ref-biglake,0,10:58.72,0,0,0,335176,0,100%,96068,0.12,658.61,0,0,4096,1387,658.72,0,0,0,0,0,1,0
ref-biglake,0,10:58.78,0,0,0,335220,0,100%,96069,0.12,658.66,0,0,4096,1566,658.78,0,0,0,0,0,1,0
ref-biglake,0,10:58.77,0,0,0,335224,0,100%,96070,0.12,658.65,0,0,4096,1603,658.77,0,0,0,0,0,1,0
ref-biglake,0,10:59.05,0,0,0,335108,0,100%,96067,0.08,658.97,0,0,4096,1577,659.05,0,0,0,0,0,1,0
ref-biglake,0,10:58.58,0,0,0,335172,0,100%,96068,0.10,658.48,0,0,4096,1617,658.58,0,0,0,0,0,1,0
ref-biglake,0,10:59.29,0,0,0,335224,0,99%,96070,0.11,659.18,0,0,4096,1984,659.29,0,0,0,0,0,1,0
ref-biglake,0,10:58.87,0,0,0,335232,0,100%,96069,0.07,658.79,0,0,4096,1560,658.87,0,0,0,0,0,1,0
ref-biglake,0,10:59.09,0,0,0,335192,0,99%,96068,0.12,658.97,0,0,4096,2002,659.09,0,0,0,0,0,1,0
ref-biglake,0,10:58.37,0,0,0,335172,0,100%,96070,0.08,658.28,0,0,4096,1582,658.37,0,0,0,0,0,1,0
ref-biglake,0,11:00.22,0,0,0,335204,0,99%,96067,0.11,660.10,0,0,4096,2509,660.22,0,0,0,0,0,1,0
ref-biglake,0,11:00.32,0,0,0,335180,0,99%,96068,0.09,660.22,0,0,4096,2711,660.32,0,0,0,0,0,1,0
ref-biglake,0,10:59.18,0,0,0,335216,0,99%,96069,0.08,659.09,0,0,4096,1953,659.18,0,0,0,0,0,1,0
ref-biglake,0,10:58.22,0,0,0,335204,0,100%,96069,0.11,658.11,0,0,4096,1623,658.22,0,0,0,0,0,1,0
ref-biglake,0,10:58.59,0,0,0,335116,0,100%,96067,0.10,658.49,0,0,4096,1864,658.59,0,0,0,0,0,1,0
