cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.02,0,0,0,11596,0,99%,4009,0.00,6.02,0,0,4096,13,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11596,0,99%,4009,0.00,6.02,0,0,4096,18,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11624,0,99%,4010,0.00,6.02,0,0,4096,22,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.06,0,0,0,11628,0,100%,4009,0.00,6.06,0,0,4096,13,6.06,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11668,0,100%,4012,0.00,6.03,0,0,4096,18,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11544,0,99%,4009,0.01,6.01,0,0,4096,11,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11600,0,100%,4009,0.00,6.02,0,0,4096,20,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11600,0,100%,4009,0.00,6.03,0,0,4096,25,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11636,0,99%,4010,0.00,6.02,0,0,4096,15,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11600,0,100%,4009,0.00,6.01,0,0,4096,15,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11616,0,100%,4009,0.01,6.01,0,0,4096,23,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11600,0,100%,4008,0.00,6.02,0,0,4096,12,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11628,0,99%,4009,0.00,6.02,0,0,4096,26,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.04,0,0,0,11600,0,99%,4009,0.00,6.04,0,0,4096,11,6.04,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11616,0,100%,4009,0.00,6.02,0,0,4096,18,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11648,0,100%,4010,0.00,6.02,0,0,4096,17,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11648,0,100%,4009,0.00,6.02,0,0,4096,14,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11600,0,99%,4009,0.01,6.01,0,0,4096,24,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11704,0,100%,4011,0.00,6.02,0,0,4096,21,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11620,0,99%,4009,0.00,6.03,0,0,4096,18,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11636,0,100%,4010,0.01,6.01,0,0,4096,24,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11652,0,100%,4010,0.00,6.02,0,0,4096,15,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11596,0,100%,4009,0.00,6.02,0,0,4096,21,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11668,0,100%,4011,0.00,6.02,0,0,4096,17,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11652,0,100%,4009,0.00,6.02,0,0,4096,21,6.02,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11600,0,99%,4010,0.00,6.02,0,0,4096,26,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11600,0,99%,4009,0.00,6.03,0,0,4096,18,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11636,0,100%,4010,0.00,6.03,0,0,4096,25,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.03,0,0,0,11628,0,99%,4009,0.00,6.02,0,0,4096,14,6.03,0,0,0,0,0,1,0
test-lake,0,0:06.02,0,0,0,11612,0,100%,4009,0.00,6.02,0,0,4096,24,6.02,0,0,0,0,0,1,0
ref-biglake,0,1:53.73,0,0,0,335072,0,99%,96059,0.08,113.64,0,0,4096,418,113.73,0,0,0,0,0,1,0
ref-biglake,0,1:53.60,0,0,0,335200,0,99%,96060,0.12,113.47,0,0,4096,235,113.60,0,0,0,0,0,1,0
