cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:06.64,0,0,0,12004,0,99%,4106,0.00,6.63,0,0,4096,16,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.65,0,0,0,11988,0,100%,4106,0.00,6.64,0,0,4096,20,6.65,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12004,0,100%,4106,0.00,6.64,0,0,4096,21,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,11988,0,99%,4106,0.00,6.62,0,0,4096,16,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,11988,0,99%,4105,0.00,6.63,0,0,4096,17,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,11932,0,99%,4106,0.00,6.62,0,0,4096,13,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,11976,0,99%,4106,0.00,6.64,0,0,4096,21,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,11988,0,100%,4106,0.00,6.63,0,0,4096,25,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.65,0,0,0,11988,0,99%,4105,0.00,6.64,0,0,4096,16,6.65,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,11988,0,99%,4107,0.00,6.64,0,0,4096,20,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,11988,0,100%,4106,0.00,6.64,0,0,4096,20,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12008,0,100%,4106,0.00,6.64,0,0,4096,14,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.67,0,0,0,12000,0,100%,4107,0.00,6.67,0,0,4096,16,6.67,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,12008,0,99%,4106,0.00,6.63,0,0,4096,12,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12016,0,100%,4108,0.00,6.63,0,0,4096,15,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12012,0,100%,4107,0.01,6.63,0,0,4096,28,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12016,0,100%,4106,0.00,6.64,0,0,4096,17,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,11980,0,99%,4106,0.00,6.63,0,0,4096,13,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12004,0,99%,4106,0.00,6.63,0,0,4096,16,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12016,0,99%,4107,0.00,6.64,0,0,4096,15,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,12056,0,99%,4108,0.00,6.62,0,0,4096,13,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,11932,0,100%,4106,0.00,6.64,0,0,4096,14,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,11988,0,99%,4105,0.00,6.63,0,0,4096,16,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,11988,0,99%,4106,0.00,6.64,0,0,4096,17,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,11980,0,99%,4105,0.00,6.64,0,0,4096,25,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12016,0,100%,4106,0.00,6.63,0,0,4096,18,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,12092,0,100%,4108,0.00,6.63,0,0,4096,20,6.63,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12056,0,100%,4107,0.00,6.64,0,0,4096,18,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.64,0,0,0,12052,0,99%,4108,0.00,6.63,0,0,4096,19,6.64,0,0,0,0,0,1,0
test-lake,0,0:06.63,0,0,0,12056,0,99%,4107,0.00,6.63,0,0,4096,13,6.63,0,0,0,0,0,1,0
ref-biglake,0,1:55.47,0,0,0,335828,0,99%,96156,0.10,115.36,0,0,4096,326,115.47,0,0,0,0,0,1,0
ref-biglake,0,1:55.00,0,0,0,335604,0,99%,96156,0.08,114.91,0,0,4096,321,115.00,0,0,0,0,0,1,0
ref-biglake,0,1:53.64,0,0,0,335824,0,99%,96156,0.09,113.55,0,0,4096,325,113.64,0,0,0,0,0,1,0
ref-biglake,0,1:54.01,0,0,0,335828,0,99%,96156,0.09,113.92,0,0,4096,306,114.01,0,0,0,0,0,1,0
ref-biglake,0,1:53.65,0,0,0,335840,0,99%,96157,0.07,113.57,0,0,4096,306,113.65,0,0,0,0,0,1,0
ref-biglake,0,1:53.94,0,0,0,335780,0,99%,96156,0.13,113.80,0,0,4096,308,113.94,0,0,0,0,0,1,0
ref-biglake,0,1:54.67,0,0,0,335752,0,99%,96156,0.10,114.57,0,0,4096,348,114.67,0,0,0,0,0,1,0
ref-biglake,0,1:55.95,0,0,0,335788,0,99%,96157,0.10,115.84,0,0,4096,266,115.95,0,0,0,0,0,1,0
ref-biglake,0,1:53.52,0,0,0,335760,0,99%,96156,0.13,113.39,0,0,4096,324,113.52,0,0,0,0,0,1,0
ref-biglake,0,1:57.07,0,0,0,335784,0,99%,96155,0.10,116.96,0,0,4096,306,117.07,0,0,0,0,0,1,0
ref-biglake,0,1:57.54,0,0,0,335840,0,99%,96157,0.12,117.41,0,0,4096,382,117.54,0,0,0,0,0,1,0
ref-biglake,0,1:54.54,0,0,0,335816,0,99%,96156,0.08,114.45,0,0,4096,263,114.54,0,0,0,0,0,1,0
ref-biglake,0,1:59.40,0,0,0,335828,0,99%,96156,0.08,119.32,0,0,4096,354,119.40,0,0,0,0,0,1,0
ref-biglake,0,1:53.71,0,0,0,335804,0,99%,96157,0.09,113.61,0,0,4096,334,113.71,0,0,0,0,0,1,0
ref-biglake,0,1:55.11,0,0,0,335784,0,99%,96155,0.09,115.01,0,0,4096,378,115.11,0,0,0,0,0,1,0
ref-biglake,0,1:54.84,0,0,0,335760,0,99%,96156,0.08,114.75,0,0,4096,381,114.84,0,0,0,0,0,1,0
ref-biglake,0,1:54.90,0,0,0,335816,0,99%,96157,0.12,114.77,0,0,4096,363,114.90,0,0,0,0,0,1,0
ref-biglake,0,1:54.89,0,0,0,335728,0,99%,96156,0.08,114.80,0,0,4096,362,114.89,0,0,0,0,0,1,0
ref-biglake,0,1:54.47,0,0,0,335784,0,99%,96155,0.08,114.38,0,0,4096,343,114.47,0,0,0,0,0,1,0
ref-biglake,0,1:53.72,0,0,0,335812,0,99%,96156,0.11,113.60,0,0,4096,298,113.72,0,0,0,0,0,1,0
ref-biglake,0,1:55.46,0,0,0,335784,0,99%,96155,0.06,115.39,0,0,4096,400,115.46,0,0,0,0,0,1,0
ref-biglake,0,1:54.31,0,0,0,335756,0,99%,96156,0.10,114.20,0,0,4096,254,114.31,0,0,0,0,0,1,0
ref-biglake,0,1:53.72,0,0,0,335756,0,99%,96156,0.10,113.61,0,0,4096,344,113.72,0,0,0,0,0,1,0
ref-biglake,0,1:54.75,0,0,0,335744,0,99%,96156,0.11,114.64,0,0,4096,343,114.75,0,0,0,0,0,1,0
ref-biglake,0,1:53.84,0,0,0,335808,0,99%,96158,0.09,113.74,0,0,4096,316,113.84,0,0,0,0,0,1,0
ref-biglake,0,1:55.50,0,0,0,335792,0,99%,96156,0.09,115.40,0,0,4096,295,115.50,0,0,0,0,0,1,0
ref-biglake,0,1:54.90,0,0,0,335656,0,99%,96156,0.08,114.82,0,0,4096,389,114.90,0,0,0,0,0,1,0
ref-biglake,0,1:53.61,0,0,0,335808,0,99%,96158,0.10,113.50,0,0,4096,300,113.61,0,0,0,0,0,1,0
ref-biglake,0,1:54.79,0,0,0,335828,0,99%,96156,0.07,114.71,0,0,4096,358,114.79,0,0,0,0,0,1,0
