cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test,0,0:45.90,0,0,0,207812,0,99%,54298,0.04,45.86,0,0,4096,146,45.90,0,0,0,0,0,1,0
test,0,0:45.86,0,0,0,207900,0,100%,54299,0.03,45.83,0,0,4096,139,45.86,0,0,0,0,0,1,0
test,0,0:45.88,0,0,0,207816,0,99%,54297,0.06,45.82,0,0,4096,152,45.88,0,0,0,0,0,1,0
test,0,0:45.94,0,0,0,207824,0,99%,54299,0.05,45.88,0,0,4096,171,45.94,0,0,0,0,0,1,0
test,0,0:46.03,0,0,0,207872,0,99%,54300,0.04,45.98,0,0,4096,100,46.03,0,0,0,0,0,1,0
test,0,0:45.89,0,0,0,207808,0,99%,54298,0.04,45.85,0,0,4096,164,45.89,0,0,0,0,0,1,0
test,0,0:46.05,0,0,0,207808,0,99%,54297,0.05,45.99,0,0,4096,117,46.05,0,0,0,0,0,1,0
test,0,0:45.90,0,0,0,207808,0,99%,54297,0.04,45.85,0,0,4096,137,45.90,0,0,0,0,0,1,0
test,0,0:45.87,0,0,0,207820,0,99%,54298,0.04,45.82,0,0,4096,174,45.87,0,0,0,0,0,1,0
test,0,0:45.88,0,0,0,207760,0,99%,54296,0.04,45.83,0,0,4096,139,45.88,0,0,0,0,0,1,0
test,0,0:45.87,0,0,0,207756,0,100%,54296,0.04,45.83,0,0,4096,118,45.87,0,0,0,0,0,1,0
test,0,0:46.06,0,0,0,207768,0,100%,54298,0.06,46.00,0,0,4096,109,46.06,0,0,0,0,0,1,0
test,0,0:45.84,0,0,0,207812,0,99%,54298,0.05,45.79,0,0,4096,145,45.84,0,0,0,0,0,1,0
test,0,0:45.85,0,0,0,207856,0,99%,54298,0.05,45.80,0,0,4096,201,45.85,0,0,0,0,0,1,0
