cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test,0,0:45.84,0,0,0,207804,0,99%,54296,0.06,45.78,0,0,4096,153,45.84,0,0,0,0,0,1,0
test,0,0:45.88,0,0,0,207816,0,99%,54297,0.05,45.82,0,0,4096,158,45.88,0,0,0,0,0,1,0
test,0,0:46.02,0,0,0,207816,0,99%,54297,0.06,45.95,0,0,4096,125,46.02,0,0,0,0,0,1,0
test,0,0:46.05,0,0,0,207816,0,99%,54297,0.04,46.00,0,0,4096,93,46.05,0,0,0,0,0,1,0
test,0,0:45.88,0,0,0,207804,0,99%,54296,0.05,45.83,0,0,4096,129,45.88,0,0,0,0,0,1,0
test,0,0:46.08,0,0,0,207752,0,100%,54295,0.04,46.03,0,0,4096,100,46.08,0,0,0,0,0,1,0
test,0,0:45.85,0,0,0,207812,0,99%,54296,0.05,45.79,0,0,4096,133,45.85,0,0,0,0,0,1,0
test,0,0:45.85,0,0,0,207896,0,99%,54298,0.05,45.80,0,0,4096,99,45.85,0,0,0,0,0,1,0
test,0,0:45.87,0,0,0,207852,0,99%,54297,0.04,45.82,0,0,4096,135,45.87,0,0,0,0,0,1,0
test,0,0:45.87,0,0,0,207804,0,100%,54296,0.05,45.81,0,0,4096,99,45.87,0,0,0,0,0,1,0
test,0,0:45.85,0,0,0,207808,0,99%,54296,0.05,45.79,0,0,4096,96,45.85,0,0,0,0,0,1,0
test,0,0:45.90,0,0,0,207800,0,99%,54295,0.02,45.87,0,0,4096,115,45.90,0,0,0,0,0,1,0
test,0,0:45.88,0,0,0,207864,0,99%,54298,0.04,45.83,0,0,4096,91,45.88,0,0,0,0,0,1,0
test,0,0:45.89,0,0,0,207832,0,99%,54297,0.04,45.84,0,0,4096,94,45.89,0,0,0,0,0,1,0
test,0,0:45.89,0,0,0,207756,0,99%,54296,0.05,45.83,0,0,4096,128,45.89,0,0,0,0,0,1,0
test,0,0:45.88,0,0,0,207768,0,99%,54297,0.04,45.84,0,0,4096,133,45.88,0,0,0,0,0,1,0
test,0,0:45.89,0,0,0,207752,0,99%,54295,0.04,45.85,0,0,4096,135,45.89,0,0,0,0,0,1,0
test,0,0:45.89,0,0,0,207848,0,100%,54296,0.04,45.85,0,0,4096,138,45.89,0,0,0,0,0,1,0
test,0,0:45.86,0,0,0,207836,0,99%,54299,0.05,45.81,0,0,4096,130,45.86,0,0,0,0,0,1,0
test,0,0:45.91,0,0,0,207800,0,99%,54295,0.05,45.86,0,0,4096,110,45.91,0,0,0,0,0,1,0
test,0,0:45.91,0,0,0,207820,0,99%,54298,0.04,45.86,0,0,4096,119,45.91,0,0,0,0,0,1,0
test,0,0:45.90,0,0,0,207756,0,99%,54296,0.03,45.85,0,0,4096,133,45.90,0,0,0,0,0,1,0
test,0,0:45.89,0,0,0,207800,0,99%,54295,0.04,45.85,0,0,4096,125,45.89,0,0,0,0,0,1,0
test,0,0:45.89,0,0,0,207812,0,99%,54296,0.05,45.83,0,0,4096,113,45.89,0,0,0,0,0,1,0
test,0,0:45.89,0,0,0,207836,0,99%,54298,0.04,45.84,0,0,4096,78,45.89,0,0,0,0,0,1,0
test,0,0:45.89,0,0,0,207900,0,99%,54298,0.05,45.84,0,0,4096,123,45.89,0,0,0,0,0,1,0
test,0,0:46.04,0,0,0,207808,0,99%,54296,0.05,45.98,0,0,4096,92,46.04,0,0,0,0,0,1,0
test,0,0:45.89,0,0,0,207800,0,99%,54295,0.04,45.85,0,0,4096,111,45.89,0,0,0,0,0,1,0
test,0,0:45.88,0,0,0,207816,0,99%,54298,0.05,45.82,0,0,4096,156,45.88,0,0,0,0,0,1,0
test,0,0:45.98,0,0,0,207900,0,100%,54298,0.04,45.94,0,0,4096,108,45.98,0,0,0,0,0,1,0
ref,0,0:47.76,0,0,0,207900,0,99%,54298,0.05,47.71,0,0,4096,158,47.76,0,0,0,0,0,1,0
ref,0,0:47.73,0,0,0,207756,0,99%,54296,0.05,47.67,0,0,4096,159,47.73,0,0,0,0,0,1,0
ref,0,0:47.68,0,0,0,207860,0,100%,54297,0.04,47.63,0,0,4096,168,47.68,0,0,0,0,0,1,0
ref,0,0:47.75,0,0,0,207832,0,99%,54297,0.04,47.71,0,0,4096,160,47.75,0,0,0,0,0,1,0
ref,0,0:48.21,0,0,0,207804,0,99%,54296,0.05,48.16,0,0,4096,158,48.21,0,0,0,0,0,1,0
ref,0,0:47.81,0,0,0,207900,0,100%,54298,0.06,47.75,0,0,4096,76,47.81,0,0,0,0,0,1,0
ref,0,0:47.63,0,0,0,207804,0,99%,54296,0.05,47.57,0,0,4096,138,47.63,0,0,0,0,0,1,0
ref,0,0:47.79,0,0,0,207896,0,99%,54298,0.06,47.72,0,0,4096,160,47.79,0,0,0,0,0,1,0
ref,0,0:47.69,0,0,0,207812,0,100%,54297,0.04,47.64,0,0,4096,135,47.69,0,0,0,0,0,1,0
ref,0,0:47.83,0,0,0,207800,0,99%,54295,0.04,47.78,0,0,4096,98,47.83,0,0,0,0,0,1,0
ref,0,0:47.70,0,0,0,207812,0,100%,54297,0.07,47.63,0,0,4096,153,47.70,0,0,0,0,0,1,0
ref,0,0:47.56,0,0,0,207860,0,99%,54298,0.03,47.52,0,0,4096,149,47.56,0,0,0,0,0,1,0
ref,0,0:47.64,0,0,0,207752,0,99%,54295,0.05,47.58,0,0,4096,140,47.64,0,0,0,0,0,1,0
ref,0,0:47.78,0,0,0,207756,0,99%,54295,0.06,47.72,0,0,4096,103,47.78,0,0,0,0,0,1,0
ref,0,0:47.68,0,0,0,207764,0,100%,54296,0.05,47.63,0,0,4096,87,47.68,0,0,0,0,0,1,0
ref,0,0:47.63,0,0,0,207816,0,99%,54297,0.04,47.58,0,0,4096,95,47.63,0,0,0,0,0,1,0
ref,0,0:47.74,0,0,0,207804,0,100%,54297,0.05,47.69,0,0,4096,99,47.74,0,0,0,0,0,1,0
ref,0,0:47.65,0,0,0,207804,0,99%,54296,0.05,47.60,0,0,4096,146,47.65,0,0,0,0,0,1,0
ref,0,0:47.72,0,0,0,207808,0,99%,54297,0.04,47.67,0,0,4096,115,47.72,0,0,0,0,0,1,0
ref,0,0:47.67,0,0,0,207768,0,100%,54297,0.04,47.62,0,0,4096,63,47.67,0,0,0,0,0,1,0
ref,0,0:47.78,0,0,0,207804,0,100%,54296,0.04,47.74,0,0,4096,175,47.78,0,0,0,0,0,1,0
ref,0,0:47.59,0,0,0,207904,0,99%,54297,0.06,47.53,0,0,4096,150,47.59,0,0,0,0,0,1,0
ref,0,0:47.78,0,0,0,207804,0,99%,54296,0.04,47.73,0,0,4096,108,47.78,0,0,0,0,0,1,0
ref,0,0:47.65,0,0,0,207864,0,100%,54298,0.04,47.61,0,0,4096,60,47.65,0,0,0,0,0,1,0
ref,0,0:47.63,0,0,0,207760,0,99%,54296,0.05,47.58,0,0,4096,148,47.63,0,0,0,0,0,1,0
ref,0,0:47.71,0,0,0,207804,0,99%,54296,0.04,47.67,0,0,4096,83,47.71,0,0,0,0,0,1,0
ref,0,0:47.75,0,0,0,207800,0,100%,54295,0.04,47.71,0,0,4096,91,47.75,0,0,0,0,0,1,0
