cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.56,0,0,0,11844,0,99%,4013,0.00,13.56,0,0,4096,35,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,99%,4011,0.00,13.55,0,0,4096,33,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,100%,4012,0.00,13.54,0,0,4096,30,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11924,0,100%,4015,0.00,13.57,0,0,4096,33,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,99%,4012,0.00,13.55,0,0,4096,54,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,99%,4015,0.01,13.55,0,0,4096,55,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11776,0,100%,4012,0.00,13.54,0,0,4096,46,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4012,0.00,13.56,0,0,4096,61,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,99%,4012,0.01,13.52,0,0,4096,52,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11784,0,99%,4012,0.00,13.57,0,0,4096,54,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,100%,4013,0.00,13.55,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11924,0,100%,4015,0.00,13.55,0,0,4096,58,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4011,0.00,13.55,0,0,4096,55,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.00,13.54,0,0,4096,61,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11784,0,100%,4012,0.00,13.56,0,0,4096,32,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11924,0,99%,4015,0.00,13.55,0,0,4096,55,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11864,0,99%,4014,0.00,13.57,0,0,4096,59,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11908,0,99%,4014,0.00,13.54,0,0,4096,61,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,99%,4013,0.00,13.55,0,0,4096,58,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11852,0,99%,4012,0.01,13.57,0,0,4096,29,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,99%,4013,0.00,13.56,0,0,4096,64,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11780,0,99%,4012,0.00,13.54,0,0,4096,53,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4012,0.00,13.57,0,0,4096,61,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,55,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11776,0,100%,4012,0.00,13.54,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.71,0,0,0,11940,0,100%,4016,0.00,13.70,0,0,4096,29,13.71,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11776,0,99%,4012,0.00,13.55,0,0,4096,55,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,99%,4012,0.00,13.54,0,0,4096,62,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11924,0,99%,4015,0.00,13.57,0,0,4096,59,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11792,0,99%,4012,0.00,13.62,0,0,4096,56,13.62,0,0,0,0,0,1,0
ref-biglake,0,4:00.82,0,0,0,335372,0,99%,96063,0.10,240.70,0,0,4096,736,240.82,0,0,0,0,0,1,0
ref-biglake,0,4:00.12,0,0,0,335336,0,99%,96064,0.11,240.01,0,0,4096,596,240.12,0,0,0,0,0,1,0
ref-biglake,0,4:01.37,0,0,0,335408,0,99%,96063,0.08,241.28,0,0,4096,724,241.37,0,0,0,0,0,1,0
ref-biglake,0,4:01.45,0,0,0,335376,0,99%,96062,0.09,241.35,0,0,4096,651,241.45,0,0,0,0,0,1,0
ref-biglake,0,4:01.23,0,0,0,335448,0,99%,96062,0.10,241.12,0,0,4096,847,241.23,0,0,0,0,0,1,0
ref-biglake,0,4:01.88,0,0,0,335432,0,99%,96064,0.11,241.76,0,0,4096,777,241.88,0,0,0,0,0,1,0
ref-biglake,0,4:02.36,0,0,0,335376,0,99%,96062,0.09,242.27,0,0,4096,590,242.36,0,0,0,0,0,1,0
ref-biglake,0,4:01.43,0,0,0,335452,0,99%,96062,0.10,241.32,0,0,4096,804,241.43,0,0,0,0,0,1,0
ref-biglake,0,4:00.68,0,0,0,335492,0,99%,96063,0.10,240.57,0,0,4096,734,240.68,0,0,0,0,0,1,0
ref-biglake,0,4:01.14,0,0,0,335400,0,99%,96061,0.10,241.03,0,0,4096,768,241.14,0,0,0,0,0,1,0
ref-biglake,0,3:59.99,0,0,0,335408,0,99%,96063,0.09,239.89,0,0,4096,592,239.99,0,0,0,0,0,1,0
ref-biglake,0,4:00.00,0,0,0,335376,0,99%,96062,0.08,239.92,0,0,4096,588,240.00,0,0,0,0,0,1,0
