cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.76,0,0,0,11792,0,99%,4012,0.00,13.76,0,0,4096,54,13.76,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4012,0.00,13.53,0,0,4096,45,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11856,0,100%,4013,0.00,13.57,0,0,4096,50,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11840,0,99%,4013,0.00,13.56,0,0,4096,30,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11852,0,99%,4012,0.00,13.57,0,0,4096,46,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.56,0,0,4096,50,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11784,0,100%,4012,0.00,13.53,0,0,4096,41,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,100%,4012,0.00,13.56,0,0,4096,45,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11760,0,100%,4012,0.00,13.59,0,0,4096,47,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11804,0,100%,4011,0.00,13.57,0,0,4096,52,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,99%,4011,0.00,13.56,0,0,4096,47,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,99%,4012,0.00,13.56,0,0,4096,48,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,40,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,99%,4012,0.00,13.55,0,0,4096,38,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.74,0,0,0,11808,0,100%,4011,0.00,13.73,0,0,4096,37,13.74,0,0,0,0,0,1,0
test-lake,0,0:13.66,0,0,0,11916,0,100%,4015,0.00,13.66,0,0,4096,46,13.66,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,99%,4013,0.00,13.56,0,0,4096,28,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,99%,4012,0.00,13.55,0,0,4096,34,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11848,0,100%,4013,0.00,13.55,0,0,4096,39,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,99%,4013,0.00,13.56,0,0,4096,49,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11908,0,99%,4014,0.00,13.55,0,0,4096,46,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11788,0,99%,4011,0.00,13.56,0,0,4096,49,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11808,0,99%,4013,0.00,13.58,0,0,4096,54,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11860,0,100%,4014,0.00,13.57,0,0,4096,54,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,99%,4012,0.00,13.55,0,0,4096,45,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,100%,4013,0.00,13.55,0,0,4096,54,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.71,0,0,0,11844,0,100%,4013,0.00,13.70,0,0,4096,51,13.71,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11852,0,99%,4013,0.00,13.57,0,0,4096,33,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.77,0,0,0,11908,0,100%,4014,0.00,13.77,0,0,4096,38,13.77,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,100%,4013,0.00,13.57,0,0,4096,56,13.57,0,0,0,0,0,1,0
ref-biglake,0,4:01.08,0,0,0,335408,0,99%,96063,0.11,240.95,0,0,4096,957,241.08,0,0,0,0,0,1,0
ref-biglake,0,4:01.59,0,0,0,335392,0,99%,96063,0.10,241.48,0,0,4096,732,241.59,0,0,0,0,0,1,0
ref-biglake,0,4:01.00,0,0,0,335336,0,99%,96062,0.10,240.89,0,0,4096,798,241.00,0,0,0,0,0,1,0
ref-biglake,0,4:00.64,0,0,0,335376,0,99%,96062,0.11,240.52,0,0,4096,946,240.64,0,0,0,0,0,1,0
ref-biglake,0,4:01.40,0,0,0,335384,0,99%,96061,0.09,241.30,0,0,4096,818,241.40,0,0,0,0,0,1,0
ref-biglake,0,4:01.12,0,0,0,335400,0,99%,96061,0.12,240.99,0,0,4096,852,241.12,0,0,0,0,0,1,0
ref-biglake,0,4:05.96,0,0,0,335400,0,99%,96061,0.12,245.83,0,0,4096,743,245.96,0,0,0,0,0,1,0
ref-biglake,0,4:03.97,0,0,0,335392,0,99%,96063,0.11,243.85,0,0,4096,731,243.97,0,0,0,0,0,1,0
ref-biglake,0,4:00.57,0,0,0,335464,0,99%,96063,0.08,240.48,0,0,4096,555,240.57,0,0,0,0,0,1,0
