cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11852,0,100%,4012,0.00,13.54,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,100%,4011,0.00,13.55,0,0,4096,43,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4013,0.00,13.55,0,0,4096,46,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.69,0,0,0,11788,0,99%,4011,0.00,13.69,0,0,4096,34,13.69,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4011,0.00,13.55,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.72,0,0,0,11844,0,99%,4013,0.00,13.71,0,0,4096,44,13.72,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11912,0,99%,4015,0.00,13.54,0,0,4096,34,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,100%,4013,0.00,13.55,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4013,0.00,13.54,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11860,0,100%,4013,0.00,13.55,0,0,4096,35,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11928,0,100%,4016,0.00,13.54,0,0,4096,43,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,100%,4012,0.00,13.54,0,0,4096,32,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11844,0,100%,4014,0.00,13.53,0,0,4096,44,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.00,13.54,0,0,4096,38,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11848,0,99%,4014,0.00,13.54,0,0,4096,48,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11852,0,100%,4012,0.00,13.53,0,0,4096,43,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,43,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11804,0,100%,4013,0.00,13.53,0,0,4096,44,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,100%,4013,0.00,13.55,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.75,0,0,0,11852,0,100%,4013,0.00,13.74,0,0,4096,45,13.75,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11856,0,100%,4014,0.00,13.54,0,0,4096,52,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11804,0,100%,4013,0.00,13.55,0,0,4096,29,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11848,0,100%,4012,0.00,13.54,0,0,4096,38,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4013,0.00,13.55,0,0,4096,32,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,100%,4011,0.00,13.53,0,0,4096,39,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,100%,4014,0.00,13.54,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,99%,4012,0.00,13.55,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11784,0,99%,4012,0.00,13.54,0,0,4096,42,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4012,0.00,13.55,0,0,4096,49,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,100%,4013,0.00,13.54,0,0,4096,33,13.55,0,0,0,0,0,1,0
ref-biglake,0,3:59.97,0,0,0,335492,0,99%,96063,0.08,239.88,0,0,4096,604,239.97,0,0,0,0,0,1,0
ref-biglake,0,4:04.85,0,0,0,335492,0,99%,96063,0.09,244.75,0,0,4096,598,244.85,0,0,0,0,0,1,0
ref-biglake,0,4:00.16,0,0,0,335432,0,99%,96064,0.11,240.04,0,0,4096,639,240.16,0,0,0,0,0,1,0
ref-biglake,0,3:59.64,0,0,0,335448,0,99%,96063,0.11,239.52,0,0,4096,554,239.64,0,0,0,0,0,1,0
ref-biglake,0,3:59.98,0,0,0,335384,0,99%,96062,0.09,239.88,0,0,4096,622,239.98,0,0,0,0,0,1,0
ref-biglake,0,3:59.77,0,0,0,335408,0,99%,96063,0.10,239.66,0,0,4096,593,239.77,0,0,0,0,0,1,0
ref-biglake,0,4:00.60,0,0,0,335448,0,99%,96062,0.11,240.48,0,0,4096,760,240.60,0,0,0,0,0,1,0
ref-biglake,0,4:01.34,0,0,0,335460,0,99%,96064,0.12,241.21,0,0,4096,522,241.34,0,0,0,0,0,1,0
ref-biglake,0,4:00.26,0,0,0,335372,0,99%,96063,0.05,240.20,0,0,4096,762,240.26,0,0,0,0,0,1,0
ref-biglake,0,4:00.23,0,0,0,335372,0,99%,96063,0.10,240.12,0,0,4096,854,240.23,0,0,0,0,0,1,0
ref-biglake,0,3:59.53,0,0,0,335356,0,99%,96063,0.07,239.45,0,0,4096,561,239.53,0,0,0,0,0,1,0
ref-biglake,0,4:00.25,0,0,0,335492,0,99%,96064,0.11,240.12,0,0,4096,655,240.25,0,0,0,0,0,1,0
ref-biglake,0,4:00.63,0,0,0,335372,0,99%,96064,0.11,240.51,0,0,4096,562,240.63,0,0,0,0,0,1,0
ref-biglake,0,4:01.00,0,0,0,335360,0,99%,96063,0.10,240.90,0,0,4096,675,241.00,0,0,0,0,0,1,0
ref-biglake,0,4:01.60,0,0,0,335356,0,99%,96062,0.13,241.46,0,0,4096,740,241.60,0,0,0,0,0,1,0
ref-biglake,0,4:03.69,0,0,0,335384,0,99%,96062,0.10,243.58,0,0,4096,553,243.69,0,0,0,0,0,1,0
