cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.58,0,0,0,11760,0,100%,4012,0.00,13.58,0,0,4096,49,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.74,0,0,0,11924,0,100%,4015,0.01,13.72,0,0,4096,41,13.74,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11800,0,99%,4011,0.00,13.57,0,0,4096,52,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11908,0,100%,4014,0.00,13.57,0,0,4096,48,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11844,0,99%,4013,0.00,13.56,0,0,4096,54,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,99%,4012,0.00,13.54,0,0,4096,50,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11812,0,100%,4012,0.00,13.55,0,0,4096,50,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11760,0,99%,4012,0.00,13.60,0,0,4096,37,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4013,0.00,13.56,0,0,4096,42,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11792,0,99%,4012,0.00,13.58,0,0,4096,43,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,100%,4015,0.00,13.56,0,0,4096,43,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,99%,4013,0.01,13.56,0,0,4096,40,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,99%,4015,0.00,13.55,0,0,4096,47,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11788,0,99%,4012,0.00,13.56,0,0,4096,48,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4013,0.00,13.54,0,0,4096,44,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11852,0,100%,4012,0.00,13.59,0,0,4096,36,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,100%,4015,0.00,13.56,0,0,4096,50,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.66,0,0,0,11792,0,99%,4012,0.00,13.65,0,0,4096,49,13.66,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,99%,4014,0.01,13.56,0,0,4096,43,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11776,0,99%,4012,0.01,13.56,0,0,4096,30,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4013,0.00,13.56,0,0,4096,39,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11732,0,99%,4012,0.00,13.57,0,0,4096,46,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11808,0,99%,4011,0.00,13.57,0,0,4096,49,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,99%,4011,0.00,13.57,0,0,4096,50,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4012,0.00,13.57,0,0,4096,43,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11732,0,100%,4012,0.00,13.57,0,0,4096,33,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.77,0,0,0,11784,0,100%,4012,0.00,13.76,0,0,4096,42,13.77,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11808,0,100%,4011,0.00,13.58,0,0,4096,45,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11784,0,99%,4013,0.00,13.59,0,0,4096,39,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11840,0,99%,4014,0.01,13.56,0,0,4096,43,13.58,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335376,0,99%,96062,0.09,241.05,0,0,4096,878,241.15,0,0,0,0,0,1,0
ref-biglake,0,4:05.32,0,0,0,335452,0,99%,96062,0.08,245.24,0,0,4096,660,245.32,0,0,0,0,0,1,0
ref-biglake,0,3:59.89,0,0,0,335376,0,99%,96062,0.13,239.75,0,0,4096,607,239.89,0,0,0,0,0,1,0
ref-biglake,0,4:00.02,0,0,0,335400,0,99%,96061,0.10,239.91,0,0,4096,730,240.02,0,0,0,0,0,1,0
ref-biglake,0,4:00.94,0,0,0,335316,0,99%,96062,0.10,240.83,0,0,4096,770,240.94,0,0,0,0,0,1,0
ref-biglake,0,4:07.01,0,0,0,335392,0,99%,96063,0.14,246.86,0,0,4096,641,247.01,0,0,0,0,0,1,0
ref-biglake,0,4:00.67,0,0,0,335488,0,99%,96063,0.11,240.55,0,0,4096,769,240.67,0,0,0,0,0,1,0
ref-biglake,0,4:01.21,0,0,0,335392,0,99%,96063,0.09,241.11,0,0,4096,834,241.21,0,0,0,0,0,1,0
ref-biglake,0,3:59.94,0,0,0,335360,0,99%,96062,0.10,239.83,0,0,4096,638,239.94,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335464,0,99%,96063,0.09,241.04,0,0,4096,677,241.15,0,0,0,0,0,1,0
ref-biglake,0,4:04.01,0,0,0,335316,0,99%,96062,0.09,243.91,0,0,4096,786,244.01,0,0,0,0,0,1,0
ref-biglake,0,4:00.43,0,0,0,335408,0,99%,96063,0.10,240.31,0,0,4096,711,240.43,0,0,0,0,0,1,0
ref-biglake,0,4:00.85,0,0,0,335460,0,99%,96064,0.11,240.72,0,0,4096,676,240.85,0,0,0,0,0,1,0
ref-biglake,0,4:00.92,0,0,0,335360,0,99%,96062,0.10,240.82,0,0,4096,587,240.92,0,0,0,0,0,1,0
ref-biglake,0,3:59.85,0,0,0,335400,0,99%,96061,0.13,239.71,0,0,4096,599,239.85,0,0,0,0,0,1,0
ref-biglake,0,4:06.31,0,0,0,335452,0,99%,96062,0.11,246.18,0,0,4096,601,246.31,0,0,0,0,0,1,0
ref-biglake,0,4:01.61,0,0,0,335432,0,99%,96064,0.12,241.49,0,0,4096,824,241.61,0,0,0,0,0,1,0
ref-biglake,0,4:04.21,0,0,0,335372,0,99%,96063,0.12,244.08,0,0,4096,602,244.21,0,0,0,0,0,1,0
ref-biglake,0,4:05.63,0,0,0,335336,0,99%,96062,0.11,245.51,0,0,4096,693,245.63,0,0,0,0,0,1,0
ref-biglake,0,4:01.91,0,0,0,335488,0,99%,96063,0.13,241.78,0,0,4096,809,241.91,0,0,0,0,0,1,0
ref-biglake,0,4:00.91,0,0,0,335376,0,99%,96062,0.09,240.81,0,0,4096,614,240.91,0,0,0,0,0,1,0
ref-biglake,0,4:08.20,0,0,0,335376,0,99%,96064,0.12,248.07,0,0,4096,888,248.20,0,0,0,0,0,1,0
ref-biglake,0,4:01.26,0,0,0,335376,0,99%,96062,0.11,241.14,0,0,4096,788,241.26,0,0,0,0,0,1,0
ref-biglake,0,4:01.99,0,0,0,335384,0,99%,96061,0.10,241.88,0,0,4096,868,241.99,0,0,0,0,0,1,0
ref-biglake,0,4:01.40,0,0,0,335384,0,99%,96061,0.08,241.30,0,0,4096,873,241.40,0,0,0,0,0,1,0
ref-biglake,0,4:02.50,0,0,0,335356,0,99%,96062,0.11,242.38,0,0,4096,571,242.50,0,0,0,0,0,1,0
ref-biglake,0,4:00.76,0,0,0,335372,0,99%,96063,0.08,240.67,0,0,4096,605,240.76,0,0,0,0,0,1,0
ref-biglake,0,4:01.09,0,0,0,335540,0,99%,96066,0.09,240.99,0,0,4096,649,241.09,0,0,0,0,0,1,0
ref-biglake,0,4:01.35,0,0,0,335540,0,99%,96065,0.09,241.25,0,0,4096,576,241.35,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335384,0,99%,96061,0.12,241.02,0,0,4096,604,241.15,0,0,0,0,0,1,0
ref-rivers,0,6:59.69,0,0,0,138000,0,99%,41023,0.05,419.62,0,0,4096,1660,419.69,0,0,0,0,0,1,0
