cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.54,0,0,0,11760,0,99%,4012,0.00,13.53,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4012,0.00,13.54,0,0,4096,35,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11924,0,100%,4015,0.00,13.54,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11788,0,99%,4011,0.00,13.56,0,0,4096,36,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4013,0.00,13.56,0,0,4096,39,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4012,0.00,13.54,0,0,4096,54,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4012,0.00,13.54,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,100%,4012,0.00,13.55,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11912,0,99%,4015,0.00,13.55,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4013,0.00,13.57,0,0,4096,30,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11772,0,100%,4014,0.00,13.54,0,0,4096,38,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,99%,4013,0.00,13.54,0,0,4096,38,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4011,0.00,13.53,0,0,4096,43,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11908,0,100%,4014,0.00,13.55,0,0,4096,35,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4012,0.00,13.53,0,0,4096,45,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,99%,4013,0.00,13.54,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4012,0.00,13.54,0,0,4096,53,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,99%,4012,0.00,13.56,0,0,4096,43,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,99%,4013,0.00,13.53,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11776,0,100%,4012,0.00,13.55,0,0,4096,33,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11812,0,100%,4014,0.01,13.53,0,0,4096,39,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.70,0,0,0,11776,0,99%,4012,0.01,13.68,0,0,4096,37,13.70,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,100%,4014,0.00,13.57,0,0,4096,47,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,100%,4014,0.00,13.57,0,0,4096,34,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,100%,4012,0.00,13.55,0,0,4096,29,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11732,0,100%,4013,0.00,13.55,0,0,4096,35,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4013,0.00,13.55,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11732,0,99%,4012,0.00,13.61,0,0,4096,39,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11804,0,100%,4011,0.00,13.54,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11788,0,100%,4011,0.00,13.57,0,0,4096,28,13.58,0,0,0,0,0,1,0
ref-biglake,0,4:04.93,0,0,0,335400,0,99%,96061,0.10,244.82,0,0,4096,564,244.93,0,0,0,0,0,1,0
ref-biglake,0,4:03.98,0,0,0,335392,0,99%,96063,0.09,243.87,0,0,4096,550,243.98,0,0,0,0,0,1,0
ref-biglake,0,3:59.55,0,0,0,335384,0,99%,96062,0.08,239.46,0,0,4096,520,239.55,0,0,0,0,0,1,0
ref-biglake,0,4:04.96,0,0,0,335288,0,99%,96063,0.12,244.83,0,0,4096,562,244.96,0,0,0,0,0,1,0
ref-biglake,0,4:02.69,0,0,0,335432,0,99%,96064,0.12,242.56,0,0,4096,688,242.69,0,0,0,0,0,1,0
ref-biglake,0,3:59.64,0,0,0,335400,0,99%,96063,0.12,239.52,0,0,4096,542,239.64,0,0,0,0,0,1,0
ref-biglake,0,3:59.45,0,0,0,335460,0,99%,96063,0.10,239.34,0,0,4096,572,239.45,0,0,0,0,0,1,0
ref-biglake,0,4:00.40,0,0,0,335448,0,99%,96063,0.10,240.29,0,0,4096,719,240.40,0,0,0,0,0,1,0
ref-biglake,0,4:02.36,0,0,0,335452,0,99%,96063,0.10,242.25,0,0,4096,736,242.36,0,0,0,0,0,1,0
ref-biglake,0,3:59.77,0,0,0,335400,0,99%,96062,0.08,239.68,0,0,4096,507,239.77,0,0,0,0,0,1,0
ref-biglake,0,4:05.51,0,0,0,335372,0,99%,96063,0.07,245.43,0,0,4096,745,245.51,0,0,0,0,0,1,0
ref-biglake,0,4:00.37,0,0,0,335384,0,99%,96061,0.13,240.23,0,0,4096,710,240.37,0,0,0,0,0,1,0
ref-biglake,0,4:04.93,0,0,0,335372,0,99%,96064,0.12,244.81,0,0,4096,527,244.93,0,0,0,0,0,1,0
ref-biglake,0,4:00.00,0,0,0,335384,0,99%,96061,0.11,239.87,0,0,4096,646,240.00,0,0,0,0,0,1,0
ref-biglake,0,4:01.10,0,0,0,335460,0,99%,96063,0.08,241.01,0,0,4096,689,241.10,0,0,0,0,0,1,0
ref-biglake,0,3:59.53,0,0,0,335376,0,99%,96062,0.09,239.42,0,0,4096,497,239.53,0,0,0,0,0,1,0
ref-biglake,0,4:01.55,0,0,0,335372,0,99%,96065,0.07,241.47,0,0,4096,727,241.55,0,0,0,0,0,1,0
ref-biglake,0,3:59.79,0,0,0,335376,0,99%,96063,0.07,239.70,0,0,4096,538,239.79,0,0,0,0,0,1,0
ref-biglake,0,4:01.16,0,0,0,335400,0,99%,96061,0.09,241.06,0,0,4096,631,241.16,0,0,0,0,0,1,0
ref-biglake,0,4:00.26,0,0,0,335372,0,99%,96064,0.12,240.13,0,0,4096,690,240.26,0,0,0,0,0,1,0
ref-biglake,0,4:00.56,0,0,0,335392,0,99%,96063,0.09,240.46,0,0,4096,509,240.56,0,0,0,0,0,1,0
ref-biglake,0,4:01.20,0,0,0,335336,0,99%,96062,0.09,241.10,0,0,4096,520,241.20,0,0,0,0,0,1,0
ref-biglake,0,4:05.25,0,0,0,335360,0,99%,96063,0.10,245.14,0,0,4096,637,245.25,0,0,0,0,0,1,0
