cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11784,0,99%,4012,0.00,13.55,0,0,4096,51,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4012,0.00,13.54,0,0,4096,53,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11792,0,99%,4013,0.00,13.58,0,0,4096,38,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4014,0.00,13.53,0,0,4096,52,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,100%,4012,0.00,13.54,0,0,4096,35,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.53,0,0,4096,43,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,99%,4013,0.00,13.54,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11760,0,100%,4012,0.00,13.56,0,0,4096,55,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4012,0.00,13.53,0,0,4096,42,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4013,0.00,13.54,0,0,4096,52,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11924,0,100%,4015,0.00,13.54,0,0,4096,54,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11808,0,99%,4013,0.00,13.60,0,0,4096,53,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.65,0,0,0,11792,0,100%,4012,0.00,13.65,0,0,4096,37,13.65,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11788,0,100%,4011,0.00,13.63,0,0,4096,65,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11784,0,99%,4011,0.00,13.55,0,0,4096,47,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,99%,4012,0.00,13.54,0,0,4096,53,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4011,0.00,13.54,0,0,4096,67,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4011,0.00,13.55,0,0,4096,54,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,59,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4012,0.00,13.55,0,0,4096,57,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11860,0,99%,4013,0.00,13.60,0,0,4096,63,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,99%,4013,0.00,13.54,0,0,4096,32,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,99%,4012,0.00,13.54,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11908,0,100%,4014,0.00,13.54,0,0,4096,49,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11844,0,100%,4013,0.00,13.53,0,0,4096,59,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.68,0,0,0,11784,0,100%,4012,0.00,13.68,0,0,4096,66,13.68,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4012,0.00,13.56,0,0,4096,58,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,100%,4013,0.00,13.54,0,0,4096,52,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,99%,4014,0.00,13.54,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4013,0.00,13.55,0,0,4096,55,13.55,0,0,0,0,0,1,0
ref-biglake,0,3:59.57,0,0,0,335288,0,99%,96062,0.11,239.45,0,0,4096,928,239.57,0,0,0,0,0,1,0
ref-biglake,0,4:00.63,0,0,0,335456,0,99%,96063,0.09,240.53,0,0,4096,639,240.63,0,0,0,0,0,1,0
ref-biglake,0,3:59.78,0,0,0,335376,0,99%,96063,0.10,239.67,0,0,4096,802,239.78,0,0,0,0,0,1,0
ref-biglake,0,4:00.19,0,0,0,335392,0,99%,96063,0.12,240.06,0,0,4096,681,240.19,0,0,0,0,0,1,0
ref-biglake,0,3:59.42,0,0,0,335316,0,99%,96062,0.08,239.33,0,0,4096,826,239.42,0,0,0,0,0,1,0
ref-biglake,0,3:59.58,0,0,0,335372,0,99%,96065,0.10,239.47,0,0,4096,861,239.58,0,0,0,0,0,1,0
ref-biglake,0,4:02.10,0,0,0,335540,0,99%,96065,0.07,242.02,0,0,4096,697,242.10,0,0,0,0,0,1,0
ref-biglake,0,3:59.52,0,0,0,335340,0,99%,96063,0.10,239.42,0,0,4096,643,239.52,0,0,0,0,0,1,0
ref-biglake,0,4:00.59,0,0,0,335432,0,99%,96065,0.09,240.49,0,0,4096,856,240.59,0,0,0,0,0,1,0
ref-biglake,0,3:59.36,0,0,0,335408,0,99%,96063,0.09,239.26,0,0,4096,857,239.36,0,0,0,0,0,1,0
ref-biglake,0,3:59.84,0,0,0,335444,0,99%,96062,0.08,239.75,0,0,4096,717,239.84,0,0,0,0,0,1,0
ref-biglake,0,4:00.86,0,0,0,335540,0,99%,96065,0.08,240.78,0,0,4096,724,240.86,0,0,0,0,0,1,0
ref-biglake,0,4:06.01,0,0,0,335432,0,99%,96064,0.09,245.91,0,0,4096,687,246.01,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335300,0,99%,96062,0.09,241.05,0,0,4096,746,241.15,0,0,0,0,0,1,0
ref-biglake,0,4:01.57,0,0,0,335400,0,99%,96061,0.11,241.45,0,0,4096,748,241.57,0,0,0,0,0,1,0
ref-biglake,0,4:05.10,0,0,0,335356,0,99%,96062,0.08,245.01,0,0,4096,658,245.10,0,0,0,0,0,1,0
ref-biglake,0,3:59.79,0,0,0,335372,0,99%,96064,0.10,239.69,0,0,4096,622,239.79,0,0,0,0,0,1,0
ref-biglake,0,4:02.66,0,0,0,335356,0,99%,96062,0.13,242.52,0,0,4096,813,242.66,0,0,0,0,0,1,0
ref-biglake,0,4:01.19,0,0,0,335408,0,99%,96063,0.10,241.08,0,0,4096,740,241.19,0,0,0,0,0,1,0
ref-biglake,0,4:04.64,0,0,0,335360,0,99%,96062,0.12,244.52,0,0,4096,665,244.64,0,0,0,0,0,1,0
ref-biglake,0,3:59.61,0,0,0,335408,0,99%,96063,0.10,239.51,0,0,4096,634,239.61,0,0,0,0,0,1,0
ref-biglake,0,3:59.89,0,0,0,335412,0,99%,96064,0.10,239.78,0,0,4096,679,239.89,0,0,0,0,0,1,0
ref-biglake,0,4:00.75,0,0,0,335360,0,99%,96063,0.09,240.65,0,0,4096,625,240.75,0,0,0,0,0,1,0
ref-biglake,0,4:01.83,0,0,0,335376,0,99%,96062,0.08,241.74,0,0,4096,574,241.83,0,0,0,0,0,1,0
ref-biglake,0,3:59.66,0,0,0,335376,0,99%,96062,0.08,239.57,0,0,4096,615,239.66,0,0,0,0,0,1,0
ref-biglake,0,4:00.87,0,0,0,335388,0,99%,96063,0.09,240.77,0,0,4096,760,240.87,0,0,0,0,0,1,0
