cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.65,0,0,0,11860,0,100%,4013,0.00,13.65,0,0,4096,37,13.65,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4014,0.00,13.54,0,0,4096,34,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11924,0,99%,4015,0.00,13.57,0,0,4096,43,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.73,0,0,0,11808,0,99%,4011,0.00,13.73,0,0,4096,55,13.73,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,99%,4011,0.01,13.53,0,0,4096,33,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11760,0,99%,4012,0.00,13.57,0,0,4096,54,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11760,0,99%,4012,0.00,13.58,0,0,4096,54,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11772,0,99%,4012,0.01,13.54,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11860,0,100%,4013,0.00,13.56,0,0,4096,57,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11860,0,100%,4013,0.00,13.61,0,0,4096,38,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,99%,4012,0.00,13.56,0,0,4096,54,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,100%,4012,0.00,13.55,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.60,0,0,0,11852,0,99%,4013,0.00,13.59,0,0,4096,30,13.60,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11756,0,100%,4012,0.01,13.54,0,0,4096,35,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11788,0,99%,4011,0.00,13.57,0,0,4096,50,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,100%,4015,0.01,13.54,0,0,4096,56,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.71,0,0,0,11852,0,99%,4013,0.01,13.69,0,0,4096,58,13.71,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,100%,4012,0.00,13.55,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.56,0,0,4096,55,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11924,0,100%,4015,0.00,13.55,0,0,4096,34,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11804,0,100%,4011,0.00,13.58,0,0,4096,52,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4013,0.00,13.56,0,0,4096,59,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4012,0.00,13.57,0,0,4096,59,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11732,0,99%,4012,0.00,13.56,0,0,4096,53,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4012,0.00,13.54,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4012,0.00,13.57,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11924,0,100%,4015,0.00,13.55,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11844,0,100%,4013,0.00,13.57,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4013,0.00,13.55,0,0,4096,43,13.55,0,0,0,0,0,1,0
ref-biglake,0,4:02.52,0,0,0,335448,0,99%,96063,0.11,242.41,0,0,4096,771,242.52,0,0,0,0,0,1,0
ref-biglake,0,3:59.17,0,0,0,335392,0,99%,96063,0.10,239.06,0,0,4096,911,239.17,0,0,0,0,0,1,0
ref-biglake,0,4:00.99,0,0,0,335540,0,99%,96065,0.12,240.86,0,0,4096,776,240.99,0,0,0,0,0,1,0
ref-biglake,0,4:01.32,0,0,0,335432,0,99%,96065,0.09,241.22,0,0,4096,760,241.32,0,0,0,0,0,1,0
ref-biglake,0,4:01.17,0,0,0,335540,0,99%,96065,0.10,241.05,0,0,4096,902,241.17,0,0,0,0,0,1,0
ref-biglake,0,4:02.68,0,0,0,335400,0,99%,96061,0.06,242.61,0,0,4096,676,242.68,0,0,0,0,0,1,0
ref-biglake,0,4:00.91,0,0,0,335376,0,99%,96061,0.09,240.80,0,0,4096,844,240.91,0,0,0,0,0,1,0
ref-biglake,0,4:02.92,0,0,0,335316,0,99%,96062,0.12,242.79,0,0,4096,833,242.92,0,0,0,0,0,1,0
ref-biglake,0,4:00.90,0,0,0,335316,0,99%,96062,0.11,240.78,0,0,4096,1066,240.90,0,0,0,0,0,1,0
ref-biglake,0,3:59.36,0,0,0,335404,0,99%,96062,0.09,239.26,0,0,4096,593,239.36,0,0,0,0,0,1,0
ref-biglake,0,4:01.05,0,0,0,335452,0,99%,96062,0.10,240.94,0,0,4096,730,241.05,0,0,0,0,0,1,0
ref-biglake,0,3:59.34,0,0,0,335384,0,99%,96061,0.09,239.24,0,0,4096,517,239.34,0,0,0,0,0,1,0
ref-biglake,0,4:01.11,0,0,0,335408,0,99%,96063,0.07,241.03,0,0,4096,718,241.11,0,0,0,0,0,1,0
ref-biglake,0,3:59.38,0,0,0,335316,0,99%,96062,0.09,239.27,0,0,4096,647,239.38,0,0,0,0,0,1,0
ref-biglake,0,4:01.13,0,0,0,335408,0,99%,96063,0.08,241.04,0,0,4096,822,241.13,0,0,0,0,0,1,0
ref-biglake,0,4:05.65,0,0,0,335384,0,99%,96061,0.10,245.53,0,0,4096,773,245.65,0,0,0,0,0,1,0
ref-biglake,0,3:59.58,0,0,0,335460,0,99%,96064,0.11,239.47,0,0,4096,550,239.58,0,0,0,0,0,1,0
ref-biglake,0,4:01.02,0,0,0,335460,0,99%,96064,0.11,240.90,0,0,4096,727,241.02,0,0,0,0,0,1,0
ref-biglake,0,4:01.32,0,0,0,335336,0,99%,96063,0.08,241.23,0,0,4096,706,241.32,0,0,0,0,0,1,0
ref-biglake,0,3:59.27,0,0,0,335360,0,99%,96062,0.09,239.18,0,0,4096,673,239.27,0,0,0,0,0,1,0
ref-biglake,0,4:04.93,0,0,0,335492,0,99%,96064,0.10,244.82,0,0,4096,794,244.93,0,0,0,0,0,1,0
ref-biglake,0,3:59.47,0,0,0,335460,0,99%,96063,0.11,239.36,0,0,4096,532,239.47,0,0,0,0,0,1,0
ref-biglake,0,4:01.07,0,0,0,335376,0,99%,96062,0.11,240.95,0,0,4096,851,241.07,0,0,0,0,0,1,0
