cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.57,0,264,0,11792,0,99%,4012,0.00,13.57,0,0,4096,55,13.57,0,0,0,0,0,2,0
test-lake,0,0:13.65,0,0,0,11800,0,99%,4013,0.00,13.64,0,0,4096,49,13.65,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11716,0,100%,4012,0.00,13.57,0,0,4096,48,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.67,0,0,0,11860,0,99%,4013,0.00,13.67,0,0,4096,51,13.67,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4013,0.00,13.55,0,0,4096,32,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11760,0,100%,4014,0.00,13.57,0,0,4096,47,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11908,0,99%,4014,0.00,13.58,0,0,4096,43,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.83,0,0,0,11788,0,100%,4013,0.00,13.82,0,0,4096,54,13.83,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11784,0,99%,4012,0.00,13.58,0,0,4096,53,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.64,0,0,0,11924,0,100%,4015,0.00,13.64,0,0,4096,47,13.64,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11812,0,99%,4014,0.00,13.57,0,0,4096,43,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11784,0,99%,4012,0.00,13.60,0,0,4096,58,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,100%,4012,0.00,13.56,0,0,4096,27,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11788,0,100%,4012,0.00,13.56,0,0,4096,56,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11920,0,99%,4016,0.00,13.54,0,0,4096,27,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,51,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.64,0,0,0,11808,0,99%,4013,0.00,13.63,0,0,4096,30,13.64,0,0,0,0,0,1,0
test-lake,0,0:13.60,0,0,0,11784,0,100%,4012,0.00,13.60,0,0,4096,49,13.60,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,99%,4013,0.00,13.56,0,0,4096,34,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11924,0,99%,4016,0.01,13.56,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4011,0.00,13.54,0,0,4096,30,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.64,0,0,0,11788,0,99%,4011,0.00,13.63,0,0,4096,50,13.64,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,100%,4013,0.00,13.54,0,0,4096,31,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11760,0,99%,4012,0.00,13.58,0,0,4096,48,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4013,0.00,13.55,0,0,4096,34,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,100%,4015,0.00,13.56,0,0,4096,44,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11812,0,100%,4014,0.00,13.57,0,0,4096,58,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,99%,4012,0.00,13.56,0,0,4096,34,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11784,0,99%,4012,0.00,13.62,0,0,4096,30,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,100%,4013,0.00,13.55,0,0,4096,31,13.55,0,0,0,0,0,1,0
ref-biglake,0,4:01.28,0,0,0,335384,0,99%,96062,0.11,241.16,0,0,4096,886,241.28,0,0,0,0,0,1,0
ref-biglake,0,3:59.39,0,0,0,335404,0,99%,96063,0.08,239.30,0,0,4096,626,239.39,0,0,0,0,0,1,0
ref-biglake,0,4:06.17,0,0,0,335384,0,99%,96061,0.09,246.08,0,0,4096,791,246.17,0,0,0,0,0,1,0
ref-biglake,0,4:00.93,0,0,0,335392,0,99%,96063,0.11,240.81,0,0,4096,711,240.93,0,0,0,0,0,1,0
ref-biglake,0,4:01.17,0,0,0,335432,0,99%,96064,0.12,241.04,0,0,4096,873,241.17,0,0,0,0,0,1,0
ref-biglake,0,4:00.63,0,0,0,335540,0,99%,96065,0.12,240.50,0,0,4096,688,240.63,0,0,0,0,0,1,0
ref-biglake,0,4:04.61,0,0,0,335336,0,99%,96062,0.10,244.50,0,0,4096,512,244.61,0,0,0,0,0,1,0
ref-biglake,0,4:04.57,0,0,0,335336,0,99%,96062,0.11,244.46,0,0,4096,514,244.57,0,0,0,0,0,1,0
ref-biglake,0,4:01.11,0,0,0,335372,0,99%,96063,0.10,241.00,0,0,4096,827,241.11,0,0,0,0,0,1,0
ref-biglake,0,4:04.70,0,0,0,335392,0,99%,96063,0.11,244.58,0,0,4096,752,244.70,0,0,0,0,0,1,0
ref-biglake,0,3:59.38,0,0,0,335376,0,99%,96062,0.11,239.26,0,0,4096,473,239.38,0,0,0,0,0,1,0
