cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,256,0,11860,0,99%,4013,0.00,13.55,0,0,4096,39,13.55,0,0,0,0,0,2,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4012,0.00,13.57,0,0,4096,59,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.60,0,0,0,11860,0,99%,4013,0.00,13.59,0,0,4096,57,13.60,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11852,0,99%,4013,0.00,13.57,0,0,4096,36,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11784,0,99%,4012,0.01,13.56,0,0,4096,53,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.78,0,0,0,11732,0,100%,4012,0.00,13.78,0,0,4096,38,13.78,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,100%,4012,0.00,13.56,0,0,4096,53,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11792,0,100%,4012,0.00,13.62,0,0,4096,50,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,100%,4012,0.00,13.56,0,0,4096,33,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,99%,4011,0.00,13.55,0,0,4096,52,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11924,0,99%,4016,0.01,13.56,0,0,4096,29,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,99%,4011,0.00,13.57,0,0,4096,38,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11844,0,99%,4014,0.00,13.54,0,0,4096,41,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4013,0.00,13.56,0,0,4096,54,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11880,0,100%,4014,0.00,13.56,0,0,4096,60,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11924,0,99%,4016,0.01,13.56,0,0,4096,60,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11904,0,99%,4014,0.00,13.56,0,0,4096,34,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11844,0,100%,4013,0.00,13.54,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4013,0.00,13.54,0,0,4096,43,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,100%,4013,0.00,13.56,0,0,4096,56,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,100%,4012,0.00,13.54,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11908,0,99%,4014,0.00,13.57,0,0,4096,54,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,100%,4013,0.00,13.55,0,0,4096,30,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11860,0,99%,4014,0.00,13.57,0,0,4096,51,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11908,0,100%,4014,0.00,13.56,0,0,4096,47,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.56,0,0,4096,44,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11788,0,99%,4012,0.00,13.56,0,0,4096,46,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,99%,4013,0.00,13.56,0,0,4096,51,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,99%,4012,0.00,13.53,0,0,4096,43,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11844,0,99%,4013,0.01,13.56,0,0,4096,49,13.57,0,0,0,0,0,1,0
ref-biglake,0,3:59.84,0,0,0,335360,0,99%,96062,0.10,239.74,0,0,4096,546,239.84,0,0,0,0,0,1,0
ref-biglake,0,3:59.48,0,0,0,335540,0,99%,96065,0.10,239.37,0,0,4096,604,239.48,0,0,0,0,0,1,0
ref-biglake,0,4:01.43,0,0,0,335336,0,99%,96062,0.10,241.32,0,0,4096,854,241.43,0,0,0,0,0,1,0
ref-biglake,0,4:04.18,0,0,0,335492,0,99%,96063,0.13,244.05,0,0,4096,961,244.18,0,0,0,0,0,1,0
ref-biglake,0,4:00.35,0,0,0,335360,0,99%,96062,0.09,240.25,0,0,4096,798,240.35,0,0,0,0,0,1,0
ref-biglake,0,4:02.44,0,0,0,335492,0,99%,96063,0.06,242.37,0,0,4096,886,242.44,0,0,0,0,0,1,0
ref-biglake,0,4:07.44,0,0,0,335392,0,99%,96063,0.11,247.32,0,0,4096,937,247.44,0,0,0,0,0,1,0
ref-biglake,0,3:59.57,0,0,0,335452,0,99%,96062,0.09,239.46,0,0,4096,515,239.57,0,0,0,0,0,1,0
ref-biglake,0,3:59.60,0,0,0,335372,0,99%,96063,0.09,239.50,0,0,4096,515,239.60,0,0,0,0,0,1,0
ref-biglake,0,4:06.43,0,0,0,335336,0,99%,96062,0.11,246.32,0,0,4096,527,246.43,0,0,0,0,0,1,0
ref-biglake,0,3:59.54,0,0,0,335448,0,99%,96063,0.09,239.45,0,0,4096,503,239.54,0,0,0,0,0,1,0
ref-biglake,0,4:00.33,0,0,0,335356,0,99%,96062,0.12,240.20,0,0,4096,689,240.33,0,0,0,0,0,1,0
ref-biglake,0,3:59.97,0,0,0,335400,0,99%,96061,0.08,239.88,0,0,4096,719,239.97,0,0,0,0,0,1,0
ref-biglake,0,3:59.62,0,0,0,335360,0,99%,96064,0.10,239.52,0,0,4096,478,239.62,0,0,0,0,0,1,0
ref-biglake,0,4:00.59,0,0,0,335292,0,99%,96062,0.07,240.52,0,0,4096,714,240.59,0,0,0,0,0,1,0
ref-biglake,0,3:59.60,0,0,0,335336,0,99%,96062,0.13,239.47,0,0,4096,523,239.60,0,0,0,0,0,1,0
