cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.76,0,0,0,11844,0,100%,4013,0.00,13.76,0,0,4096,54,13.76,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4013,0.00,13.57,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11844,0,100%,4013,0.00,13.56,0,0,4096,45,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11804,0,100%,4013,0.00,13.57,0,0,4096,41,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11776,0,100%,4012,0.00,13.58,0,0,4096,40,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11792,0,100%,4012,0.00,13.59,0,0,4096,41,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11924,0,99%,4015,0.01,13.57,0,0,4096,49,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11756,0,100%,4012,0.00,13.57,0,0,4096,43,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,99%,4014,0.00,13.56,0,0,4096,51,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11796,0,99%,4013,0.00,13.62,0,0,4096,35,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,100%,4012,0.00,13.54,0,0,4096,49,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,100%,4012,0.00,13.56,0,0,4096,48,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,99%,4015,0.00,13.56,0,0,4096,48,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11788,0,100%,4011,0.00,13.56,0,0,4096,36,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,100%,4011,0.00,13.56,0,0,4096,42,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11792,0,100%,4012,0.00,13.58,0,0,4096,42,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11788,0,100%,4012,0.01,13.56,0,0,4096,41,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,100%,4015,0.00,13.57,0,0,4096,46,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,100%,4013,0.00,13.55,0,0,4096,36,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4013,0.00,13.56,0,0,4096,42,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11844,0,100%,4013,0.00,13.57,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,99%,4013,0.00,13.55,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11764,0,99%,4013,0.00,13.54,0,0,4096,50,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11924,0,100%,4015,0.00,13.57,0,0,4096,42,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,99%,4012,0.00,13.55,0,0,4096,50,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11860,0,100%,4013,0.00,13.57,0,0,4096,44,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,100%,4015,0.00,13.56,0,0,4096,40,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11940,0,99%,4016,0.00,13.55,0,0,4096,45,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11860,0,100%,4013,0.00,13.63,0,0,4096,47,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.66,0,0,0,11924,0,100%,4015,0.00,13.66,0,0,4096,41,13.66,0,0,0,0,0,1,0
ref-biglake,0,4:01.07,0,0,0,335448,0,99%,96062,0.09,240.97,0,0,4096,747,241.07,0,0,0,0,0,1,0
ref-biglake,0,4:00.99,0,0,0,335320,0,99%,96062,0.11,240.86,0,0,4096,769,240.99,0,0,0,0,0,1,0
ref-biglake,0,4:01.17,0,0,0,335356,0,99%,96062,0.11,241.05,0,0,4096,786,241.17,0,0,0,0,0,1,0
ref-biglake,0,4:06.17,0,0,0,335360,0,99%,96062,0.11,246.06,0,0,4096,899,246.17,0,0,0,0,0,1,0
ref-biglake,0,4:02.80,0,0,0,335336,0,99%,96062,0.10,242.69,0,0,4096,747,242.80,0,0,0,0,0,1,0
ref-biglake,0,4:05.63,0,0,0,335492,0,99%,96064,0.12,245.50,0,0,4096,846,245.63,0,0,0,0,0,1,0
ref-biglake,0,4:02.79,0,0,0,335316,0,99%,96063,0.10,242.68,0,0,4096,556,242.79,0,0,0,0,0,1,0
ref-biglake,0,4:00.92,0,0,0,335392,0,99%,96063,0.10,240.81,0,0,4096,741,240.92,0,0,0,0,0,1,0
ref-biglake,0,4:08.29,0,0,0,335360,0,99%,96062,0.12,248.16,0,0,4096,911,248.29,0,0,0,0,0,1,0
ref-biglake,0,4:02.96,0,0,0,335372,0,99%,96064,0.11,242.84,0,0,4096,758,242.96,0,0,0,0,0,1,0
ref-biglake,0,4:01.28,0,0,0,335376,0,99%,96062,0.13,241.15,0,0,4096,763,241.28,0,0,0,0,0,1,0
ref-biglake,0,4:02.27,0,0,0,335452,0,99%,96062,0.08,242.18,0,0,4096,771,242.27,0,0,0,0,0,1,0
ref-biglake,0,4:06.79,0,0,0,335448,0,99%,96062,0.12,246.66,0,0,4096,965,246.79,0,0,0,0,0,1,0
ref-biglake,0,4:01.41,0,0,0,335316,0,99%,96062,0.12,241.28,0,0,4096,774,241.41,0,0,0,0,0,1,0
ref-biglake,0,4:01.13,0,0,0,335400,0,99%,96061,0.06,241.06,0,0,4096,750,241.13,0,0,0,0,0,1,0
ref-biglake,0,4:04.99,0,0,0,335400,0,99%,96061,0.12,244.86,0,0,4096,520,244.99,0,0,0,0,0,1,0
ref-biglake,0,4:04.05,0,0,0,335360,0,99%,96062,0.09,243.94,0,0,4096,920,244.05,0,0,0,0,0,1,0
ref-biglake,0,4:04.83,0,0,0,335360,0,99%,96062,0.07,244.74,0,0,4096,562,244.83,0,0,0,0,0,1,0
ref-biglake,0,4:05.35,0,0,0,335336,0,99%,96062,0.11,245.22,0,0,4096,1011,245.35,0,0,0,0,0,1,0
ref-biglake,0,3:59.69,0,0,0,335540,0,99%,96066,0.13,239.55,0,0,4096,617,239.69,0,0,0,0,0,1,0
ref-biglake,0,4:02.80,0,0,0,335384,0,99%,96061,0.09,242.70,0,0,4096,553,242.80,0,0,0,0,0,1,0
ref-biglake,0,4:01.29,0,0,0,335428,0,99%,96064,0.09,241.19,0,0,4096,927,241.29,0,0,0,0,0,1,0
ref-biglake,0,4:05.49,0,0,0,335356,0,99%,96062,0.08,245.39,0,0,4096,961,245.49,0,0,0,0,0,1,0
ref-biglake,0,3:59.72,0,0,0,335492,0,99%,96063,0.10,239.61,0,0,4096,606,239.72,0,0,0,0,0,1,0
ref-biglake,0,3:59.73,0,0,0,335316,0,99%,96062,0.14,239.58,0,0,4096,655,239.73,0,0,0,0,0,1,0
ref-biglake,0,4:01.48,0,0,0,335540,0,99%,96066,0.09,241.37,0,0,4096,882,241.48,0,0,0,0,0,1,0
ref-biglake,0,4:04.98,0,0,0,335316,0,99%,96062,0.11,244.86,0,0,4096,608,244.98,0,0,0,0,0,1,0
ref-biglake,0,4:09.00,0,0,0,335540,0,99%,96066,0.13,248.86,0,0,4096,1006,249.00,0,0,0,0,0,1,0
ref-biglake,0,4:01.72,0,0,0,335464,0,99%,96064,0.09,241.61,0,0,4096,1016,241.72,0,0,0,0,0,1,0
ref-biglake,0,3:59.85,0,0,0,335540,0,99%,96065,0.11,239.74,0,0,4096,579,239.85,0,0,0,0,0,1,0
ref-rivers,0,6:56.27,0,0,0,138040,0,99%,41026,0.04,416.22,0,0,4096,1540,416.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.04,0,0,0,138000,0,100%,41023,0.03,415.01,0,0,4096,1040,415.04,0,0,0,0,0,1,0
ref-rivers,0,6:56.33,0,0,0,137944,0,99%,41022,0.04,416.28,0,0,4096,1816,416.33,0,0,0,0,0,1,0
ref-rivers,0,6:58.34,0,0,0,138088,0,100%,41027,0.04,418.29,0,0,4096,880,418.34,0,0,0,0,0,1,0
ref-rivers,0,6:56.45,0,0,0,137928,0,99%,41023,0.06,416.38,0,0,4096,1165,416.45,0,0,0,0,0,1,0
ref-rivers,0,6:55.39,0,0,0,137972,0,100%,41023,0.04,415.35,0,0,4096,867,415.39,0,0,0,0,0,1,0
ref-rivers,0,6:56.41,0,0,0,137948,0,99%,41023,0.04,416.36,0,0,4096,1592,416.41,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137932,0,99%,41022,0.05,415.75,0,0,4096,1655,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137928,0,99%,41023,0.02,415.74,0,0,4096,1715,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:56.26,0,0,0,137992,0,99%,41023,0.03,416.21,0,0,4096,1702,416.26,0,0,0,0,0,1,0
ref-rivers,0,7:00.22,0,0,0,137948,0,99%,41023,0.05,420.17,0,0,4096,1637,420.22,0,0,0,0,0,1,0
ref-rivers,0,6:59.55,0,0,0,137992,0,99%,41023,0.04,419.50,0,0,4096,1698,419.55,0,0,0,0,0,1,0
ref-rivers,0,6:55.39,0,0,0,137924,0,100%,41023,0.04,415.34,0,0,4096,895,415.39,0,0,0,0,0,1,0
ref-rivers,0,6:56.46,0,0,0,138088,0,99%,41026,0.03,416.41,0,0,4096,1672,416.46,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,138088,0,99%,41026,0.03,415.87,0,0,4096,1617,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:55.34,0,0,0,137928,0,100%,41023,0.03,415.31,0,0,4096,892,415.34,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137928,0,99%,41023,0.05,415.70,0,0,4096,1618,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:56.66,0,0,0,137932,0,99%,41023,0.03,416.62,0,0,4096,1253,416.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.01,0,0,0,137924,0,99%,41023,0.04,414.96,0,0,4096,890,415.01,0,0,0,0,0,1,0
ref-rivers,0,6:56.66,0,0,0,137984,0,99%,41024,0.05,416.60,0,0,4096,1569,416.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.71,0,0,0,138036,0,99%,41025,0.03,415.67,0,0,4096,1643,415.71,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,137944,0,100%,41023,0.04,415.09,0,0,4096,872,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:55.62,0,0,0,137928,0,99%,41023,0.03,415.58,0,0,4096,1645,415.62,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,137972,0,99%,41023,0.03,415.64,0,0,4096,1534,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.46,0,0,0,137932,0,99%,41024,0.03,415.42,0,0,4096,1251,415.46,0,0,0,0,0,1,0
ref-rivers,0,6:55.83,0,0,0,138020,0,99%,41024,0.04,415.78,0,0,4096,1657,415.83,0,0,0,0,0,1,0
ref-rivers,0,7:01.19,0,0,0,137924,0,99%,41023,0.03,421.15,0,0,4096,1634,421.19,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,138000,0,99%,41024,0.06,415.79,0,0,4096,1249,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,138020,0,99%,41024,0.04,415.68,0,0,4096,1750,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.18,0,0,0,137984,0,100%,41024,0.06,415.11,0,0,4096,902,415.18,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241680,0,99%,70983,0.06,63.57,0,0,4096,255,63.63,0,0,0,0,0,1,0
train-biglake,0,1:04.37,0,0,0,241644,0,99%,70981,0.06,64.30,0,0,4096,184,64.37,0,0,0,0,0,1,0
train-biglake,0,1:03.85,0,0,0,241680,0,99%,70982,0.08,63.76,0,0,4096,162,63.85,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241644,0,99%,70981,0.06,63.52,0,0,4096,235,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241620,0,99%,70980,0.05,63.64,0,0,4096,278,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241648,0,99%,70981,0.08,63.43,0,0,4096,129,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.76,0,0,0,241664,0,99%,70981,0.05,63.70,0,0,4096,289,63.76,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241716,0,99%,70983,0.07,63.31,0,0,4096,120,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241680,0,99%,70983,0.09,63.60,0,0,4096,267,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241624,0,99%,70981,0.06,63.54,0,0,4096,268,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.46,0,0,0,241652,0,99%,70982,0.07,63.38,0,0,4096,148,63.46,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241660,0,99%,70982,0.11,63.50,0,0,4096,231,63.61,0,0,0,0,0,1,0
train-biglake,0,1:04.14,0,0,0,241676,0,99%,70981,0.07,64.06,0,0,4096,258,64.14,0,0,0,0,0,1,0
train-biglake,0,1:03.59,0,0,0,241620,0,99%,70982,0.08,63.51,0,0,4096,228,63.59,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241668,0,99%,70981,0.05,63.37,0,0,4096,141,63.43,0,0,0,0,0,1,0
train-biglake,0,1:04.03,0,0,0,241600,0,99%,70981,0.07,63.94,0,0,4096,250,64.03,0,0,0,0,0,1,0
train-biglake,0,1:03.96,0,0,0,241676,0,99%,70981,0.07,63.88,0,0,4096,275,63.96,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241680,0,99%,70982,0.08,63.54,0,0,4096,263,63.62,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241716,0,99%,70982,0.05,63.55,0,0,4096,277,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241608,0,100%,70980,0.07,63.37,0,0,4096,139,63.44,0,0,0,0,0,1,0
train-biglake,0,1:03.42,0,0,0,241672,0,99%,70982,0.07,63.34,0,0,4096,157,63.42,0,0,0,0,0,1,0
train-biglake,0,1:03.67,0,0,0,241560,0,99%,70981,0.09,63.57,0,0,4096,193,63.67,0,0,0,0,0,1,0
train-biglake,0,1:03.50,0,0,0,241644,0,99%,70981,0.06,63.43,0,0,4096,174,63.50,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241712,0,99%,70983,0.08,63.38,0,0,4096,208,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241644,0,99%,70982,0.07,63.40,0,0,4096,229,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241624,0,99%,70981,0.07,63.41,0,0,4096,190,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241716,0,99%,70982,0.05,63.58,0,0,4096,180,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.54,0,0,0,241720,0,99%,70984,0.07,63.46,0,0,4096,176,63.54,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241604,0,99%,70981,0.09,63.55,0,0,4096,179,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241712,0,99%,70982,0.07,63.35,0,0,4096,208,63.43,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35204,0,99%,9747,0.01,71.40,0,0,4096,229,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35204,0,99%,9747,0.00,71.41,0,0,4096,236,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35380,0,99%,9750,0.02,71.39,0,0,4096,233,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35268,0,99%,9748,0.01,71.40,0,0,4096,242,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35396,0,99%,9750,0.02,71.39,0,0,4096,240,71.42,0,0,0,0,0,1,0
train-rivers,0,1:12.45,0,0,0,35256,0,99%,9747,0.01,72.43,0,0,4096,243,72.45,0,0,0,0,0,1,0
train-rivers,0,1:11.25,0,0,0,35280,0,99%,9748,0.00,71.25,0,0,4096,209,71.25,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35380,0,100%,9749,0.00,71.41,0,0,4096,250,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35336,0,99%,9749,0.01,71.40,0,0,4096,200,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.40,0,0,0,35204,0,100%,9747,0.00,71.39,0,0,4096,212,71.40,0,0,0,0,0,1,0
train-rivers,0,1:11.39,0,0,0,35332,0,99%,9749,0.01,71.38,0,0,4096,231,71.39,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35188,0,100%,9747,0.00,71.25,0,0,4096,201,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.61,0,0,0,35280,0,99%,9748,0.00,71.60,0,0,4096,252,71.61,0,0,0,0,0,1,0
train-rivers,0,1:11.37,0,0,0,35204,0,99%,9747,0.00,71.37,0,0,4096,189,71.37,0,0,0,0,0,1,0
