cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11732,0,99%,4013,0.00,13.55,0,0,4096,54,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11924,0,99%,4016,0.01,13.53,0,0,4096,59,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11744,0,100%,4011,0.00,13.58,0,0,4096,47,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11924,0,99%,4015,0.00,13.54,0,0,4096,46,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,100%,4013,0.00,13.55,0,0,4096,63,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4013,0.00,13.54,0,0,4096,63,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.70,0,0,0,11860,0,100%,4013,0.00,13.69,0,0,4096,34,13.70,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,99%,4013,0.01,13.54,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.65,0,0,0,11924,0,100%,4015,0.00,13.64,0,0,4096,48,13.65,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,99%,4013,0.00,13.53,0,0,4096,50,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11768,0,100%,4012,0.00,13.56,0,0,4096,34,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11856,0,100%,4013,0.00,13.54,0,0,4096,33,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,99%,4013,0.00,13.55,0,0,4096,41,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,100%,4012,0.00,13.56,0,0,4096,45,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,100%,4014,0.00,13.55,0,0,4096,47,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11776,0,100%,4013,0.00,13.62,0,0,4096,45,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.70,0,0,0,11760,0,100%,4012,0.00,13.69,0,0,4096,46,13.70,0,0,0,0,0,1,0
test-lake,0,0:13.77,0,0,0,11732,0,99%,4012,0.00,13.77,0,0,4096,50,13.77,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,100%,4013,0.00,13.57,0,0,4096,34,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11776,0,100%,4012,0.00,13.54,0,0,4096,44,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.66,0,0,0,11792,0,100%,4012,0.00,13.66,0,0,4096,38,13.66,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,99%,4013,0.01,13.53,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11864,0,100%,4014,0.00,13.55,0,0,4096,35,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11844,0,99%,4013,0.00,13.55,0,0,4096,35,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11784,0,100%,4012,0.00,13.55,0,0,4096,57,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.65,0,0,0,11844,0,99%,4013,0.00,13.64,0,0,4096,59,13.65,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11732,0,99%,4012,0.00,13.56,0,0,4096,47,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4012,0.00,13.54,0,0,4096,43,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,50,13.55,0,0,0,0,0,1,0
ref-biglake,0,4:00.05,0,0,0,335400,0,99%,96061,0.12,239.92,0,0,4096,814,240.05,0,0,0,0,0,1,0
ref-biglake,0,4:00.91,0,0,0,335372,0,99%,96063,0.08,240.82,0,0,4096,691,240.91,0,0,0,0,0,1,0
ref-biglake,0,4:02.17,0,0,0,335384,0,99%,96061,0.11,242.05,0,0,4096,678,242.17,0,0,0,0,0,1,0
