cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.58,0,0,0,11788,0,100%,4012,0.00,13.57,0,0,4096,36,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11780,0,100%,4012,0.00,13.56,0,0,4096,51,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11844,0,99%,4013,0.00,13.57,0,0,4096,38,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11852,0,100%,4012,0.00,13.59,0,0,4096,39,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,100%,4013,0.00,13.55,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11792,0,100%,4012,0.00,13.58,0,0,4096,42,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.56,0,0,4096,50,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4013,0.00,13.55,0,0,4096,33,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,99%,4015,0.00,13.55,0,0,4096,43,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,99%,4013,0.00,13.56,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,99%,4013,0.01,13.55,0,0,4096,49,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4013,0.00,13.56,0,0,4096,47,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,100%,4014,0.00,13.56,0,0,4096,44,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11768,0,100%,4013,0.00,13.58,0,0,4096,51,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11796,0,99%,4013,0.00,13.57,0,0,4096,49,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,99%,4012,0.00,13.55,0,0,4096,47,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,100%,4014,0.00,13.57,0,0,4096,52,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,99%,4012,0.00,13.55,0,0,4096,41,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4014,0.00,13.57,0,0,4096,38,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,100%,4012,0.00,13.57,0,0,4096,39,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11924,0,100%,4015,0.00,13.57,0,0,4096,52,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,100%,4013,0.00,13.56,0,0,4096,38,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4011,0.00,13.55,0,0,4096,44,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11848,0,99%,4014,0.00,13.56,0,0,4096,37,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11740,0,99%,4012,0.00,13.62,0,0,4096,42,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11860,0,99%,4013,0.00,13.56,0,0,4096,39,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11732,0,100%,4012,0.00,13.56,0,0,4096,47,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.60,0,0,0,11732,0,99%,4012,0.00,13.59,0,0,4096,50,13.60,0,0,0,0,0,1,0
test-lake,0,0:13.71,0,0,0,11732,0,99%,4012,0.00,13.70,0,0,4096,47,13.71,0,0,0,0,0,1,0
ref-biglake,0,4:02.40,0,0,0,335392,0,99%,96063,0.09,242.30,0,0,4096,764,242.40,0,0,0,0,0,1,0
ref-biglake,0,4:01.66,0,0,0,335412,0,99%,96063,0.12,241.53,0,0,4096,986,241.66,0,0,0,0,0,1,0
ref-biglake,0,4:06.33,0,0,0,335452,0,99%,96062,0.07,246.24,0,0,4096,624,246.33,0,0,0,0,0,1,0
ref-biglake,0,4:00.33,0,0,0,335372,0,99%,96062,0.10,240.23,0,0,4096,575,240.33,0,0,0,0,0,1,0
ref-biglake,0,4:00.97,0,0,0,335452,0,99%,96062,0.08,240.87,0,0,4096,670,240.97,0,0,0,0,0,1,0
ref-biglake,0,4:01.68,0,0,0,335376,0,99%,96062,0.09,241.58,0,0,4096,924,241.68,0,0,0,0,0,1,0
ref-biglake,0,4:01.75,0,0,0,335492,0,99%,96064,0.11,241.64,0,0,4096,628,241.75,0,0,0,0,0,1,0
ref-biglake,0,4:01.26,0,0,0,335540,0,99%,96065,0.09,241.15,0,0,4096,866,241.26,0,0,0,0,0,1,0
ref-biglake,0,4:00.85,0,0,0,335376,0,99%,96062,0.09,240.75,0,0,4096,913,240.85,0,0,0,0,0,1,0
