cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.69,0,0,0,11732,0,100%,4012,0.00,13.69,0,0,4096,40,13.69,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,99%,4011,0.01,13.53,0,0,4096,47,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11736,0,99%,4013,0.00,13.56,0,0,4096,43,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.68,0,0,0,11852,0,99%,4013,0.00,13.68,0,0,4096,50,13.68,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11848,0,100%,4014,0.00,13.52,0,0,4096,42,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,100%,4012,0.00,13.55,0,0,4096,47,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11740,0,99%,4012,0.00,13.54,0,0,4096,51,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11804,0,100%,4013,0.00,13.54,0,0,4096,38,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11848,0,100%,4012,0.00,13.54,0,0,4096,32,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11768,0,100%,4012,0.00,13.56,0,0,4096,38,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11852,0,100%,4013,0.00,13.52,0,0,4096,53,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4013,0.00,13.54,0,0,4096,55,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,99%,4013,0.00,13.56,0,0,4096,43,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,99%,4011,0.00,13.55,0,0,4096,30,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4013,0.00,13.56,0,0,4096,44,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11924,0,99%,4016,0.00,13.54,0,0,4096,43,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11860,0,99%,4013,0.00,13.57,0,0,4096,44,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,28,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11908,0,99%,4015,0.00,13.53,0,0,4096,45,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11760,0,100%,4012,0.00,13.57,0,0,4096,48,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,100%,4012,0.00,13.54,0,0,4096,51,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,100%,4012,0.00,13.57,0,0,4096,37,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,99%,4012,0.00,13.54,0,0,4096,55,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.67,0,0,0,11844,0,100%,4013,0.00,13.66,0,0,4096,65,13.67,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11764,0,100%,4013,0.00,13.55,0,0,4096,42,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11908,0,99%,4014,0.00,13.55,0,0,4096,63,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,99%,4012,0.00,13.55,0,0,4096,30,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,99%,4012,0.00,13.55,0,0,4096,58,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,99%,4012,0.00,13.56,0,0,4096,47,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11860,0,100%,4013,0.00,13.62,0,0,4096,49,13.62,0,0,0,0,0,1,0
ref-biglake,0,4:05.30,0,0,0,335540,0,99%,96066,0.09,245.20,0,0,4096,664,245.30,0,0,0,0,0,1,0
ref-biglake,0,4:03.12,0,0,0,335316,0,99%,96062,0.08,243.03,0,0,4096,659,243.12,0,0,0,0,0,1,0
ref-biglake,0,4:02.30,0,0,0,335400,0,99%,96061,0.15,242.15,0,0,4096,499,242.30,0,0,0,0,0,1,0
ref-biglake,0,4:01.86,0,0,0,335428,0,99%,96064,0.09,241.76,0,0,4096,607,241.86,0,0,0,0,0,1,0
ref-biglake,0,4:00.10,0,0,0,335336,0,99%,96062,0.08,240.00,0,0,4096,712,240.10,0,0,0,0,0,1,0
ref-biglake,0,4:06.23,0,0,0,335376,0,99%,96062,0.09,246.13,0,0,4096,834,246.23,0,0,0,0,0,1,0
