cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11792,0,99%,4012,0.01,13.53,0,0,4096,31,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,100%,4013,0.00,13.57,0,0,4096,63,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4012,0.00,13.55,0,0,4096,48,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,99%,4012,0.00,13.53,0,0,4096,44,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4013,0.00,13.53,0,0,4096,28,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.65,0,0,0,11808,0,100%,4011,0.00,13.65,0,0,4096,38,13.65,0,0,0,0,0,1,0
test-lake,0,0:13.74,0,0,0,11784,0,100%,4012,0.00,13.74,0,0,4096,45,13.74,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11908,0,100%,4014,0.00,13.55,0,0,4096,50,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.68,0,0,0,11788,0,99%,4011,0.01,13.67,0,0,4096,51,13.68,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11856,0,99%,4014,0.00,13.57,0,0,4096,64,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,99%,4013,0.00,13.54,0,0,4096,48,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,99%,4014,0.00,13.56,0,0,4096,55,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,100%,4011,0.00,13.54,0,0,4096,39,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11788,0,99%,4013,0.00,13.58,0,0,4096,35,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11788,0,100%,4011,0.00,13.58,0,0,4096,40,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.69,0,0,0,11792,0,99%,4012,0.00,13.68,0,0,4096,40,13.69,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11784,0,99%,4012,0.00,13.56,0,0,4096,65,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11848,0,100%,4012,0.00,13.56,0,0,4096,38,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.67,0,0,0,11740,0,99%,4011,0.00,13.66,0,0,4096,60,13.67,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4013,0.00,13.54,0,0,4096,49,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,99%,4013,0.00,13.55,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11812,0,100%,4014,0.01,13.53,0,0,4096,49,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,100%,4013,0.00,13.54,0,0,4096,49,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,99%,4013,0.00,13.53,0,0,4096,50,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,99%,4013,0.00,13.55,0,0,4096,66,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11924,0,100%,4015,0.00,13.54,0,0,4096,38,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11732,0,99%,4012,0.00,13.56,0,0,4096,59,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,99%,4013,0.00,13.55,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11848,0,99%,4012,0.00,13.54,0,0,4096,50,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4013,0.00,13.56,0,0,4096,33,13.57,0,0,0,0,0,1,0
ref-biglake,0,3:59.82,0,0,0,335432,0,99%,96064,0.11,239.71,0,0,4096,573,239.82,0,0,0,0,0,1,0
ref-biglake,0,4:00.20,0,0,0,335336,0,99%,96062,0.11,240.08,0,0,4096,576,240.20,0,0,0,0,0,1,0
ref-biglake,0,4:00.86,0,0,0,335392,0,99%,96063,0.12,240.72,0,0,4096,852,240.86,0,0,0,0,0,1,0
ref-biglake,0,4:03.47,0,0,0,335392,0,99%,96064,0.13,243.34,0,0,4096,714,243.47,0,0,0,0,0,1,0
ref-biglake,0,4:00.75,0,0,0,335392,0,99%,96063,0.11,240.63,0,0,4096,695,240.75,0,0,0,0,0,1,0
ref-biglake,0,4:06.18,0,0,0,335492,0,99%,96064,0.09,246.08,0,0,4096,890,246.18,0,0,0,0,0,1,0
ref-biglake,0,3:59.68,0,0,0,335316,0,99%,96062,0.09,239.58,0,0,4096,658,239.68,0,0,0,0,0,1,0
ref-biglake,0,4:06.09,0,0,0,335320,0,99%,96063,0.08,246.01,0,0,4096,740,246.09,0,0,0,0,0,1,0
ref-biglake,0,4:00.76,0,0,0,335492,0,99%,96063,0.09,240.66,0,0,4096,577,240.76,0,0,0,0,0,1,0
ref-biglake,0,4:02.59,0,0,0,335316,0,99%,96062,0.11,242.47,0,0,4096,574,242.59,0,0,0,0,0,1,0
ref-biglake,0,3:59.87,0,0,0,335384,0,99%,96061,0.10,239.77,0,0,4096,499,239.87,0,0,0,0,0,1,0
ref-biglake,0,3:59.60,0,0,0,335376,0,99%,96062,0.14,239.46,0,0,4096,551,239.60,0,0,0,0,0,1,0
ref-biglake,0,4:02.74,0,0,0,335376,0,99%,96063,0.10,242.63,0,0,4096,648,242.74,0,0,0,0,0,1,0
ref-biglake,0,4:03.38,0,0,0,335316,0,99%,96062,0.10,243.27,0,0,4096,653,243.38,0,0,0,0,0,1,0
ref-biglake,0,4:00.10,0,0,0,335384,0,99%,96061,0.09,240.01,0,0,4096,613,240.10,0,0,0,0,0,1,0
ref-biglake,0,3:59.87,0,0,0,335452,0,99%,96062,0.11,239.76,0,0,4096,620,239.87,0,0,0,0,0,1,0
ref-biglake,0,3:59.87,0,0,0,335356,0,99%,96062,0.12,239.74,0,0,4096,591,239.87,0,0,0,0,0,1,0
ref-biglake,0,4:00.86,0,0,0,335336,0,99%,96062,0.11,240.74,0,0,4096,882,240.86,0,0,0,0,0,1,0
ref-biglake,0,4:06.55,0,0,0,335316,0,99%,96062,0.11,246.42,0,0,4096,918,246.55,0,0,0,0,0,1,0
ref-biglake,0,4:01.22,0,0,0,335384,0,99%,96061,0.08,241.13,0,0,4096,598,241.22,0,0,0,0,0,1,0
ref-biglake,0,4:00.92,0,0,0,335376,0,99%,96062,0.10,240.81,0,0,4096,640,240.92,0,0,0,0,0,1,0
ref-biglake,0,4:00.02,0,0,0,335316,0,99%,96062,0.11,239.90,0,0,4096,545,240.02,0,0,0,0,0,1,0
