cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.62,0,0,0,11852,0,100%,4012,0.00,13.62,0,0,4096,55,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,99%,4012,0.00,13.57,0,0,4096,58,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11804,0,99%,4013,0.00,13.55,0,0,4096,41,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,100%,4012,0.00,13.54,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.00,13.54,0,0,4096,48,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11908,0,99%,4014,0.00,13.53,0,0,4096,45,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11732,0,100%,4012,0.00,13.57,0,0,4096,43,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11924,0,100%,4016,0.00,13.54,0,0,4096,35,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11732,0,99%,4012,0.00,13.55,0,0,4096,61,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4011,0.00,13.55,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,99%,4011,0.00,13.54,0,0,4096,44,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11852,0,99%,4012,0.01,13.52,0,0,4096,45,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.65,0,0,0,11792,0,99%,4012,0.00,13.65,0,0,4096,60,13.65,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,100%,4013,0.00,13.55,0,0,4096,61,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.60,0,0,0,11924,0,100%,4015,0.00,13.59,0,0,4096,63,13.60,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,99%,4012,0.00,13.54,0,0,4096,65,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4013,0.00,13.54,0,0,4096,59,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11784,0,100%,4011,0.00,13.57,0,0,4096,60,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11852,0,100%,4012,0.00,13.57,0,0,4096,50,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.00,13.54,0,0,4096,50,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11908,0,100%,4014,0.00,13.57,0,0,4096,45,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4013,0.00,13.54,0,0,4096,51,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,99%,4011,0.00,13.56,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.71,0,0,0,11808,0,100%,4013,0.00,13.71,0,0,4096,62,13.71,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,99%,4012,0.00,13.54,0,0,4096,58,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,99%,4014,0.00,13.57,0,0,4096,58,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4014,0.00,13.54,0,0,4096,58,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11732,0,100%,4013,0.00,13.56,0,0,4096,40,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4013,0.00,13.53,0,0,4096,55,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,99%,4014,0.00,13.57,0,0,4096,55,13.57,0,0,0,0,0,1,0
ref-biglake,0,4:01.91,0,0,0,335336,0,99%,96062,0.11,241.78,0,0,4096,811,241.91,0,0,0,0,0,1,0
ref-biglake,0,3:59.85,0,0,0,335392,0,99%,96063,0.11,239.74,0,0,4096,641,239.85,0,0,0,0,0,1,0
ref-biglake,0,3:59.90,0,0,0,335316,0,99%,96062,0.09,239.80,0,0,4096,729,239.90,0,0,0,0,0,1,0
ref-biglake,0,4:02.31,0,0,0,335376,0,99%,96062,0.08,242.22,0,0,4096,732,242.31,0,0,0,0,0,1,0
ref-biglake,0,4:03.11,0,0,0,335448,0,99%,96062,0.07,243.03,0,0,4096,777,243.11,0,0,0,0,0,1,0
ref-biglake,0,3:59.24,0,0,0,335460,0,99%,96063,0.10,239.13,0,0,4096,629,239.24,0,0,0,0,0,1,0
ref-biglake,0,3:59.94,0,0,0,335460,0,99%,96063,0.13,239.79,0,0,4096,569,239.94,0,0,0,0,0,1,0
ref-biglake,0,3:59.84,0,0,0,335392,0,99%,96063,0.09,239.74,0,0,4096,682,239.84,0,0,0,0,0,1,0
ref-biglake,0,4:00.34,0,0,0,335356,0,99%,96062,0.11,240.22,0,0,4096,782,240.34,0,0,0,0,0,1,0
ref-biglake,0,4:00.16,0,0,0,335448,0,99%,96062,0.11,240.03,0,0,4096,716,240.16,0,0,0,0,0,1,0
ref-biglake,0,4:00.12,0,0,0,335384,0,99%,96062,0.10,240.00,0,0,4096,728,240.12,0,0,0,0,0,1,0
ref-biglake,0,4:00.07,0,0,0,335452,0,99%,96063,0.08,239.98,0,0,4096,761,240.07,0,0,0,0,0,1,0
ref-biglake,0,3:59.89,0,0,0,335356,0,99%,96063,0.14,239.74,0,0,4096,720,239.89,0,0,0,0,0,1,0
ref-biglake,0,4:02.02,0,0,0,335400,0,99%,96061,0.12,241.89,0,0,4096,760,242.02,0,0,0,0,0,1,0
ref-biglake,0,4:00.86,0,0,0,335316,0,99%,96062,0.13,240.71,0,0,4096,600,240.86,0,0,0,0,0,1,0
ref-biglake,0,4:00.09,0,0,0,335400,0,99%,96062,0.11,239.97,0,0,4096,701,240.09,0,0,0,0,0,1,0
ref-biglake,0,4:00.82,0,0,0,335452,0,99%,96062,0.09,240.72,0,0,4096,526,240.82,0,0,0,0,0,1,0
ref-biglake,0,4:02.77,0,0,0,335464,0,99%,96063,0.09,242.66,0,0,4096,814,242.77,0,0,0,0,0,1,0
ref-biglake,0,3:59.64,0,0,0,335524,0,99%,96066,0.07,239.55,0,0,4096,512,239.64,0,0,0,0,0,1,0
ref-biglake,0,4:03.58,0,0,0,335368,0,99%,96064,0.10,243.48,0,0,4096,602,243.58,0,0,0,0,0,1,0
ref-biglake,0,4:02.59,0,0,0,335356,0,99%,96062,0.11,242.46,0,0,4096,774,242.59,0,0,0,0,0,1,0
ref-biglake,0,3:59.93,0,0,0,335408,0,99%,96063,0.11,239.82,0,0,4096,672,239.93,0,0,0,0,0,1,0
ref-biglake,0,4:01.06,0,0,0,335384,0,99%,96061,0.08,240.98,0,0,4096,679,241.06,0,0,0,0,0,1,0
ref-biglake,0,3:59.51,0,0,0,335356,0,99%,96062,0.09,239.41,0,0,4096,503,239.51,0,0,0,0,0,1,0
ref-biglake,0,4:01.56,0,0,0,335356,0,99%,96062,0.17,241.38,0,0,4096,702,241.56,0,0,0,0,0,1,0
ref-biglake,0,4:02.40,0,0,0,335356,0,99%,96062,0.09,242.31,0,0,4096,651,242.40,0,0,0,0,0,1,0
ref-biglake,0,4:02.93,0,0,0,335384,0,99%,96062,0.08,242.85,0,0,4096,507,242.93,0,0,0,0,0,1,0
ref-biglake,0,3:59.90,0,0,0,335360,0,99%,96062,0.12,239.77,0,0,4096,508,239.90,0,0,0,0,0,1,0
ref-biglake,0,3:59.73,0,0,0,335492,0,99%,96063,0.12,239.60,0,0,4096,494,239.73,0,0,0,0,0,1,0
ref-biglake,0,4:01.32,0,0,0,335544,0,99%,96066,0.12,241.19,0,0,4096,805,241.32,0,0,0,0,0,1,0
ref-rivers,0,6:55.41,0,0,0,138088,0,100%,41027,0.05,415.36,0,0,4096,871,415.41,0,0,0,0,0,1,0
ref-rivers,0,6:55.85,0,0,0,137912,0,99%,41023,0.03,415.81,0,0,4096,1281,415.85,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,137968,0,100%,41023,0.06,415.02,0,0,4096,873,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.63,0,0,0,137984,0,99%,41024,0.05,415.57,0,0,4096,1340,415.63,0,0,0,0,0,1,0
ref-rivers,0,6:56.15,0,0,0,138004,0,99%,41024,0.04,416.10,0,0,4096,1293,416.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137924,0,99%,41023,0.04,415.84,0,0,4096,1434,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:56.77,0,0,0,137924,0,100%,41023,0.04,416.72,0,0,4096,916,416.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,138004,0,100%,41024,0.06,415.70,0,0,4096,1162,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:56.53,0,0,0,138020,0,99%,41024,0.04,416.48,0,0,4096,1296,416.53,0,0,0,0,0,1,0
ref-rivers,0,6:55.34,0,0,0,137948,0,100%,41023,0.03,415.31,0,0,4096,862,415.34,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,137932,0,99%,41022,0.03,415.70,0,0,4096,1442,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.21,0,0,0,138088,0,100%,41026,0.05,415.16,0,0,4096,880,415.21,0,0,0,0,0,1,0
ref-rivers,0,6:56.43,0,0,0,137984,0,100%,41025,0.04,416.39,0,0,4096,975,416.43,0,0,0,0,0,1,0
ref-rivers,0,6:56.39,0,0,0,137992,0,99%,41023,0.05,416.33,0,0,4096,1391,416.39,0,0,0,0,0,1,0
ref-rivers,0,6:58.89,0,0,0,137924,0,100%,41024,0.05,418.83,0,0,4096,934,418.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137984,0,99%,41024,0.05,415.83,0,0,4096,1359,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138020,0,99%,41024,0.06,415.77,0,0,4096,1361,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.97,0,0,0,137992,0,99%,41023,0.03,415.93,0,0,4096,1460,415.97,0,0,0,0,0,1,0
ref-rivers,0,6:55.91,0,0,0,137940,0,99%,41023,0.04,415.86,0,0,4096,1424,415.91,0,0,0,0,0,1,0
ref-rivers,0,6:56.02,0,0,0,137996,0,100%,41024,0.03,415.99,0,0,4096,1106,416.02,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,138000,0,100%,41023,0.05,415.06,0,0,4096,849,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:56.04,0,0,0,138040,0,99%,41024,0.04,415.99,0,0,4096,1357,416.04,0,0,0,0,0,1,0
ref-rivers,0,6:54.95,0,0,0,137968,0,100%,41023,0.04,414.91,0,0,4096,825,414.95,0,0,0,0,0,1,0
ref-rivers,0,6:55.64,0,0,0,137988,0,99%,41023,0.04,415.59,0,0,4096,1572,415.64,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137932,0,100%,41022,0.03,415.78,0,0,4096,847,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:56.27,0,0,0,138004,0,99%,41025,0.06,416.21,0,0,4096,1437,416.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,137924,0,99%,41023,0.05,415.67,0,0,4096,1617,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:56.15,0,0,0,137928,0,99%,41023,0.06,416.09,0,0,4096,1538,416.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,138004,0,99%,41024,0.04,415.75,0,0,4096,1438,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137948,0,100%,41023,0.03,415.83,0,0,4096,1254,415.86,0,0,0,0,0,1,0
train-biglake,0,1:03.68,0,0,0,241696,0,99%,70983,0.09,63.58,0,0,4096,181,63.68,0,0,0,0,0,1,0
train-biglake,0,1:04.03,0,0,0,241660,0,99%,70982,0.07,63.96,0,0,4096,152,64.03,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241588,0,99%,70981,0.09,63.47,0,0,4096,192,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.69,0,0,0,241764,0,99%,70985,0.07,63.61,0,0,4096,249,63.69,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241676,0,99%,70981,0.11,63.58,0,0,4096,211,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.44,0,0,0,241620,0,99%,70980,0.07,63.37,0,0,4096,115,63.44,0,0,0,0,0,1,0
train-biglake,0,1:04.40,0,0,0,241612,0,100%,70981,0.06,64.34,0,0,4096,199,64.40,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241600,0,100%,70981,0.10,63.53,0,0,4096,248,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.39,0,0,0,241624,0,99%,70981,0.09,63.30,0,0,4096,136,63.39,0,0,0,0,0,1,0
train-biglake,0,1:03.72,0,0,0,241660,0,99%,70982,0.05,63.66,0,0,4096,247,63.72,0,0,0,0,0,1,0
train-biglake,0,1:03.90,0,0,0,241716,0,99%,70983,0.06,63.83,0,0,4096,142,63.90,0,0,0,0,0,1,0
train-biglake,0,1:03.56,0,0,0,241696,0,100%,70982,0.05,63.51,0,0,4096,145,63.56,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241604,0,99%,70981,0.08,63.34,0,0,4096,148,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241764,0,99%,70984,0.09,63.52,0,0,4096,251,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241680,0,99%,70982,0.10,63.61,0,0,4096,238,63.71,0,0,0,0,0,1,0
