cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.57,0,0,0,11792,0,99%,4012,0.01,13.56,0,0,4096,56,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11844,0,100%,4013,0.00,13.61,0,0,4096,49,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11860,0,99%,4013,0.00,13.57,0,0,4096,31,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11784,0,100%,4012,0.00,13.57,0,0,4096,55,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,100%,4012,0.00,13.56,0,0,4096,35,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11860,0,100%,4014,0.00,13.56,0,0,4096,54,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,99%,4015,0.00,13.55,0,0,4096,57,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,100%,4012,0.00,13.56,0,0,4096,58,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,100%,4011,0.00,13.57,0,0,4096,51,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,99%,4012,0.00,13.56,0,0,4096,53,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.70,0,0,0,11852,0,100%,4013,0.00,13.69,0,0,4096,39,13.70,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,100%,4011,0.00,13.57,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11784,0,99%,4012,0.00,13.56,0,0,4096,55,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,100%,4012,0.00,13.55,0,0,4096,58,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11796,0,99%,4013,0.00,13.58,0,0,4096,60,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11760,0,100%,4013,0.00,13.58,0,0,4096,58,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.75,0,0,0,11792,0,100%,4012,0.00,13.74,0,0,4096,37,13.75,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11784,0,99%,4012,0.00,13.56,0,0,4096,38,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11768,0,100%,4013,0.00,13.57,0,0,4096,50,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,99%,4012,0.01,13.56,0,0,4096,41,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11764,0,100%,4012,0.00,13.55,0,0,4096,52,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,100%,4014,0.00,13.55,0,0,4096,47,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11732,0,100%,4012,0.00,13.54,0,0,4096,32,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,100%,4011,0.00,13.57,0,0,4096,60,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,99%,4011,0.00,13.57,0,0,4096,59,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11792,0,100%,4012,0.00,13.63,0,0,4096,50,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11924,0,100%,4016,0.00,13.57,0,0,4096,40,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4014,0.00,13.54,0,0,4096,35,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.69,0,0,0,11852,0,100%,4013,0.00,13.69,0,0,4096,50,13.69,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11760,0,99%,4012,0.00,13.56,0,0,4096,33,13.56,0,0,0,0,0,1,0
ref-biglake,0,4:00.92,0,0,0,335432,0,99%,96064,0.11,240.79,0,0,4096,810,240.92,0,0,0,0,0,1,0
ref-biglake,0,3:59.95,0,0,0,335432,0,99%,96064,0.08,239.86,0,0,4096,646,239.95,0,0,0,0,0,1,0
ref-biglake,0,4:01.16,0,0,0,335452,0,99%,96062,0.10,241.05,0,0,4096,998,241.16,0,0,0,0,0,1,0
ref-biglake,0,4:00.86,0,0,0,335432,0,99%,96064,0.13,240.72,0,0,4096,616,240.86,0,0,0,0,0,1,0
ref-biglake,0,4:00.85,0,0,0,335356,0,99%,96062,0.11,240.73,0,0,4096,1003,240.85,0,0,0,0,0,1,0
ref-biglake,0,4:00.93,0,0,0,335492,0,99%,96063,0.09,240.83,0,0,4096,703,240.93,0,0,0,0,0,1,0
ref-biglake,0,4:01.36,0,0,0,335460,0,99%,96063,0.10,241.25,0,0,4096,700,241.36,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335452,0,99%,96062,0.09,240.86,0,0,4096,896,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:01.06,0,0,0,335360,0,99%,96062,0.13,240.92,0,0,4096,781,241.06,0,0,0,0,0,1,0
ref-biglake,0,3:59.74,0,0,0,335456,0,99%,96063,0.09,239.65,0,0,4096,552,239.74,0,0,0,0,0,1,0
ref-biglake,0,4:01.35,0,0,0,335332,0,99%,96064,0.09,241.26,0,0,4096,869,241.35,0,0,0,0,0,1,0
ref-biglake,0,4:01.79,0,0,0,335408,0,99%,96064,0.11,241.68,0,0,4096,592,241.79,0,0,0,0,0,1,0
ref-biglake,0,4:01.10,0,0,0,335428,0,99%,96064,0.08,241.01,0,0,4096,894,241.10,0,0,0,0,0,1,0
ref-biglake,0,4:03.59,0,0,0,335412,0,99%,96063,0.13,243.45,0,0,4096,554,243.59,0,0,0,0,0,1,0
ref-biglake,0,4:01.88,0,0,0,335460,0,99%,96063,0.13,241.74,0,0,4096,853,241.88,0,0,0,0,0,1,0
ref-biglake,0,4:01.25,0,0,0,335400,0,99%,96061,0.10,241.13,0,0,4096,865,241.25,0,0,0,0,0,1,0
ref-biglake,0,4:01.40,0,0,0,335376,0,99%,96063,0.11,241.28,0,0,4096,893,241.40,0,0,0,0,0,1,0
ref-biglake,0,4:00.94,0,0,0,335352,0,99%,96061,0.12,240.81,0,0,4096,641,240.94,0,0,0,0,0,1,0
ref-biglake,0,4:01.67,0,0,0,335400,0,99%,96061,0.09,241.57,0,0,4096,564,241.67,0,0,0,0,0,1,0
ref-biglake,0,4:02.67,0,0,0,335372,0,99%,96063,0.12,242.54,0,0,4096,668,242.67,0,0,0,0,0,1,0
ref-biglake,0,4:00.70,0,0,0,335492,0,99%,96063,0.12,240.57,0,0,4096,548,240.70,0,0,0,0,0,1,0
ref-biglake,0,4:01.10,0,0,0,335360,0,99%,96062,0.10,240.98,0,0,4096,823,241.10,0,0,0,0,0,1,0
ref-biglake,0,4:00.80,0,0,0,335540,0,99%,96065,0.09,240.70,0,0,4096,627,240.80,0,0,0,0,0,1,0
ref-biglake,0,4:00.30,0,0,0,335372,0,99%,96061,0.10,240.19,0,0,4096,718,240.30,0,0,0,0,0,1,0
ref-biglake,0,4:02.97,0,0,0,335356,0,99%,96062,0.12,242.84,0,0,4096,741,242.97,0,0,0,0,0,1,0
ref-biglake,0,4:00.91,0,0,0,335448,0,99%,96062,0.13,240.77,0,0,4096,762,240.91,0,0,0,0,0,1,0
ref-biglake,0,4:02.53,0,0,0,335356,0,99%,96062,0.12,242.40,0,0,4096,800,242.53,0,0,0,0,0,1,0
ref-biglake,0,4:01.52,0,0,0,335408,0,99%,96063,0.14,241.38,0,0,4096,769,241.52,0,0,0,0,0,1,0
ref-biglake,0,4:01.60,0,0,0,335544,0,99%,96066,0.11,241.48,0,0,4096,783,241.60,0,0,0,0,0,1,0
ref-biglake,0,4:00.61,0,0,0,335432,0,99%,96064,0.12,240.49,0,0,4096,659,240.61,0,0,0,0,0,1,0
ref-rivers,0,6:56.11,0,0,0,137924,0,99%,41023,0.05,416.06,0,0,4096,1210,416.11,0,0,0,0,0,1,0
