cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.64,0,264,0,11852,0,99%,4013,0.00,13.64,0,0,4096,40,13.64,0,0,0,0,0,2,0
test-lake,0,0:13.53,0,0,0,11740,0,99%,4011,0.00,13.53,0,0,4096,39,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11920,0,99%,4015,0.00,13.55,0,0,4096,53,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11844,0,100%,4013,0.00,13.54,0,0,4096,39,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11924,0,100%,4015,0.00,13.54,0,0,4096,39,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,99%,4012,0.00,13.54,0,0,4096,35,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11776,0,99%,4012,0.00,13.54,0,0,4096,41,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11848,0,99%,4012,0.00,13.55,0,0,4096,39,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11908,0,100%,4014,0.00,13.55,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,35,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4013,0.00,13.55,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,100%,4011,0.00,13.55,0,0,4096,48,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,99%,4012,0.01,13.55,0,0,4096,37,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11928,0,99%,4016,0.00,13.54,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,100%,4013,0.00,13.53,0,0,4096,51,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,99%,4012,0.00,13.54,0,0,4096,34,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11924,0,99%,4015,0.00,13.62,0,0,4096,37,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11908,0,99%,4014,0.00,13.54,0,0,4096,45,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11776,0,100%,4013,0.00,13.54,0,0,4096,49,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,99%,4012,0.00,13.56,0,0,4096,32,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11788,0,99%,4011,0.00,13.61,0,0,4096,55,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11764,0,100%,4012,0.00,13.62,0,0,4096,36,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,100%,4012,0.00,13.55,0,0,4096,50,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,99%,4013,0.00,13.53,0,0,4096,35,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,100%,4013,0.00,13.55,0,0,4096,53,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11776,0,100%,4012,0.00,13.55,0,0,4096,30,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11792,0,100%,4012,0.00,13.61,0,0,4096,40,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11780,0,100%,4013,0.00,13.54,0,0,4096,30,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11796,0,99%,4014,0.01,13.52,0,0,4096,35,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11728,0,100%,4012,0.00,13.54,0,0,4096,38,13.55,0,0,0,0,0,1,0
ref-biglake,0,3:59.60,0,0,0,335380,0,99%,96064,0.09,239.50,0,0,4096,566,239.60,0,0,0,0,0,1,0
ref-biglake,0,3:59.58,0,0,0,335392,0,99%,96063,0.07,239.50,0,0,4096,570,239.58,0,0,0,0,0,1,0
ref-biglake,0,3:59.69,0,0,0,335460,0,99%,96063,0.09,239.59,0,0,4096,566,239.69,0,0,0,0,0,1,0
ref-biglake,0,4:00.50,0,0,0,335372,0,99%,96063,0.12,240.37,0,0,4096,684,240.50,0,0,0,0,0,1,0
ref-biglake,0,3:59.37,0,0,0,335336,0,99%,96063,0.09,239.27,0,0,4096,586,239.37,0,0,0,0,0,1,0
ref-biglake,0,3:59.54,0,0,0,335316,0,99%,96062,0.12,239.41,0,0,4096,587,239.54,0,0,0,0,0,1,0
