cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11760,0,99%,4012,0.00,13.54,0,0,4096,42,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11808,0,99%,4014,0.01,13.58,0,0,4096,48,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,38,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4013,0.02,13.53,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11780,0,100%,4013,0.00,13.54,0,0,4096,45,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4013,0.00,13.55,0,0,4096,49,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4011,0.00,13.55,0,0,4096,38,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11808,0,100%,4013,0.00,13.57,0,0,4096,45,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,99%,4011,0.00,13.55,0,0,4096,40,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11844,0,99%,4013,0.00,13.54,0,0,4096,41,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11764,0,99%,4012,0.00,13.54,0,0,4096,42,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11740,0,100%,4011,0.00,13.54,0,0,4096,47,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,99%,4012,0.00,13.54,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.69,0,0,0,11844,0,100%,4013,0.01,13.68,0,0,4096,39,13.69,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,99%,4013,0.00,13.54,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11860,0,100%,4014,0.00,13.53,0,0,4096,38,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,100%,4013,0.00,13.54,0,0,4096,39,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,47,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4013,0.00,13.54,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11800,0,100%,4014,0.00,13.54,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4011,0.00,13.54,0,0,4096,33,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4013,0.00,13.55,0,0,4096,41,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11808,0,99%,4011,0.00,13.53,0,0,4096,40,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,99%,4012,0.01,13.53,0,0,4096,41,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,100%,4012,0.00,13.54,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11924,0,100%,4015,0.00,13.54,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,100%,4012,0.00,13.54,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4013,0.00,13.54,0,0,4096,46,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11844,0,100%,4013,0.00,13.54,0,0,4096,35,13.54,0,0,0,0,0,1,0
ref-biglake,0,3:59.31,0,0,0,335316,0,99%,96063,0.09,239.22,0,0,4096,716,239.31,0,0,0,0,0,1,0
ref-biglake,0,4:04.46,0,0,0,335448,0,99%,96062,0.11,244.34,0,0,4096,735,244.46,0,0,0,0,0,1,0
ref-biglake,0,3:59.56,0,0,0,335400,0,99%,96061,0.11,239.44,0,0,4096,666,239.56,0,0,0,0,0,1,0
ref-biglake,0,4:03.79,0,0,0,335460,0,99%,96063,0.08,243.70,0,0,4096,633,243.79,0,0,0,0,0,1,0
ref-biglake,0,4:00.66,0,0,0,335356,0,99%,96062,0.12,240.52,0,0,4096,858,240.66,0,0,0,0,0,1,0
ref-biglake,0,3:59.84,0,0,0,335372,0,99%,96063,0.12,239.71,0,0,4096,699,239.84,0,0,0,0,0,1,0
ref-biglake,0,4:01.11,0,0,0,335376,0,99%,96063,0.09,241.01,0,0,4096,706,241.11,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335372,0,99%,96063,0.13,240.83,0,0,4096,656,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:00.90,0,0,0,335540,0,99%,96065,0.10,240.78,0,0,4096,723,240.90,0,0,0,0,0,1,0
ref-biglake,0,3:59.25,0,0,0,335448,0,99%,96063,0.10,239.15,0,0,4096,694,239.25,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335540,0,99%,96065,0.07,240.88,0,0,4096,736,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:00.60,0,0,0,335452,0,99%,96062,0.07,240.52,0,0,4096,523,240.60,0,0,0,0,0,1,0
ref-biglake,0,4:01.02,0,0,0,335372,0,99%,96063,0.11,240.90,0,0,4096,638,241.02,0,0,0,0,0,1,0
ref-biglake,0,3:59.45,0,0,0,335476,0,99%,96063,0.08,239.37,0,0,4096,609,239.45,0,0,0,0,0,1,0
ref-biglake,0,4:00.99,0,0,0,335384,0,99%,96061,0.09,240.88,0,0,4096,718,240.99,0,0,0,0,0,1,0
ref-biglake,0,4:01.02,0,0,0,335392,0,99%,96063,0.11,240.91,0,0,4096,715,241.02,0,0,0,0,0,1,0
ref-biglake,0,4:00.81,0,0,0,335444,0,99%,96063,0.09,240.72,0,0,4096,743,240.81,0,0,0,0,0,1,0
ref-biglake,0,4:00.70,0,0,0,335388,0,99%,96063,0.11,240.58,0,0,4096,765,240.70,0,0,0,0,0,1,0
ref-biglake,0,4:01.08,0,0,0,335376,0,99%,96062,0.11,240.97,0,0,4096,806,241.08,0,0,0,0,0,1,0
ref-biglake,0,3:59.37,0,0,0,335376,0,99%,96062,0.11,239.26,0,0,4096,621,239.37,0,0,0,0,0,1,0
ref-biglake,0,4:05.98,0,0,0,335492,0,99%,96063,0.09,245.87,0,0,4096,668,245.98,0,0,0,0,0,1,0
ref-biglake,0,3:59.06,0,0,0,335376,0,99%,96063,0.09,238.96,0,0,4096,652,239.06,0,0,0,0,0,1,0
ref-biglake,0,4:00.91,0,0,0,335380,0,99%,96061,0.07,240.82,0,0,4096,917,240.91,0,0,0,0,0,1,0
ref-biglake,0,4:00.92,0,0,0,335356,0,99%,96062,0.14,240.77,0,0,4096,748,240.92,0,0,0,0,0,1,0
ref-biglake,0,4:01.11,0,0,0,335452,0,99%,96062,0.08,241.02,0,0,4096,895,241.11,0,0,0,0,0,1,0
ref-biglake,0,4:02.00,0,0,0,335400,0,99%,96061,0.09,241.90,0,0,4096,721,242.00,0,0,0,0,0,1,0
ref-biglake,0,4:00.61,0,0,0,335356,0,99%,96062,0.11,240.49,0,0,4096,595,240.61,0,0,0,0,0,1,0
ref-biglake,0,4:00.68,0,0,0,335460,0,99%,96063,0.09,240.57,0,0,4096,612,240.68,0,0,0,0,0,1,0
ref-biglake,0,4:01.07,0,0,0,335464,0,99%,96064,0.12,240.94,0,0,4096,808,241.07,0,0,0,0,0,1,0
ref-biglake,0,4:02.75,0,0,0,335384,0,99%,96061,0.13,242.61,0,0,4096,701,242.75,0,0,0,0,0,1,0
ref-rivers,0,6:55.86,0,0,0,137984,0,99%,41024,0.03,415.82,0,0,4096,1121,415.86,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,137928,0,99%,41024,0.05,415.66,0,0,4096,1284,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:56.67,0,0,0,138088,0,99%,41026,0.06,416.61,0,0,4096,1444,416.67,0,0,0,0,0,1,0
ref-rivers,0,6:55.95,0,0,0,137972,0,99%,41023,0.03,415.92,0,0,4096,1396,415.95,0,0,0,0,0,1,0
ref-rivers,0,6:55.76,0,0,0,137972,0,99%,41023,0.03,415.72,0,0,4096,1577,415.76,0,0,0,0,0,1,0
ref-rivers,0,6:56.48,0,0,0,137912,0,99%,41023,0.03,416.45,0,0,4096,1341,416.48,0,0,0,0,0,1,0
ref-rivers,0,6:55.89,0,0,0,138088,0,99%,41026,0.06,415.82,0,0,4096,1422,415.89,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138040,0,99%,41026,0.03,415.80,0,0,4096,1489,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:56.70,0,0,0,137936,0,99%,41024,0.03,416.66,0,0,4096,1147,416.70,0,0,0,0,0,1,0
