cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11852,0,100%,4013,0.00,13.54,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11844,0,100%,4013,0.00,13.56,0,0,4096,49,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,100%,4012,0.00,13.54,0,0,4096,48,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,99%,4014,0.00,13.56,0,0,4096,34,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.68,0,0,0,11792,0,100%,4012,0.00,13.68,0,0,4096,49,13.68,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,99%,4013,0.00,13.55,0,0,4096,41,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.77,0,0,0,11924,0,99%,4015,0.00,13.77,0,0,4096,49,13.77,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11908,0,100%,4014,0.00,13.54,0,0,4096,33,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,99%,4012,0.01,13.56,0,0,4096,45,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,100%,4011,0.00,13.55,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11776,0,100%,4012,0.00,13.54,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11732,0,100%,4012,0.01,13.54,0,0,4096,42,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.66,0,0,0,11768,0,100%,4013,0.00,13.66,0,0,4096,42,13.66,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,99%,4012,0.00,13.55,0,0,4096,31,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11844,0,100%,4013,0.00,13.54,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4013,0.00,13.54,0,0,4096,50,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11808,0,99%,4011,0.00,13.58,0,0,4096,36,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4013,0.00,13.56,0,0,4096,51,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11788,0,99%,4011,0.00,13.61,0,0,4096,28,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.71,0,0,0,11860,0,99%,4013,0.00,13.70,0,0,4096,46,13.71,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11908,0,99%,4014,0.00,13.53,0,0,4096,51,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.59,0,0,0,11924,0,100%,4015,0.00,13.58,0,0,4096,51,13.59,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,99%,4014,0.00,13.54,0,0,4096,48,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4013,0.00,13.54,0,0,4096,41,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4011,0.00,13.55,0,0,4096,32,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11796,0,100%,4013,0.00,13.57,0,0,4096,47,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.01,13.53,0,0,4096,46,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,99%,4013,0.00,13.54,0,0,4096,55,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11788,0,100%,4012,0.00,13.57,0,0,4096,52,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11756,0,100%,4012,0.00,13.55,0,0,4096,57,13.55,0,0,0,0,0,1,0
ref-biglake,0,4:01.76,0,0,0,335360,0,99%,96062,0.11,241.64,0,0,4096,715,241.76,0,0,0,0,0,1,0
ref-biglake,0,4:04.67,0,0,0,335384,0,99%,96061,0.11,244.56,0,0,4096,528,244.67,0,0,0,0,0,1,0
ref-biglake,0,4:01.04,0,0,0,335336,0,99%,96062,0.12,240.91,0,0,4096,766,241.04,0,0,0,0,0,1,0
ref-biglake,0,4:02.80,0,0,0,335540,0,99%,96065,0.12,242.67,0,0,4096,618,242.80,0,0,0,0,0,1,0
ref-biglake,0,4:04.45,0,0,0,335448,0,99%,96062,0.08,244.36,0,0,4096,526,244.45,0,0,0,0,0,1,0
ref-biglake,0,4:01.10,0,0,0,335392,0,99%,96063,0.11,240.98,0,0,4096,719,241.10,0,0,0,0,0,1,0
ref-biglake,0,4:00.06,0,0,0,335492,0,99%,96063,0.09,239.96,0,0,4096,601,240.06,0,0,0,0,0,1,0
ref-biglake,0,3:59.63,0,0,0,335408,0,99%,96064,0.11,239.51,0,0,4096,630,239.63,0,0,0,0,0,1,0
ref-biglake,0,4:00.06,0,0,0,335316,0,99%,96062,0.09,239.96,0,0,4096,668,240.06,0,0,0,0,0,1,0
ref-biglake,0,4:01.08,0,0,0,335492,0,99%,96063,0.11,240.96,0,0,4096,599,241.08,0,0,0,0,0,1,0
ref-biglake,0,4:01.95,0,0,0,335372,0,99%,96063,0.09,241.85,0,0,4096,631,241.95,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335376,0,99%,96062,0.14,240.81,0,0,4096,601,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:04.53,0,0,0,335432,0,99%,96065,0.09,244.44,0,0,4096,529,244.53,0,0,0,0,0,1,0
ref-biglake,0,4:08.99,0,0,0,335356,0,99%,96062,0.11,248.87,0,0,4096,855,248.99,0,0,0,0,0,1,0
ref-biglake,0,4:00.07,0,0,0,335376,0,99%,96062,0.12,239.94,0,0,4096,684,240.07,0,0,0,0,0,1,0
ref-biglake,0,4:00.37,0,0,0,335404,0,99%,96062,0.10,240.26,0,0,4096,698,240.37,0,0,0,0,0,1,0
ref-biglake,0,4:01.18,0,0,0,335452,0,99%,96062,0.09,241.08,0,0,4096,612,241.18,0,0,0,0,0,1,0
ref-biglake,0,4:00.87,0,0,0,335316,0,99%,96062,0.10,240.76,0,0,4096,869,240.87,0,0,0,0,0,1,0
ref-biglake,0,4:00.59,0,0,0,335432,0,99%,96064,0.11,240.48,0,0,4096,671,240.59,0,0,0,0,0,1,0
ref-biglake,0,4:02.68,0,0,0,335404,0,99%,96063,0.11,242.55,0,0,4096,798,242.68,0,0,0,0,0,1,0
ref-biglake,0,4:00.96,0,0,0,335400,0,99%,96061,0.09,240.86,0,0,4096,627,240.96,0,0,0,0,0,1,0
ref-biglake,0,4:09.76,0,0,0,335540,0,99%,96065,0.09,249.66,0,0,4096,707,249.76,0,0,0,0,0,1,0
ref-biglake,0,4:01.40,0,0,0,335316,0,99%,96062,0.11,241.28,0,0,4096,655,241.40,0,0,0,0,0,1,0
ref-biglake,0,4:00.97,0,0,0,335360,0,99%,96062,0.12,240.83,0,0,4096,625,240.97,0,0,0,0,0,1,0
ref-biglake,0,4:00.59,0,0,0,335356,0,99%,96062,0.09,240.49,0,0,4096,676,240.59,0,0,0,0,0,1,0
ref-biglake,0,4:06.51,0,0,0,335452,0,99%,96062,0.09,246.40,0,0,4096,673,246.51,0,0,0,0,0,1,0
ref-biglake,0,3:59.93,0,0,0,335400,0,99%,96061,0.14,239.79,0,0,4096,665,239.93,0,0,0,0,0,1,0
ref-biglake,0,4:01.18,0,0,0,335432,0,99%,96064,0.12,241.05,0,0,4096,657,241.18,0,0,0,0,0,1,0
ref-biglake,0,4:00.80,0,0,0,335380,0,99%,96061,0.11,240.68,0,0,4096,856,240.80,0,0,0,0,0,1,0
ref-biglake,0,4:00.18,0,0,0,335492,0,99%,96063,0.10,240.07,0,0,4096,669,240.18,0,0,0,0,0,1,0
ref-rivers,0,6:58.82,0,0,0,138004,0,99%,41024,0.05,418.76,0,0,4096,1232,418.82,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,137968,0,99%,41024,0.03,415.10,0,0,4096,1395,415.14,0,0,0,0,0,1,0
ref-rivers,0,7:04.76,0,0,0,137932,0,100%,41022,0.06,424.70,0,0,4096,1191,424.76,0,0,0,0,0,1,0
ref-rivers,0,6:56.77,0,0,0,137984,0,100%,41024,0.04,416.72,0,0,4096,964,416.77,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,138000,0,100%,41024,0.04,415.88,0,0,4096,1252,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,138004,0,99%,41024,0.05,415.09,0,0,4096,1154,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:58.84,0,0,0,138040,0,99%,41025,0.06,418.78,0,0,4096,1172,418.84,0,0,0,0,0,1,0
ref-rivers,0,6:55.93,0,0,0,138004,0,99%,41024,0.04,415.88,0,0,4096,1235,415.93,0,0,0,0,0,1,0
ref-rivers,0,6:56.15,0,0,0,137984,0,99%,41024,0.04,416.11,0,0,4096,1320,416.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.66,0,0,0,137972,0,99%,41023,0.04,415.61,0,0,4096,1215,415.66,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,137948,0,99%,41023,0.05,415.11,0,0,4096,1398,415.17,0,0,0,0,0,1,0
ref-rivers,0,7:07.63,0,0,0,138040,0,99%,41025,0.05,427.57,0,0,4096,1467,427.63,0,0,0,0,0,1,0
ref-rivers,0,7:04.03,0,0,0,137944,0,99%,41022,0.04,423.99,0,0,4096,1167,424.03,0,0,0,0,0,1,0
ref-rivers,0,6:55.79,0,0,0,137968,0,99%,41023,0.04,415.74,0,0,4096,1637,415.79,0,0,0,0,0,1,0
ref-rivers,0,6:55.20,0,0,0,137984,0,99%,41024,0.06,415.14,0,0,4096,1176,415.20,0,0,0,0,0,1,0
ref-rivers,0,6:55.99,0,0,0,138036,0,100%,41025,0.05,415.93,0,0,4096,1142,415.99,0,0,0,0,0,1,0
ref-rivers,0,6:55.39,0,0,0,137944,0,99%,41022,0.03,415.36,0,0,4096,1254,415.39,0,0,0,0,0,1,0
ref-rivers,0,6:55.94,0,0,0,137912,0,99%,41023,0.05,415.88,0,0,4096,1483,415.94,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,138020,0,99%,41024,0.04,415.05,0,0,4096,1067,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.15,0,0,0,137988,0,99%,41023,0.03,415.12,0,0,4096,1025,415.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.17,0,0,0,138004,0,100%,41024,0.05,415.12,0,0,4096,1027,415.17,0,0,0,0,0,1,0
ref-rivers,0,6:57.24,0,0,0,137968,0,99%,41024,0.04,417.19,0,0,4096,1519,417.24,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,137936,0,99%,41024,0.03,415.06,0,0,4096,988,415.10,0,0,0,0,0,1,0
ref-rivers,0,6:55.84,0,0,0,138092,0,99%,41027,0.04,415.80,0,0,4096,1616,415.84,0,0,0,0,0,1,0
ref-rivers,0,6:56.13,0,0,0,138040,0,100%,41025,0.04,416.08,0,0,4096,1089,416.13,0,0,0,0,0,1,0
ref-rivers,0,6:56.03,0,0,0,138040,0,99%,41025,0.05,415.97,0,0,4096,1271,416.03,0,0,0,0,0,1,0
ref-rivers,0,6:56.04,0,0,0,138040,0,99%,41024,0.04,415.99,0,0,4096,1305,416.04,0,0,0,0,0,1,0
ref-rivers,0,6:55.26,0,0,0,137992,0,99%,41023,0.07,415.19,0,0,4096,1364,415.26,0,0,0,0,0,1,0
ref-rivers,0,6:56.12,0,0,0,137948,0,99%,41023,0.05,416.07,0,0,4096,1168,416.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.35,0,0,0,138004,0,99%,41024,0.06,415.29,0,0,4096,1162,415.35,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241696,0,99%,70982,0.05,63.51,0,0,4096,208,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241716,0,99%,70983,0.07,63.39,0,0,4096,220,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241620,0,99%,70980,0.07,63.54,0,0,4096,199,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241668,0,99%,70982,0.07,63.59,0,0,4096,142,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241680,0,99%,70982,0.10,63.45,0,0,4096,191,63.55,0,0,0,0,0,1,0
train-biglake,0,1:03.83,0,0,0,241680,0,99%,70982,0.07,63.76,0,0,4096,235,63.83,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241648,0,99%,70981,0.09,63.47,0,0,4096,172,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.60,0,0,0,241716,0,99%,70984,0.09,63.50,0,0,4096,155,63.60,0,0,0,0,0,1,0
train-biglake,0,1:03.66,0,0,0,241620,0,99%,70982,0.05,63.60,0,0,4096,208,63.66,0,0,0,0,0,1,0
train-biglake,0,1:03.53,0,0,0,241600,0,99%,70981,0.08,63.44,0,0,4096,169,63.53,0,0,0,0,0,1,0
train-biglake,0,1:03.47,0,0,0,241644,0,99%,70982,0.07,63.39,0,0,4096,207,63.47,0,0,0,0,0,1,0
train-biglake,0,1:03.43,0,0,0,241616,0,99%,70980,0.06,63.36,0,0,4096,171,63.43,0,0,0,0,0,1,0
train-biglake,0,1:03.62,0,0,0,241696,0,99%,70982,0.07,63.54,0,0,4096,275,63.62,0,0,0,0,0,1,0
train-biglake,0,1:04.15,0,0,0,241600,0,99%,70982,0.07,64.07,0,0,4096,257,64.15,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241624,0,99%,70981,0.05,63.44,0,0,4096,178,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.61,0,0,0,241696,0,99%,70982,0.08,63.52,0,0,4096,177,63.61,0,0,0,0,0,1,0
train-biglake,0,1:03.63,0,0,0,241680,0,99%,70982,0.07,63.55,0,0,4096,202,63.63,0,0,0,0,0,1,0
train-biglake,0,1:03.73,0,0,0,241648,0,99%,70982,0.07,63.66,0,0,4096,172,63.73,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241612,0,99%,70981,0.08,63.43,0,0,4096,188,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.71,0,0,0,241716,0,99%,70983,0.07,63.64,0,0,4096,275,63.71,0,0,0,0,0,1,0
train-biglake,0,1:03.79,0,0,0,241680,0,99%,70982,0.08,63.70,0,0,4096,256,63.79,0,0,0,0,0,1,0
train-biglake,0,1:03.52,0,0,0,241608,0,99%,70980,0.07,63.45,0,0,4096,187,63.52,0,0,0,0,0,1,0
train-biglake,0,1:03.70,0,0,0,241624,0,99%,70981,0.08,63.61,0,0,4096,198,63.70,0,0,0,0,0,1,0
train-biglake,0,1:03.65,0,0,0,241660,0,99%,70983,0.08,63.56,0,0,4096,181,63.65,0,0,0,0,0,1,0
train-biglake,0,1:03.49,0,0,0,241660,0,99%,70982,0.10,63.38,0,0,4096,214,63.49,0,0,0,0,0,1,0
train-biglake,0,1:03.57,0,0,0,241764,0,99%,70984,0.08,63.49,0,0,4096,194,63.57,0,0,0,0,0,1,0
train-biglake,0,1:03.64,0,0,0,241668,0,99%,70981,0.09,63.54,0,0,4096,226,63.64,0,0,0,0,0,1,0
train-biglake,0,1:03.55,0,0,0,241620,0,99%,70982,0.07,63.47,0,0,4096,171,63.55,0,0,0,0,0,1,0
train-biglake,0,1:05.00,0,0,0,241660,0,99%,70983,0.08,64.92,0,0,4096,299,65.00,0,0,0,0,0,1,0
train-biglake,0,1:04.20,0,0,0,241604,0,99%,70981,0.08,64.12,0,0,4096,300,64.20,0,0,0,0,0,1,0
train-rivers,0,1:11.41,0,0,0,35332,0,99%,9749,0.01,71.39,0,0,4096,247,71.41,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35216,0,100%,9746,0.00,71.42,0,0,4096,211,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.30,0,0,0,35380,0,99%,9749,0.00,71.29,0,0,4096,229,71.30,0,0,0,0,0,1,0
train-rivers,0,1:11.46,0,0,0,35380,0,99%,9749,0.00,71.46,0,0,4096,300,71.46,0,0,0,0,0,1,0
train-rivers,0,1:11.56,0,0,0,35324,0,100%,9748,0.01,71.54,0,0,4096,223,71.56,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35396,0,100%,9750,0.00,71.43,0,0,4096,213,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35212,0,100%,9746,0.00,71.27,0,0,4096,244,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35232,0,99%,9748,0.00,71.41,0,0,4096,305,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,99%,9748,0.02,71.24,0,0,4096,258,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35204,0,100%,9747,0.01,71.25,0,0,4096,250,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35324,0,99%,9748,0.01,71.25,0,0,4096,207,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.63,0,0,0,35204,0,99%,9747,0.00,71.63,0,0,4096,285,71.63,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35188,0,99%,9747,0.01,71.24,0,0,4096,247,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35380,0,99%,9750,0.01,71.42,0,0,4096,169,71.44,0,0,0,0,0,1,0
train-rivers,0,1:11.42,0,0,0,35280,0,99%,9746,0.00,71.41,0,0,4096,245,71.42,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35332,0,99%,9748,0.01,71.25,0,0,4096,250,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35264,0,99%,9747,0.00,71.45,0,0,4096,205,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35280,0,99%,9748,0.01,71.24,0,0,4096,269,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35280,0,99%,9746,0.00,71.45,0,0,4096,265,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35256,0,99%,9747,0.01,71.26,0,0,4096,241,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.45,0,0,0,35280,0,99%,9746,0.00,71.44,0,0,4096,292,71.45,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35316,0,100%,9748,0.00,71.27,0,0,4096,246,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.27,0,0,0,35392,0,100%,9750,0.00,71.26,0,0,4096,144,71.27,0,0,0,0,0,1,0
train-rivers,0,1:11.29,0,0,0,35204,0,100%,9747,0.00,71.28,0,0,4096,160,71.29,0,0,0,0,0,1,0
train-rivers,0,1:12.41,0,0,0,35324,0,99%,9748,0.00,72.40,0,0,4096,293,72.41,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35276,0,100%,9748,0.00,71.26,0,0,4096,279,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.23,0,0,0,35324,0,100%,9747,0.02,71.21,0,0,4096,202,71.23,0,0,0,0,0,1,0
train-rivers,0,1:11.43,0,0,0,35332,0,99%,9748,0.01,71.41,0,0,4096,227,71.43,0,0,0,0,0,1,0
train-rivers,0,1:11.26,0,0,0,35204,0,99%,9747,0.01,71.24,0,0,4096,156,71.26,0,0,0,0,0,1,0
train-rivers,0,1:11.44,0,0,0,35232,0,99%,9747,0.01,71.43,0,0,4096,201,71.44,0,0,0,0,0,1,0
