cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,34,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4013,0.00,13.56,0,0,4096,57,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,99%,4012,0.00,13.54,0,0,4096,31,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11848,0,100%,4012,0.00,13.55,0,0,4096,44,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,99%,4013,0.00,13.55,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,100%,4013,0.00,13.53,0,0,4096,35,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4013,0.00,13.53,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11732,0,99%,4012,0.00,13.54,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11792,0,100%,4012,0.01,13.57,0,0,4096,46,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4013,0.00,13.57,0,0,4096,48,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11780,0,99%,4012,0.00,13.54,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11924,0,99%,4015,0.00,13.54,0,0,4096,35,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,99%,4012,0.00,13.54,0,0,4096,46,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11784,0,99%,4013,0.00,13.53,0,0,4096,41,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,99%,4012,0.01,13.54,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.00,13.53,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,100%,4013,0.00,13.55,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.69,0,0,0,11760,0,99%,4012,0.01,13.68,0,0,4096,39,13.69,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,99%,4012,0.00,13.53,0,0,4096,44,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11732,0,100%,4014,0.00,13.55,0,0,4096,46,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4012,0.00,13.55,0,0,4096,50,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11848,0,100%,4015,0.00,13.54,0,0,4096,44,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11728,0,100%,4012,0.00,13.54,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,99%,4012,0.00,13.54,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,99%,4012,0.01,13.53,0,0,4096,46,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11784,0,99%,4012,0.00,13.54,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11760,0,99%,4012,0.00,13.56,0,0,4096,54,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11780,0,100%,4013,0.00,13.54,0,0,4096,42,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,24,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,100%,4013,0.01,13.52,0,0,4096,38,13.54,0,0,0,0,0,1,0
ref-biglake,0,4:00.23,0,0,0,335540,0,99%,96065,0.11,240.11,0,0,4096,617,240.23,0,0,0,0,0,1,0
ref-biglake,0,3:59.35,0,0,0,335376,0,99%,96062,0.08,239.26,0,0,4096,489,239.35,0,0,0,0,0,1,0
ref-biglake,0,3:59.39,0,0,0,335460,0,99%,96063,0.08,239.30,0,0,4096,588,239.39,0,0,0,0,0,1,0
ref-biglake,0,4:04.40,0,0,0,335336,0,99%,96062,0.09,244.30,0,0,4096,591,244.40,0,0,0,0,0,1,0
ref-biglake,0,3:59.66,0,0,0,335376,0,99%,96062,0.10,239.55,0,0,4096,620,239.66,0,0,0,0,0,1,0
ref-biglake,0,3:59.95,0,0,0,335336,0,99%,96063,0.09,239.85,0,0,4096,646,239.95,0,0,0,0,0,1,0
ref-biglake,0,4:01.27,0,0,0,335492,0,99%,96063,0.09,241.18,0,0,4096,597,241.27,0,0,0,0,0,1,0
ref-biglake,0,3:59.38,0,0,0,335412,0,99%,96063,0.13,239.25,0,0,4096,616,239.38,0,0,0,0,0,1,0
ref-biglake,0,4:00.95,0,0,0,335392,0,99%,96063,0.09,240.85,0,0,4096,887,240.95,0,0,0,0,0,1,0
ref-biglake,0,4:00.84,0,0,0,335400,0,99%,96062,0.07,240.76,0,0,4096,895,240.84,0,0,0,0,0,1,0
ref-biglake,0,4:01.06,0,0,0,335400,0,99%,96061,0.09,240.96,0,0,4096,865,241.06,0,0,0,0,0,1,0
ref-biglake,0,3:59.97,0,0,0,335356,0,99%,96062,0.10,239.86,0,0,4096,653,239.97,0,0,0,0,0,1,0
