cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.56,0,0,0,11912,0,100%,4015,0.00,13.56,0,0,4096,38,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11860,0,100%,4013,0.01,13.56,0,0,4096,50,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,99%,4012,0.00,13.56,0,0,4096,57,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,99%,4011,0.00,13.56,0,0,4096,42,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11860,0,99%,4013,0.00,13.56,0,0,4096,61,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.67,0,0,0,11852,0,100%,4013,0.00,13.67,0,0,4096,61,13.67,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11840,0,99%,4013,0.00,13.55,0,0,4096,45,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11796,0,99%,4013,0.00,13.58,0,0,4096,39,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,99%,4012,0.00,13.56,0,0,4096,44,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,99%,4013,0.00,13.55,0,0,4096,50,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4012,0.00,13.57,0,0,4096,58,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11860,0,99%,4013,0.01,13.55,0,0,4096,57,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,100%,4014,0.00,13.57,0,0,4096,43,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.64,0,0,0,11844,0,100%,4013,0.00,13.63,0,0,4096,37,13.64,0,0,0,0,0,1,0
test-lake,0,0:13.77,0,0,0,11908,0,99%,4015,0.01,13.76,0,0,4096,41,13.77,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11776,0,99%,4012,0.00,13.55,0,0,4096,42,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.74,0,0,0,11792,0,100%,4012,0.00,13.73,0,0,4096,37,13.74,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,100%,4015,0.00,13.57,0,0,4096,30,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11788,0,100%,4012,0.00,13.56,0,0,4096,55,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11732,0,99%,4012,0.00,13.57,0,0,4096,61,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11844,0,99%,4014,0.01,13.55,0,0,4096,42,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11808,0,99%,4013,0.00,13.62,0,0,4096,39,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4012,0.00,13.54,0,0,4096,43,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,100%,4012,0.00,13.56,0,0,4096,35,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,99%,4012,0.00,13.55,0,0,4096,35,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11808,0,100%,4011,0.00,13.56,0,0,4096,46,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,99%,4011,0.00,13.56,0,0,4096,36,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,100%,4013,0.00,13.54,0,0,4096,46,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,99%,4012,0.00,13.55,0,0,4096,52,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11860,0,99%,4013,0.00,13.57,0,0,4096,43,13.57,0,0,0,0,0,1,0
ref-biglake,0,4:01.25,0,0,0,335448,0,99%,96062,0.09,241.15,0,0,4096,631,241.25,0,0,0,0,0,1,0
ref-biglake,0,4:00.72,0,0,0,335452,0,99%,96063,0.11,240.60,0,0,4096,616,240.72,0,0,0,0,0,1,0
ref-biglake,0,4:01.37,0,0,0,335336,0,99%,96062,0.10,241.26,0,0,4096,755,241.37,0,0,0,0,0,1,0
ref-biglake,0,4:00.81,0,0,0,335316,0,99%,96062,0.11,240.69,0,0,4096,666,240.81,0,0,0,0,0,1,0
ref-biglake,0,4:01.19,0,0,0,335492,0,99%,96063,0.09,241.08,0,0,4096,785,241.19,0,0,0,0,0,1,0
ref-biglake,0,4:01.05,0,0,0,335452,0,99%,96063,0.10,240.94,0,0,4096,630,241.05,0,0,0,0,0,1,0
ref-biglake,0,3:59.83,0,0,0,335408,0,99%,96063,0.13,239.69,0,0,4096,623,239.83,0,0,0,0,0,1,0
ref-biglake,0,4:01.20,0,0,0,335356,0,99%,96062,0.10,241.10,0,0,4096,772,241.20,0,0,0,0,0,1,0
ref-biglake,0,4:01.13,0,0,0,335408,0,99%,96064,0.11,241.01,0,0,4096,600,241.13,0,0,0,0,0,1,0
ref-biglake,0,4:01.09,0,0,0,335384,0,99%,96061,0.08,241.00,0,0,4096,745,241.09,0,0,0,0,0,1,0
ref-biglake,0,4:00.83,0,0,0,335392,0,99%,96063,0.13,240.69,0,0,4096,753,240.83,0,0,0,0,0,1,0
ref-biglake,0,4:00.87,0,0,0,335316,0,99%,96062,0.11,240.74,0,0,4096,787,240.87,0,0,0,0,0,1,0
ref-biglake,0,4:02.74,0,0,0,335460,0,99%,96063,0.10,242.63,0,0,4096,740,242.74,0,0,0,0,0,1,0
ref-biglake,0,4:04.75,0,0,0,335452,0,99%,96062,0.09,244.65,0,0,4096,533,244.75,0,0,0,0,0,1,0
ref-biglake,0,4:01.36,0,0,0,335408,0,99%,96063,0.10,241.25,0,0,4096,626,241.36,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335492,0,99%,96063,0.11,241.03,0,0,4096,817,241.15,0,0,0,0,0,1,0
ref-biglake,0,4:01.20,0,0,0,335460,0,99%,96064,0.10,241.09,0,0,4096,749,241.20,0,0,0,0,0,1,0
ref-biglake,0,3:59.27,0,0,0,335376,0,99%,96062,0.10,239.16,0,0,4096,492,239.27,0,0,0,0,0,1,0
ref-biglake,0,4:01.48,0,0,0,335372,0,99%,96063,0.09,241.39,0,0,4096,801,241.48,0,0,0,0,0,1,0
ref-biglake,0,3:59.37,0,0,0,335492,0,99%,96063,0.09,239.27,0,0,4096,571,239.37,0,0,0,0,0,1,0
ref-biglake,0,3:59.66,0,0,0,335360,0,99%,96063,0.12,239.54,0,0,4096,562,239.66,0,0,0,0,0,1,0
ref-biglake,0,4:01.11,0,0,0,335376,0,99%,96062,0.07,241.03,0,0,4096,760,241.11,0,0,0,0,0,1,0
ref-biglake,0,4:01.38,0,0,0,335528,0,99%,96065,0.08,241.29,0,0,4096,798,241.38,0,0,0,0,0,1,0
ref-biglake,0,4:03.28,0,0,0,335372,0,99%,96063,0.10,243.17,0,0,4096,796,243.28,0,0,0,0,0,1,0
ref-biglake,0,4:01.30,0,0,0,335400,0,99%,96061,0.13,241.17,0,0,4096,640,241.30,0,0,0,0,0,1,0
ref-biglake,0,3:59.56,0,0,0,335360,0,99%,96062,0.10,239.45,0,0,4096,510,239.56,0,0,0,0,0,1,0
ref-biglake,0,4:01.37,0,0,0,335376,0,99%,96062,0.13,241.23,0,0,4096,741,241.37,0,0,0,0,0,1,0
ref-biglake,0,4:01.11,0,0,0,335356,0,99%,96062,0.10,241.00,0,0,4096,733,241.11,0,0,0,0,0,1,0
ref-biglake,0,4:02.45,0,0,0,335492,0,99%,96064,0.13,242.32,0,0,4096,715,242.45,0,0,0,0,0,1,0
ref-biglake,0,4:01.43,0,0,0,335408,0,99%,96063,0.10,241.32,0,0,4096,850,241.43,0,0,0,0,0,1,0
ref-rivers,0,6:55.12,0,0,0,138036,0,100%,41025,0.04,415.08,0,0,4096,846,415.12,0,0,0,0,0,1,0
ref-rivers,0,6:55.81,0,0,0,137992,0,99%,41023,0.03,415.77,0,0,4096,1603,415.81,0,0,0,0,0,1,0
ref-rivers,0,6:56.08,0,0,0,138004,0,99%,41024,0.03,416.04,0,0,4096,1568,416.08,0,0,0,0,0,1,0
ref-rivers,0,6:56.71,0,0,0,137944,0,99%,41024,0.05,416.65,0,0,4096,1394,416.71,0,0,0,0,0,1,0
ref-rivers,0,6:56.49,0,0,0,138004,0,99%,41024,0.04,416.44,0,0,4096,1301,416.49,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137944,0,99%,41023,0.03,415.84,0,0,4096,1377,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.14,0,0,0,137988,0,100%,41024,0.05,415.08,0,0,4096,865,415.14,0,0,0,0,0,1,0
ref-rivers,0,6:56.23,0,0,0,137932,0,99%,41022,0.04,416.18,0,0,4096,1457,416.23,0,0,0,0,0,1,0
ref-rivers,0,6:55.27,0,0,0,137948,0,100%,41023,0.03,415.23,0,0,4096,1053,415.27,0,0,0,0,0,1,0
ref-rivers,0,6:55.72,0,0,0,137948,0,99%,41023,0.05,415.66,0,0,4096,1483,415.72,0,0,0,0,0,1,0
ref-rivers,0,6:56.06,0,0,0,138000,0,99%,41024,0.04,416.01,0,0,4096,1448,416.06,0,0,0,0,0,1,0
ref-rivers,0,6:55.80,0,0,0,137968,0,100%,41023,0.04,415.75,0,0,4096,1044,415.80,0,0,0,0,0,1,0
ref-rivers,0,6:55.74,0,0,0,137932,0,99%,41022,0.05,415.68,0,0,4096,1642,415.74,0,0,0,0,0,1,0
ref-rivers,0,6:55.57,0,0,0,137968,0,100%,41023,0.02,415.54,0,0,4096,1188,415.57,0,0,0,0,0,1,0
ref-rivers,0,6:56.31,0,0,0,137992,0,99%,41023,0.04,416.27,0,0,4096,1428,416.31,0,0,0,0,0,1,0
ref-rivers,0,6:57.13,0,0,0,137900,0,99%,41024,0.08,417.04,0,0,4096,1394,417.13,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,138040,0,99%,41025,0.06,415.66,0,0,4096,1440,415.73,0,0,0,0,0,1,0
