cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11924,0,99%,4015,0.00,13.54,0,0,4096,34,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4012,0.00,13.54,0,0,4096,38,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4013,0.00,13.54,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,100%,4013,0.00,13.54,0,0,4096,27,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.69,0,0,0,11908,0,99%,4015,0.00,13.68,0,0,4096,40,13.69,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11760,0,100%,4013,0.00,13.53,0,0,4096,33,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11744,0,100%,4011,0.00,13.54,0,0,4096,35,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.00,13.54,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11732,0,100%,4012,0.00,13.54,0,0,4096,30,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,100%,4012,0.00,13.55,0,0,4096,32,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11856,0,99%,4013,0.01,13.53,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11784,0,100%,4011,0.00,13.56,0,0,4096,35,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11788,0,100%,4011,0.00,13.53,0,0,4096,35,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11844,0,100%,4013,0.00,13.54,0,0,4096,34,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11924,0,100%,4015,0.00,13.56,0,0,4096,37,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11856,0,100%,4014,0.00,13.55,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,100%,4011,0.00,13.54,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,99%,4013,0.00,13.54,0,0,4096,31,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11760,0,100%,4012,0.00,13.61,0,0,4096,52,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4013,0.00,13.54,0,0,4096,58,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11908,0,99%,4015,0.01,13.53,0,0,4096,33,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4011,0.00,13.54,0,0,4096,58,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11776,0,99%,4012,0.00,13.55,0,0,4096,34,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,100%,4014,0.00,13.55,0,0,4096,30,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.00,13.53,0,0,4096,43,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11760,0,99%,4013,0.01,13.52,0,0,4096,41,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4013,0.00,13.57,0,0,4096,36,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11880,0,99%,4014,0.00,13.55,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,100%,4011,0.00,13.54,0,0,4096,30,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4013,0.00,13.54,0,0,4096,31,13.55,0,0,0,0,0,1,0
ref-biglake,0,4:00.53,0,0,0,335408,0,99%,96063,0.10,240.42,0,0,4096,764,240.53,0,0,0,0,0,1,0
ref-biglake,0,4:08.34,0,0,0,335384,0,99%,96061,0.13,248.21,0,0,4096,531,248.34,0,0,0,0,0,1,0
ref-biglake,0,4:00.28,0,0,0,335448,0,99%,96062,0.11,240.16,0,0,4096,650,240.28,0,0,0,0,0,1,0
ref-biglake,0,3:59.62,0,0,0,335432,0,99%,96065,0.13,239.48,0,0,4096,587,239.62,0,0,0,0,0,1,0
ref-biglake,0,4:00.00,0,0,0,335460,0,99%,96063,0.11,239.87,0,0,4096,703,240.00,0,0,0,0,0,1,0
ref-biglake,0,4:03.50,0,0,0,335360,0,99%,96062,0.09,243.40,0,0,4096,668,243.50,0,0,0,0,0,1,0
ref-biglake,0,4:02.74,0,0,0,335376,0,99%,96062,0.08,242.65,0,0,4096,581,242.74,0,0,0,0,0,1,0
ref-biglake,0,4:01.38,0,0,0,335460,0,99%,96063,0.09,241.28,0,0,4096,647,241.38,0,0,0,0,0,1,0
ref-biglake,0,3:59.78,0,0,0,335448,0,99%,96062,0.07,239.69,0,0,4096,560,239.78,0,0,0,0,0,1,0
ref-biglake,0,4:02.80,0,0,0,335540,0,99%,96065,0.12,242.67,0,0,4096,629,242.80,0,0,0,0,0,1,0
