cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.55,0,0,0,11728,0,99%,4013,0.01,13.54,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11788,0,99%,4012,0.01,13.55,0,0,4096,45,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4013,0.00,13.55,0,0,4096,55,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,99%,4013,0.00,13.55,0,0,4096,55,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11920,0,100%,4015,0.00,13.54,0,0,4096,31,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,99%,4014,0.00,13.56,0,0,4096,35,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,100%,4014,0.00,13.55,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4013,0.00,13.57,0,0,4096,46,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4011,0.00,13.54,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4012,0.00,13.55,0,0,4096,56,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,99%,4013,0.00,13.55,0,0,4096,58,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,99%,4013,0.00,13.57,0,0,4096,48,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.67,0,0,0,11784,0,99%,4012,0.01,13.66,0,0,4096,50,13.67,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11840,0,99%,4013,0.00,13.55,0,0,4096,29,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.71,0,0,0,11792,0,99%,4012,0.00,13.70,0,0,4096,34,13.71,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,100%,4013,0.00,13.53,0,0,4096,42,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11776,0,100%,4012,0.00,13.53,0,0,4096,45,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11780,0,100%,4013,0.00,13.55,0,0,4096,45,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11788,0,99%,4011,0.00,13.55,0,0,4096,29,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11760,0,99%,4012,0.00,13.55,0,0,4096,48,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,100%,4013,0.00,13.57,0,0,4096,31,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,100%,4013,0.00,13.55,0,0,4096,52,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4013,0.00,13.57,0,0,4096,30,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4013,0.00,13.55,0,0,4096,49,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,99%,4013,0.00,13.53,0,0,4096,59,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11772,0,99%,4012,0.00,13.53,0,0,4096,52,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,99%,4011,0.00,13.53,0,0,4096,34,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11776,0,99%,4012,0.00,13.57,0,0,4096,31,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,100%,4013,0.00,13.54,0,0,4096,43,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,100%,4015,0.00,13.54,0,0,4096,37,13.54,0,0,0,0,0,1,0
ref-biglake,0,4:02.11,0,0,0,335432,0,99%,96064,0.10,242.00,0,0,4096,717,242.11,0,0,0,0,0,1,0
ref-biglake,0,4:04.99,0,0,0,335408,0,99%,96063,0.12,244.86,0,0,4096,605,244.99,0,0,0,0,0,1,0
ref-biglake,0,4:01.33,0,0,0,335452,0,99%,96062,0.11,241.21,0,0,4096,620,241.33,0,0,0,0,0,1,0
ref-biglake,0,4:00.89,0,0,0,335384,0,99%,96062,0.09,240.80,0,0,4096,680,240.89,0,0,0,0,0,1,0
ref-biglake,0,4:00.28,0,0,0,335452,0,99%,96062,0.10,240.18,0,0,4096,530,240.28,0,0,0,0,0,1,0
ref-biglake,0,4:03.62,0,0,0,335432,0,99%,96064,0.13,243.48,0,0,4096,636,243.62,0,0,0,0,0,1,0
ref-biglake,0,4:01.02,0,0,0,335392,0,99%,96063,0.09,240.92,0,0,4096,595,241.02,0,0,0,0,0,1,0
ref-biglake,0,4:07.86,0,0,0,335432,0,99%,96064,0.09,247.75,0,0,4096,875,247.86,0,0,0,0,0,1,0
ref-biglake,0,4:02.96,0,0,0,335316,0,99%,96063,0.09,242.86,0,0,4096,923,242.96,0,0,0,0,0,1,0
ref-biglake,0,4:11.09,0,0,0,335400,0,99%,96061,0.12,250.96,0,0,4096,945,251.09,0,0,0,0,0,1,0
ref-biglake,0,4:00.80,0,0,0,335392,0,99%,96064,0.12,240.67,0,0,4096,642,240.80,0,0,0,0,0,1,0
ref-biglake,0,4:05.87,0,0,0,335492,0,99%,96063,0.12,245.74,0,0,4096,743,245.87,0,0,0,0,0,1,0
ref-biglake,0,4:00.88,0,0,0,335384,0,99%,96061,0.09,240.78,0,0,4096,721,240.88,0,0,0,0,0,1,0
ref-biglake,0,4:05.72,0,0,0,335336,0,99%,96062,0.09,245.62,0,0,4096,1024,245.72,0,0,0,0,0,1,0
ref-biglake,0,4:00.72,0,0,0,335392,0,99%,96063,0.09,240.61,0,0,4096,776,240.72,0,0,0,0,0,1,0
ref-biglake,0,4:01.21,0,0,0,335408,0,99%,96062,0.09,241.11,0,0,4096,999,241.21,0,0,0,0,0,1,0
ref-biglake,0,4:06.22,0,0,0,335540,0,99%,96065,0.09,246.12,0,0,4096,653,246.22,0,0,0,0,0,1,0
ref-biglake,0,4:03.60,0,0,0,335452,0,99%,96062,0.10,243.50,0,0,4096,608,243.60,0,0,0,0,0,1,0
ref-biglake,0,4:01.42,0,0,0,335356,0,99%,96063,0.09,241.32,0,0,4096,1085,241.42,0,0,0,0,0,1,0
