cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.53,0,0,0,11784,0,99%,4012,0.00,13.53,0,0,4096,53,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,100%,4013,0.00,13.54,0,0,4096,31,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11760,0,100%,4012,0.00,13.56,0,0,4096,30,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,100%,4013,0.00,13.53,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,100%,4013,0.00,13.54,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11804,0,100%,4013,0.00,13.54,0,0,4096,32,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4012,0.00,13.57,0,0,4096,32,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,99%,4013,0.00,13.53,0,0,4096,38,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11788,0,100%,4012,0.00,13.56,0,0,4096,48,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11760,0,100%,4013,0.00,13.55,0,0,4096,36,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,100%,4011,0.01,13.53,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11808,0,100%,4013,0.00,13.57,0,0,4096,37,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4012,0.00,13.53,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4011,0.00,13.54,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.65,0,0,0,11784,0,100%,4013,0.00,13.65,0,0,4096,35,13.65,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11756,0,100%,4012,0.00,13.54,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,100%,4011,0.00,13.54,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11928,0,99%,4016,0.00,13.53,0,0,4096,33,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11848,0,100%,4012,0.00,13.54,0,0,4096,41,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,99%,4012,0.00,13.57,0,0,4096,48,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,35,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11808,0,99%,4011,0.00,13.53,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4012,0.00,13.54,0,0,4096,48,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,100%,4012,0.00,13.54,0,0,4096,38,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11796,0,100%,4014,0.00,13.54,0,0,4096,42,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11844,0,100%,4013,0.00,13.54,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,99%,4011,0.00,13.54,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11852,0,99%,4012,0.00,13.55,0,0,4096,46,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11908,0,100%,4014,0.00,13.54,0,0,4096,30,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,50,13.55,0,0,0,0,0,1,0
ref-biglake,0,3:59.50,0,0,0,335360,0,99%,96062,0.10,239.39,0,0,4096,562,239.50,0,0,0,0,0,1,0
ref-biglake,0,4:04.71,0,0,0,335432,0,99%,96065,0.10,244.60,0,0,4096,506,244.71,0,0,0,0,0,1,0
ref-biglake,0,4:03.14,0,0,0,335452,0,99%,96062,0.14,242.99,0,0,4096,651,243.14,0,0,0,0,0,1,0
ref-biglake,0,4:00.24,0,0,0,335332,0,99%,96062,0.13,240.11,0,0,4096,786,240.24,0,0,0,0,0,1,0
ref-biglake,0,4:03.16,0,0,0,335460,0,99%,96063,0.09,243.06,0,0,4096,693,243.16,0,0,0,0,0,1,0
ref-biglake,0,4:03.04,0,0,0,335384,0,99%,96061,0.11,242.93,0,0,4096,514,243.04,0,0,0,0,0,1,0
ref-biglake,0,3:59.32,0,0,0,335460,0,99%,96063,0.09,239.22,0,0,4096,588,239.32,0,0,0,0,0,1,0
ref-biglake,0,4:02.90,0,0,0,335356,0,99%,96062,0.11,242.77,0,0,4096,639,242.90,0,0,0,0,0,1,0
ref-biglake,0,3:59.27,0,0,0,335316,0,99%,96062,0.09,239.17,0,0,4096,680,239.27,0,0,0,0,0,1,0
ref-biglake,0,3:59.70,0,0,0,335452,0,99%,96062,0.11,239.58,0,0,4096,711,239.70,0,0,0,0,0,1,0
ref-biglake,0,3:59.29,0,0,0,335372,0,99%,96063,0.11,239.18,0,0,4096,620,239.29,0,0,0,0,0,1,0
ref-biglake,0,3:59.47,0,0,0,335372,0,99%,96063,0.12,239.34,0,0,4096,612,239.47,0,0,0,0,0,1,0
ref-biglake,0,4:01.09,0,0,0,335356,0,99%,96062,0.12,240.96,0,0,4096,826,241.09,0,0,0,0,0,1,0
ref-biglake,0,3:59.95,0,0,0,335540,0,99%,96066,0.12,239.82,0,0,4096,677,239.95,0,0,0,0,0,1,0
ref-biglake,0,3:59.47,0,0,0,335316,0,99%,96062,0.08,239.38,0,0,4096,643,239.47,0,0,0,0,0,1,0
ref-biglake,0,4:01.42,0,0,0,335384,0,99%,96061,0.12,241.30,0,0,4096,768,241.42,0,0,0,0,0,1,0
ref-biglake,0,4:00.12,0,0,0,335488,0,99%,96063,0.10,240.02,0,0,4096,617,240.12,0,0,0,0,0,1,0
ref-biglake,0,3:59.52,0,0,0,335428,0,99%,96064,0.09,239.42,0,0,4096,610,239.52,0,0,0,0,0,1,0
ref-biglake,0,3:59.53,0,0,0,335360,0,99%,96062,0.09,239.43,0,0,4096,769,239.53,0,0,0,0,0,1,0
ref-biglake,0,4:03.24,0,0,0,335432,0,99%,96062,0.08,243.15,0,0,4096,681,243.24,0,0,0,0,0,1,0
ref-biglake,0,4:00.06,0,0,0,335356,0,99%,96062,0.08,239.97,0,0,4096,681,240.06,0,0,0,0,0,1,0
ref-biglake,0,3:59.98,0,0,0,335460,0,99%,96064,0.11,239.87,0,0,4096,636,239.98,0,0,0,0,0,1,0
ref-biglake,0,3:59.78,0,0,0,335396,0,99%,96061,0.14,239.63,0,0,4096,655,239.78,0,0,0,0,0,1,0
ref-biglake,0,3:59.28,0,0,0,335408,0,99%,96063,0.09,239.18,0,0,4096,711,239.28,0,0,0,0,0,1,0
ref-biglake,0,3:59.25,0,0,0,335336,0,99%,96062,0.12,239.13,0,0,4096,750,239.25,0,0,0,0,0,1,0
ref-biglake,0,4:01.72,0,0,0,335464,0,99%,96063,0.08,241.62,0,0,4096,805,241.72,0,0,0,0,0,1,0
ref-biglake,0,3:59.65,0,0,0,335460,0,99%,96064,0.10,239.54,0,0,4096,562,239.65,0,0,0,0,0,1,0
ref-biglake,0,3:59.92,0,0,0,335372,0,99%,96064,0.10,239.81,0,0,4096,691,239.92,0,0,0,0,0,1,0
ref-biglake,0,3:59.35,0,0,0,335460,0,99%,96063,0.09,239.26,0,0,4096,603,239.35,0,0,0,0,0,1,0
ref-biglake,0,3:59.94,0,0,0,335356,0,99%,96064,0.10,239.83,0,0,4096,754,239.94,0,0,0,0,0,1,0
ref-rivers,0,6:55.88,0,0,0,137932,0,99%,41023,0.03,415.85,0,0,4096,1480,415.88,0,0,0,0,0,1,0
ref-rivers,0,6:55.68,0,0,0,137988,0,99%,41023,0.05,415.62,0,0,4096,1363,415.68,0,0,0,0,0,1,0
ref-rivers,0,6:55.67,0,0,0,137944,0,100%,41022,0.04,415.62,0,0,4096,941,415.67,0,0,0,0,0,1,0
