cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.54,0,0,0,11720,0,100%,4013,0.00,13.54,0,0,4096,36,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11788,0,99%,4011,0.01,13.52,0,0,4096,50,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11776,0,99%,4012,0.00,13.60,0,0,4096,44,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11852,0,99%,4013,0.00,13.53,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11792,0,100%,4012,0.00,13.55,0,0,4096,42,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11792,0,100%,4012,0.00,13.56,0,0,4096,40,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11856,0,100%,4013,0.00,13.54,0,0,4096,43,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11908,0,99%,4014,0.00,13.54,0,0,4096,33,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11856,0,100%,4013,0.00,13.55,0,0,4096,55,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11860,0,99%,4013,0.00,13.54,0,0,4096,37,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,100%,4011,0.00,13.55,0,0,4096,43,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.62,0,0,0,11852,0,100%,4013,0.00,13.61,0,0,4096,37,13.62,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,99%,4012,0.00,13.53,0,0,4096,40,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11732,0,100%,4012,0.00,13.53,0,0,4096,43,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.67,0,0,0,11852,0,100%,4012,0.00,13.67,0,0,4096,39,13.67,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11848,0,99%,4013,0.00,13.54,0,0,4096,37,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11788,0,99%,4011,0.00,13.55,0,0,4096,41,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11792,0,100%,4012,0.00,13.53,0,0,4096,36,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,100%,4013,0.00,13.55,0,0,4096,48,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11852,0,100%,4012,0.00,13.61,0,0,4096,42,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11732,0,100%,4012,0.00,13.55,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.53,0,0,0,11908,0,100%,4015,0.00,13.53,0,0,4096,48,13.53,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11844,0,99%,4013,0.00,13.54,0,0,4096,40,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11780,0,99%,4012,0.00,13.54,0,0,4096,44,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.69,0,0,0,11908,0,99%,4014,0.00,13.69,0,0,4096,32,13.69,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11792,0,100%,4012,0.00,13.54,0,0,4096,31,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,99%,4013,0.00,13.55,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11844,0,100%,4013,0.00,13.56,0,0,4096,44,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11924,0,99%,4015,0.01,13.53,0,0,4096,34,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11924,0,99%,4015,0.00,13.61,0,0,4096,48,13.61,0,0,0,0,0,1,0
ref-biglake,0,3:59.37,0,0,0,335316,0,99%,96062,0.09,239.28,0,0,4096,537,239.37,0,0,0,0,0,1,0
ref-biglake,0,3:59.97,0,0,0,335392,0,99%,96063,0.11,239.85,0,0,4096,727,239.97,0,0,0,0,0,1,0
ref-biglake,0,4:05.75,0,0,0,335408,0,99%,96063,0.09,245.65,0,0,4096,866,245.75,0,0,0,0,0,1,0
ref-biglake,0,4:04.33,0,0,0,335376,0,99%,96062,0.09,244.23,0,0,4096,648,244.33,0,0,0,0,0,1,0
ref-biglake,0,3:59.43,0,0,0,335540,0,99%,96066,0.12,239.30,0,0,4096,658,239.43,0,0,0,0,0,1,0
ref-biglake,0,4:03.53,0,0,0,335364,0,99%,96063,0.10,243.42,0,0,4096,711,243.53,0,0,0,0,0,1,0
ref-biglake,0,3:59.92,0,0,0,335356,0,99%,96062,0.06,239.85,0,0,4096,616,239.92,0,0,0,0,0,1,0
ref-biglake,0,4:04.56,0,0,0,335460,0,99%,96063,0.11,244.43,0,0,4096,616,244.56,0,0,0,0,0,1,0
ref-biglake,0,4:05.87,0,0,0,335376,0,99%,96064,0.10,245.76,0,0,4096,761,245.87,0,0,0,0,0,1,0
ref-biglake,0,3:59.87,0,0,0,335428,0,99%,96064,0.11,239.75,0,0,4096,648,239.87,0,0,0,0,0,1,0
ref-biglake,0,3:59.60,0,0,0,335460,0,99%,96063,0.09,239.51,0,0,4096,533,239.60,0,0,0,0,0,1,0
ref-biglake,0,4:08.45,0,0,0,335400,0,99%,96061,0.08,248.36,0,0,4096,720,248.45,0,0,0,0,0,1,0
ref-biglake,0,3:59.87,0,0,0,335336,0,99%,96062,0.11,239.75,0,0,4096,660,239.87,0,0,0,0,0,1,0
ref-biglake,0,4:07.71,0,0,0,335448,0,99%,96062,0.12,247.58,0,0,4096,839,247.71,0,0,0,0,0,1,0
ref-biglake,0,4:01.59,0,0,0,335360,0,99%,96062,0.11,241.47,0,0,4096,642,241.59,0,0,0,0,0,1,0
ref-biglake,0,4:01.65,0,0,0,335360,0,99%,96062,0.13,241.51,0,0,4096,722,241.65,0,0,0,0,0,1,0
ref-biglake,0,3:59.27,0,0,0,335336,0,99%,96062,0.09,239.17,0,0,4096,537,239.27,0,0,0,0,0,1,0
ref-biglake,0,3:59.97,0,0,0,335320,0,99%,96063,0.10,239.86,0,0,4096,680,239.97,0,0,0,0,0,1,0
ref-biglake,0,3:59.82,0,0,0,335408,0,99%,96063,0.09,239.72,0,0,4096,752,239.82,0,0,0,0,0,1,0
ref-biglake,0,3:59.09,0,0,0,335392,0,99%,96062,0.13,238.95,0,0,4096,495,239.09,0,0,0,0,0,1,0
ref-biglake,0,3:59.58,0,0,0,335356,0,99%,96062,0.08,239.50,0,0,4096,508,239.58,0,0,0,0,0,1,0
ref-biglake,0,3:59.46,0,0,0,335440,0,99%,96063,0.13,239.33,0,0,4096,601,239.46,0,0,0,0,0,1,0
ref-biglake,0,3:59.33,0,0,0,335448,0,99%,96062,0.09,239.24,0,0,4096,534,239.33,0,0,0,0,0,1,0
ref-biglake,0,4:02.34,0,0,0,335448,0,99%,96062,0.07,242.25,0,0,4096,783,242.34,0,0,0,0,0,1,0
ref-biglake,0,3:59.71,0,0,0,335372,0,99%,96063,0.07,239.63,0,0,4096,487,239.71,0,0,0,0,0,1,0
ref-biglake,0,4:01.06,0,0,0,335540,0,99%,96066,0.11,240.94,0,0,4096,864,241.06,0,0,0,0,0,1,0
ref-biglake,0,3:59.92,0,0,0,335428,0,99%,96064,0.11,239.80,0,0,4096,690,239.92,0,0,0,0,0,1,0
ref-biglake,0,4:07.22,0,0,0,335432,0,99%,96064,0.09,247.13,0,0,4096,773,247.22,0,0,0,0,0,1,0
ref-biglake,0,3:59.86,0,0,0,335408,0,99%,96063,0.09,239.76,0,0,4096,742,239.86,0,0,0,0,0,1,0
ref-biglake,0,4:01.15,0,0,0,335400,0,99%,96061,0.10,241.04,0,0,4096,723,241.15,0,0,0,0,0,1,0
ref-rivers,0,6:55.73,0,0,0,137924,0,100%,41023,0.04,415.68,0,0,4096,887,415.73,0,0,0,0,0,1,0
ref-rivers,0,6:55.35,0,0,0,137944,0,99%,41022,0.04,415.31,0,0,4096,1282,415.35,0,0,0,0,0,1,0
ref-rivers,0,6:55.16,0,0,0,137972,0,100%,41024,0.05,415.11,0,0,4096,1103,415.16,0,0,0,0,0,1,0
ref-rivers,0,6:55.07,0,0,0,138020,0,100%,41024,0.05,415.02,0,0,4096,1231,415.07,0,0,0,0,0,1,0
ref-rivers,0,6:55.31,0,0,0,138012,0,100%,41024,0.05,415.25,0,0,4096,1218,415.31,0,0,0,0,0,1,0
ref-rivers,0,6:55.09,0,0,0,137944,0,100%,41022,0.03,415.06,0,0,4096,1265,415.09,0,0,0,0,0,1,0
ref-rivers,0,6:55.38,0,0,0,137928,0,100%,41023,0.06,415.32,0,0,4096,1252,415.38,0,0,0,0,0,1,0
ref-rivers,0,6:55.51,0,0,0,138004,0,99%,41024,0.02,415.48,0,0,4096,1317,415.51,0,0,0,0,0,1,0
ref-rivers,0,6:55.10,0,0,0,138088,0,99%,41027,0.02,415.08,0,0,4096,1152,415.10,0,0,0,0,0,1,0
