cmd,unshared_data_size,wall_clk,major_pg_faults,file_input_num,avg_mem_use,max_proc_size,file_output_num,cpu_pct,minor_pg_faults,kernel_cpu_time,user_cpu_time,swp_num,avg_shared_text_size,pg_size,cxt_switch_num,wall_clk_sec,signal_num,avg_unshared_stack_size,socket_rcv_msg_num,socket_send_msg_num,avg_proc_size,cxt_yield_num,exit
test-lake,0,0:13.57,0,0,0,11852,0,100%,4013,0.00,13.57,0,0,4096,41,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11776,0,100%,4012,0.00,13.57,0,0,4096,41,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11808,0,99%,4011,0.00,13.55,0,0,4096,38,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.66,0,0,0,11792,0,99%,4012,0.00,13.65,0,0,4096,34,13.66,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11852,0,99%,4013,0.00,13.55,0,0,4096,31,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11792,0,100%,4012,0.00,13.57,0,0,4096,35,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,99%,4013,0.01,13.55,0,0,4096,40,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11780,0,100%,4012,0.00,13.55,0,0,4096,31,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11760,0,99%,4012,0.00,13.53,0,0,4096,33,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.63,0,0,0,11848,0,100%,4014,0.00,13.62,0,0,4096,35,13.63,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11852,0,100%,4013,0.00,13.57,0,0,4096,36,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11844,0,99%,4014,0.01,13.55,0,0,4096,41,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11788,0,99%,4012,0.00,13.54,0,0,4096,31,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11856,0,100%,4013,0.00,13.57,0,0,4096,40,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11848,0,100%,4012,0.00,13.55,0,0,4096,33,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11856,0,99%,4013,0.00,13.55,0,0,4096,39,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11860,0,100%,4013,0.00,13.54,0,0,4096,27,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11732,0,100%,4012,0.00,13.57,0,0,4096,40,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11796,0,100%,4013,0.00,13.56,0,0,4096,38,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.61,0,0,0,11924,0,100%,4015,0.00,13.61,0,0,4096,33,13.61,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11844,0,100%,4013,0.00,13.56,0,0,4096,34,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11796,0,99%,4013,0.00,13.54,0,0,4096,30,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.57,0,0,0,11908,0,100%,4014,0.00,13.56,0,0,4096,41,13.57,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11804,0,100%,4013,0.00,13.55,0,0,4096,29,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.65,0,0,0,11792,0,99%,4012,0.00,13.64,0,0,4096,42,13.65,0,0,0,0,0,1,0
test-lake,0,0:13.55,0,0,0,11904,0,99%,4014,0.00,13.54,0,0,4096,30,13.55,0,0,0,0,0,1,0
test-lake,0,0:13.58,0,0,0,11908,0,100%,4014,0.00,13.58,0,0,4096,52,13.58,0,0,0,0,0,1,0
test-lake,0,0:13.54,0,0,0,11784,0,100%,4011,0.00,13.54,0,0,4096,27,13.54,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11924,0,99%,4015,0.00,13.55,0,0,4096,37,13.56,0,0,0,0,0,1,0
test-lake,0,0:13.56,0,0,0,11780,0,100%,4012,0.00,13.56,0,0,4096,39,13.56,0,0,0,0,0,1,0
ref-biglake,0,4:01.31,0,0,0,335336,0,99%,96062,0.12,241.18,0,0,4096,751,241.31,0,0,0,0,0,1,0
ref-biglake,0,3:59.76,0,0,0,335312,0,99%,96062,0.11,239.64,0,0,4096,641,239.76,0,0,0,0,0,1,0
ref-biglake,0,4:02.65,0,0,0,335372,0,99%,96063,0.13,242.51,0,0,4096,717,242.65,0,0,0,0,0,1,0
ref-biglake,0,3:59.29,0,0,0,335448,0,99%,96062,0.09,239.19,0,0,4096,586,239.29,0,0,0,0,0,1,0
ref-biglake,0,4:01.44,0,0,0,335404,0,99%,96062,0.11,241.32,0,0,4096,698,241.44,0,0,0,0,0,1,0
ref-biglake,0,4:00.67,0,0,0,335336,0,99%,96062,0.10,240.56,0,0,4096,680,240.67,0,0,0,0,0,1,0
ref-biglake,0,4:06.25,0,0,0,335400,0,99%,96061,0.09,246.15,0,0,4096,725,246.25,0,0,0,0,0,1,0
ref-biglake,0,4:00.92,0,0,0,335376,0,99%,96062,0.12,240.79,0,0,4096,712,240.92,0,0,0,0,0,1,0
ref-biglake,0,3:59.54,0,0,0,335540,0,99%,96065,0.11,239.42,0,0,4096,517,239.54,0,0,0,0,0,1,0
